expName,id,v,r,dm,ds,,,,,,,,,
223,174,1,131,36,1,95,59,1,380,295,1,73,121,1
223,175,1,129,37,1,95,59,1,380,295,1,73,121,1
223,175,1,129,37,1,95,58,1,380,295,1,73,121,1
223,175,1,128,36,1,95,59,1,380,296,1,73,121,1
223,175,1,127,36,0.967,95,59,1,380,295,1,73,121,1
223,175,1,126,36,0.933,95,59,1,380,296,1,73,121,1
223,174,1,125,36,0.9,95,59,1,380,296,1,73,121,1
223,175,1,124,36,0.867,95,59,1,379,296,1,74,121,1
223,175,1,123,36,0.833,95,59,1,379,296,1,74,121,1
223,175,1,122,36,0.8,95,59,1,379,296,1,74,121,1
223,174,1,121,36,0.767,95,59,1,379,296,1,74,121,1
223,174,1,120,36,0.733,95,60,1,380,297,1,74,120,1
223,174,1,108,49,1,95,60,1,380,296,1,74,120,1
223,174,1,108,49,1,94,60,1,380,296,1,74,120,1
223,174,1,108,49,1,94,60,1,380,297,1,74,120,1
223,174,1,107,49,1,94,60,1,380,297,1,74,120,1
223,174,1,103,51,1,94,60,1,380,297,1,74,120,1
223,174,1,103,53,1,93,61,1,380,297,1,74,120,1
223,174,1,104,52,1,92,61,1,380,297,1,74,120,1
222,174,1,101,54,1,92,61,1,380,297,1,74,120,1
223,174,1,100,54,1,91,62,1,380,297,1,74,120,1
223,174,1,99,54,1,89,65,1,380,297,1,75,120,1
223,174,1,99,56,1,88,66,1,380,297,1,75,120,1
223,174,1,98,56,1,86,67,1,380,297,1,75,120,1
223,174,1,97,58,1,85,68,1,380,298,1,75,120,1
223,174,1,90,59,1,83,69,1,380,298,1,75,120,1
223,174,1,89,59,1,81,70,1,380,298,1,75,120,1
223,174,1,88,60,1,80,71,1,379,298,1,75,120,1
223,174,1,89,61,1,77,72,1,379,298,1,75,120,1
223,174,1,89,61,1,75,74,1,379,298,1,75,120,1
223,174,1,87,61,1,75,75,1,379,299,1,76,120,1
223,174,1,86,62,1,73,77,1,379,299,1,76,120,1
223,174,1,86,62,1,73,77,1,379,299,1,76,120,1
223,174,1,85,62,0.967,72,78,0.967,379,299,1,75,120,1
223,174,1,84,62,0.933,71,79,0.933,379,299,1,75,119,1
223,174,1,83,62,0.9,70,80,0.9,379,299,1,75,120,1
223,174,1,82,62,0.867,69,81,0.867,379,299,1,76,120,1
223,174,1,81,62,0.833,68,82,0.833,379,299,1,76,120,1
223,174,1,80,62,0.8,63,86,1,379,299,1,76,119,1
223,174,1,69,76,1,63,86,1,379,299,1,77,119,1
223,174,1,69,78,1,62,88,1,379,299,1,77,119,1
223,174,1,69,77,1,62,89,1,378,300,1,77,120,1
223,174,1,66,80,0.967,62,90,1,378,300,1,77,118,1
223,174,1,67,82,1,62,89,1,378,300,1,78,118,1
223,174,1,66,83,0.967,62,90,1,378,300,1,77,118,1
223,174,1,65,85,0.933,62,93,1,378,300,1,77,119,1
223,174,1,64,87,0.9,62,93,1,378,300,1,77,118,1
223,174,1,63,89,0.867,59,98,1,378,300,1,77,118,1
223,174,1,62,91,0.833,58,99,1,378,300,1,77,118,1
223,174,1,61,93,0.8,58,99,1,378,300,1,77,118,1
223,174,1,60,95,0.767,57,101,0.967,378,300,1,78,118,1
223,174,1,59,97,0.733,56,102,0.933,378,301,1,79,119,1
223,174,1,58,99,0.7,55,103,0.9,378,301,1,79,118,1
222,174,1,57,101,0.667,54,104,0.867,378,301,1,78,118,1
222,174,1,56,103,0.633,53,105,0.833,378,300,1,78,117,1
222,174,1,55,105,0.6,52,106,0.8,378,300,1,79,117,1
223,174,1,54,107,0.567,51,107,0.767,378,300,1,78,117,1
223,174,1,53,109,0.533,50,108,0.733,378,300,1,78,117,1
222,174,1,52,111,0.5,50,104,1,378,300,1,78,116,1
222,174,1,51,113,0.467,49,104,0.967,378,300,1,78,116,1
223,174,1,50,115,0.433,49,105,1,378,300,1,78,116,1
223,174,1,49,117,0.4,48,107,1,378,301,1,77,116,1
222,174,1,48,119,0.367,46,111,1,378,301,1,78,114,1
222,174,1,47,121,0.333,48,109,1,377,301,1,77,113,1
223,174,1,46,123,0.3,47,110,0.967,378,301,1,78,112,1
222,174,1,45,125,0.267,47,111,0.933,377,301,1,76,112,1
222,174,1,44,127,0.233,45,111,1,377,301,1,77,113,1
222,174,1,41,120,1,60,94,1,377,301,1,77,113,1
222,174,1,34,129,1,60,92,1,377,301,1,76,112,1
222,174,1,34,129,1,61,90,1,377,301,1,76,112,1
222,174,1,34,130,1,62,88,1,377,301,1,76,112,1
222,174,1,34,130,1,63,85,1,377,301,1,75,111,1
222,174,1,34,131,1,67,88,1,377,301,1,74,109,1
223,174,1,34,132,1,68,87,1,377,301,1,74,109,1
223,174,1,33,133,1,69,85,1,377,301,1,74,108,1
223,174,1,33,134,1,71,83,1,377,301,1,73,107,1
222,174,1,33,135,1,72,80,1,377,301,1,73,107,1
,,,,,,,,,,,,,,
222,174,1,33,135,1,73,78,1,377,301,1,73,106,1
222,174,1,33,135,1,74,76,1,377,301,1,72,105,1
222,174,1,33,136,1,74,72,1,377,301,1,72,105,1
222,174,1,33,136,1,76,71,1,376,301,1,71,103,1
222,174,1,33,136,1,79,68,1,376,301,1,70,103,1
222,174,1,33,136,1,79,67,1,376,302,1,70,103,1
222,174,1,33,137,1,81,66,1,376,302,1,70,102,1
222,174,1,33,136,1,83,64,0.967,376,302,1,69,103,1
222,174,1,32,136,1,84,63,0.933,376,302,1,69,102,1
222,174,1,33,136,1,86,62,0.9,376,302,1,68,102,1
223,174,1,32,137,1,88,61,0.867,376,302,1,69,102,1
222,174,1,33,138,1,90,58,1,376,302,1,69,101,1
222,174,1,33,138,1,92,57,0.967,376,302,1,75,100,1
222,174,1,33,137,1,96,57,1,376,302,1,82,102,1
222,174,1,32,137,1,98,56,1,376,302,1,89,103,1
222,174,1,32,137,1,101,54,1,376,302,1,98,100,1
222,174,1,33,138,1,104,52,1,376,302,1,104,103,1
222,174,1,33,138,1,108,49,1,376,302,1,110,106,1
222,174,1,33,138,1,111,47,0.967,376,302,1,113,106,1
222,174,1,33,138,1,115,43,1,376,302,1,117,108,1
222,174,1,33,138,1,118,40,0.967,376,302,1,122,110,1
222,174,1,33,138,1,121,38,1,376,302,1,124,110,1
222,174,1,33,138,1,123,36,1,376,303,1,128,109,1
222,174,1,33,139,1,125,37,1,376,302,1,132,111,1
222,174,1,32,139,1,129,35,1,376,303,1,135,114,1
222,174,1,31,140,1,131,33,1,376,303,1,138,117,1
222,174,1,31,140,1,136,33,1,376,303,1,141,116,1
222,174,1,31,141,1,140,31,1,376,303,1,143,116,1
222,174,1,31,141,1,144,31,1,376,303,1,146,119,1
223,174,1,31,141,1,149,30,1,376,303,1,150,121,1
222,173,1,31,141,1,151,29,1,376,303,1,152,120,1
222,173,1,31,142,1,156,29,1,375,304,1,155,119,1
222,173,1,31,142,1,159,27,1,375,304,1,158,119,1
222,173,1,31,143,1,162,25,1,375,304,1,161,120,1
222,173,1,31,143,1,165,25,1,375,304,1,162,119,1
222,173,1,31,143,1,168,23,1,375,304,1,164,118,1
222,173,1,31,144,1,172,23,1,375,304,1,165,116,1
222,173,1,31,144,1,174,21,1,375,304,1,167,113,1
222,173,1,31,144,1,176,22,1,375,305,1,169,113,1
222,173,1,31,145,1,179,21,1,375,305,1,171,110,1
222,173,1,31,145,1,181,21,1,375,305,0.967,174,109,1
222,173,1,31,145,1,183,21,1,375,305,1,177,107,1
222,173,1,31,145,1,187,21,1,375,305,1,177,105,1
222,173,1,30,146,1,188,20,1,375,305,1,174,105,1
222,173,1,30,146,1,190,19,1,375,305,1,174,102,1
222,173,1,30,146,1,193,19,1,375,305,1,176,100,1
222,173,1,30,146,1,193,19,1,375,305,1,176,98,1
223,173,1,30,146,1,194,20,1,375,305,1,174,95,1
222,173,1,30,146,1,196,20,1,374,306,1,173,93,1
223,173,1,30,146,1,198,20,1,374,306,1,173,91,1
223,173,1,30,146,1,200,19,1,375,306,1,175,88,1
222,173,1,30,147,1,202,19,1,375,306,0.967,175,86,1
222,173,1,30,147,1,205,18,1,374,306,1,174,82,1
222,173,1,30,147,1,208,18,1,374,306,0.967,172,78,1
223,173,1,30,147,1,210,18,1,374,306,0.933,171,74,1
222,173,1,30,147,1,212,19,1,374,306,0.9,170,71,1
223,173,1,30,147,1,214,19,1,374,306,1,166,70,1
223,173,1,30,147,1,216,18,1,374,306,1,162,67,1
223,174,1,30,147,1,217,18,1,374,306,1,160,65,1
223,174,1,30,147,1,219,19,1,374,306,1,159,63,1
223,174,1,30,147,1,221,20,1,374,306,1,156,63,1
223,174,1,30,147,1,222,19,1,374,306,1,154,64,1
223,174,1,30,147,1,222,18,1,374,306,0.967,151,66,1
223,174,1,30,147,1,225,19,1,374,306,0.933,149,66,1
223,174,1,30,147,1,226,19,1,374,306,0.9,146,67,1
223,174,1,30,148,1,228,19,1,374,306,0.867,143,68,1
223,174,1,30,148,1,229,20,1,374,306,0.833,142,69,1
223,174,1,30,148,1,231,20,1,374,306,0.8,139,70,1
223,174,1,30,148,1,234,20,1,374,306,0.767,135,72,1
223,174,1,30,148,1,236,19,1,374,306,0.733,134,73,1
223,174,1,31,149,1,237,19,1,374,307,1,133,77,1
223,174,1,30,149,1,238,18,1,374,307,0.967,133,79,1
223,174,1,30,149,1,239,17,1,374,307,0.933,131,81,1
223,174,1,30,149,1,240,18,1,374,307,0.9,130,85,1
223,174,1,31,149,1,241,20,1,374,307,0.867,129,88,1
223,174,1,31,149,1,241,20,1,374,307,0.833,128,91,1
223,174,1,31,149,1,243,20,1,374,307,0.8,126,94,1
223,174,1,31,149,1,245,20,1,374,307,0.767,124,95,1
223,174,1,31,149,1,245,19,1,374,307,0.733,124,98,1
223,174,1,31,149,1,248,19,1,374,307,0.7,122,101,1
223,174,1,31,149,1,249,20,1,374,307,0.667,123,104,1
223,174,1,31,149,1,249,20,1,374,307,0.633,121,107,1
223,174,1,30,149,1,249,21,1,374,307,0.6,119,111,1
223,174,1,31,149,1,250,21,1,374,307,0.567,119,114,1
223,174,1,31,149,1,251,22,1,374,307,0.533,118,118,1
223,174,1,31,149,1,251,22,1,374,307,0.5,117,121,1
223,174,1,31,149,1,252,22,1,374,307,0.467,116,124,1
223,174,1,31,149,1,252,22,1,374,307,0.433,116,128,1
223,174,1,30,149,1,253,22,1,374,307,0.4,113,129,1
223,174,1,30,148,1,253,23,1,374,307,0.367,111,134,1
223,174,1,30,148,1,253,24,1,374,307,0.333,110,137,1
223,174,1,30,148,1,254,25,1,374,307,0.3,108,140,1
223,174,1,30,148,1,257,25,1,374,307,0.267,109,142,1
223,174,1,30,148,1,258,26,0.967,374,307,0.233,109,147,1
223,174,1,29,148,1,257,25,1,374,307,0.2,108,152,1
223,174,1,29,148,1,257,26,1,374,307,0.167,105,156,1
223,174,1,29,148,1,257,27,1,374,307,0.133,105,160,1
223,174,1,29,148,1,257,27,1,374,307,0.1,105,162,1
222,174,1,29,148,1,257,27,1,374,307,0.067,104,165,1
222,174,1,29,148,1,257,27,1,374,307,0.033,105,168,1
223,174,1,29,149,1,257,28,1,374,307,0,107,173,1
223,174,1,29,149,1,257,28,1,374,307,0,106,177,1
223,174,1,30,149,1,257,28,1,374,307,0,105,179,1
223,174,1,29,149,1,257,28,1,374,307,0,105,183,1
223,174,1,29,149,1,257,28,1,374,307,0,105,188,1
223,174,1,29,149,1,257,28,1,374,307,0,105,191,1
223,174,1,30,149,1,257,29,1,374,307,0,104,194,1
223,174,1,29,149,1,257,28,1,374,307,0,104,197,1
223,174,1,29,150,1,258,29,1,374,307,0,103,200,1
223,174,1,29,150,1,258,29,1,374,307,0,101,202,1
223,174,1,29,149,1,258,29,1,371,309,1,98,206,1
223,174,1,29,150,1,258,29,1,371,309,1,96,209,1
224,175,1,29,150,1,258,29,1,371,308,1,95,212,1
227,175,1,29,150,1,258,29,1,370,308,0.967,94,215,1
232,176,1,29,150,1,258,29,1,371,309,1,95,218,1
237,176,1,29,150,1,258,29,1,371,309,1,99,219,1
240,176,1,29,150,1,258,29,1,371,309,1,103,223,1
244,177,1,29,150,1,258,29,1,371,309,1,104,225,1
246,177,1,29,150,1,259,29,1,371,309,1,105,229,1
248,179,1,29,150,1,258,29,1,371,309,1,108,229,1
250,180,1,29,150,1,259,29,1,371,309,0.967,111,231,1
252,180,1,29,150,1,258,29,1,371,309,0.933,117,233,1
254,181,1,29,150,1,258,29,1,371,309,0.9,119,236,1
255,182,1,29,150,1,258,29,1,371,309,1,122,238,1
256,182,1,29,150,1,258,29,1,371,309,0.967,126,239,1
257,182,1,29,150,1,258,30,1,371,309,1,126,244,1
258,183,1,29,150,1,259,30,1,371,309,1,128,249,1
259,184,1,29,150,1,259,30,1,371,309,1,130,251,1
260,184,1,29,150,1,259,30,1,371,309,1,133,253,1
261,185,1,29,150,1,259,30,1,371,309,1,137,255,1
262,186,1,30,150,1,259,30,1,371,309,1,139,258,1
263,186,1,30,150,1,259,30,1,371,309,1,142,256,1
264,188,1,30,150,1,259,30,1,371,309,1,146,258,1
265,189,1,30,150,1,260,30,1,371,309,0.967,150,259,1
265,190,1,30,150,1,260,30,1,371,309,1,153,259,1
265,191,1,30,150,1,261,30,1,371,309,1,157,258,1
266,191,1,30,150,1,261,30,1,371,309,1,161,260,1
266,192,1,30,150,1,261,30,1,371,310,1,163,262,1
266,193,1,30,150,1,261,30,1,371,310,1,167,261,1
267,193,1,30,150,1,261,30,1,371,310,1,169,258,1
266,194,1,30,150,1,261,30,1,371,310,0.967,173,255,1
267,195,1,30,150,1,261,30,1,371,310,1,176,254,1
267,196,1,30,150,1,261,30,1,371,310,0.967,180,252,1
267,196,1,30,150,1,261,30,1,371,310,0.933,183,253,1
267,196,1,30,150,1,261,30,1,371,311,1,185,255,1
267,197,1,30,150,1,261,30,1,371,311,1,190,257,1
267,197,1,29,149,1,261,30,1,371,311,1,193,255,1
267,198,1,29,149,1,261,30,1,371,311,1,195,253,1
267,198,1,29,150,1,262,30,1,371,312,1,200,252,1
266,199,1,29,150,1,263,30,1,371,312,1,203,252,1
,,,,,,,,,,,,,,
267,199,1,29,149,1,264,29,1,371,312,1,205,251,1
266,199,1,29,149,1,264,29,1,371,312,1,209,251,1
267,200,1,29,150,1,265,29,1,371,312,0.967,214,252,1
266,200,1,29,149,1,265,29,1,371,312,0.933,218,253,1
266,200,1,29,150,1,267,29,1,371,312,0.9,220,253,1
266,201,1,29,150,1,268,29,0.967,371,312,0.867,225,254,1
266,200,1,29,150,1,271,29,1,371,312,0.833,227,255,1
266,201,1,28,150,1,273,29,0.967,370,313,1,230,255,1
266,201,1,28,150,1,275,29,0.933,370,313,1,234,256,1
266,202,1,29,150,1,274,30,1,371,313,1,238,257,1
266,202,1,28,150,1,278,30,1,370,313,1,240,258,1
265,202,1,28,150,1,281,30,1,370,313,1,244,258,1
265,203,1,28,150,1,281,31,1,370,313,1,248,260,1
265,203,1,29,150,1,282,33,1,370,313,1,251,261,1
265,203,1,29,150,1,284,33,1,370,313,1,254,261,1
265,203,1,29,150,1,286,33,1,370,314,1,257,262,1
265,203,1,29,150,1,289,34,1,370,314,1,259,264,1
265,203,1,29,150,1,291,35,1,370,314,1,262,265,1
265,203,1,29,150,1,292,37,1,370,314,1,265,266,1
265,203,1,29,150,1,295,37,1,370,314,1,264,269,1
265,203,1,29,150,1,299,39,1,370,314,1,262,272,1
265,204,1,29,150,1,299,39,1,370,314,1,263,278,1
265,203,1,29,150,1,302,40,1,370,314,1,265,280,1
265,203,1,29,150,1,304,40,1,370,314,1,267,284,1
265,204,1,29,150,1,305,43,1,370,314,1,265,287,1
265,204,1,29,150,1,309,44,1,370,314,1,262,288,1
264,205,1,29,150,1,311,45,1,370,314,1,260,290,1
264,205,1,29,150,1,314,46,1,370,314,1,258,293,1
265,204,1,29,150,1,317,47,0.967,370,314,1,256,297,1
264,203,1,29,150,1,318,48,1,370,314,1,255,299,1
262,204,1,29,150,1,321,51,1,370,314,0.967,252,300,1
259,206,1,29,150,1,322,55,1,370,314,0.933,251,304,1
258,206,1,29,150,1,326,59,1,370,315,1,246,306,1
258,206,1,29,150,1,328,60,1,370,315,0.967,243,308,1
257,206,1,29,150,1,330,65,1,370,315,0.933,240,311,1
255,208,1,29,150,1,332,65,1,370,315,0.9,238,312,1
254,208,1,29,151,1,336,69,1,370,315,0.867,233,314,1
253,207,1,29,151,1,338,71,1,370,315,0.833,230,315,1
251,208,1,29,151,1,341,74,1,370,315,0.8,226,312,1
250,209,1,28,151,1,344,75,1,370,315,0.767,222,313,1
247,210,1,29,151,1,346,77,1,370,315,0.733,217,312,1
246,210,1,29,151,1,349,79,1,370,315,0.7,214,310,1
245,210,1,29,151,1,350,82,1,370,315,0.667,211,308,1
244,210,1,29,151,1,353,85,1,370,315,1,207,307,1
242,209,1,29,151,1,353,87,1,370,315,0.967,203,306,1
241,209,1,29,151,1,355,89,1,370,315,0.933,201,303,1
239,209,1,29,151,1,357,90,1,370,315,0.9,197,301,1
238,208,1,29,151,1,359,92,1,370,315,0.867,193,298,1
236,207,1,29,151,1,361,94,1,370,316,1,191,296,1
234,207,1,29,151,1,361,97,1,370,316,1,188,294,1
233,207,1,29,151,1,362,98,1,370,316,0.967,185,292,1
232,206,1,29,151,1,364,99,1,369,316,1,182,291,1
231,205,1,29,151,1,366,102,1,369,316,1,179,288,1
229,204,1,29,152,1,368,105,1,369,316,1,176,286,1
227,203,1,29,152,1,370,107,1,369,316,1,173,283,1
226,201,1,29,151,1,370,111,1,369,316,1,170,280,1
225,201,1,29,152,1,372,113,1,369,316,1,167,278,1
223,201,1,30,152,1,374,117,1,369,316,1,164,276,1
223,199,1,29,152,1,376,119,1,369,316,1,162,274,1
222,198,1,29,152,1,377,122,1,369,316,1,159,273,1
220,196,1,29,152,1,379,125,1,369,316,1,156,271,1
219,196,1,29,152,1,380,126,1,369,316,1,153,269,1
218,194,1,29,152,1,381,128,1,369,316,1,149,269,1
217,192,1,29,152,1,383,131,1,369,316,1,146,267,1
216,191,1,29,152,1,384,133,1,369,316,1,143,267,1
216,189,1,29,151,1,385,137,1,369,316,1,138,266,1
215,186,1,29,151,1,386,141,1,369,316,1,136,264,1
214,185,1,29,151,1,385,145,1,369,316,1,132,265,1
214,183,1,29,151,1,386,149,1,369,316,1,130,265,1
214,181,1,29,152,1,388,151,1,369,316,1,126,267,1
212,180,1,29,152,1,387,155,1,369,316,1,122,265,1
211,179,1,29,152,1,388,157,1,369,316,1,118,266,1
211,178,1,29,152,1,390,159,1,369,316,1,114,268,1
211,175,1,29,152,1,390,161,1,369,316,1,110,268,1
210,174,1,29,152,1,392,163,1,369,317,1,105,270,1
209,174,1,29,152,1,393,165,1,369,317,1,101,273,1
208,172,1,29,152,1,394,168,1,369,316,1,99,275,1
207,170,1,29,152,1,396,171,1,369,317,1,98,277,1
206,170,1,29,152,1,397,173,1,369,317,1,97,282,1
205,168,1,29,151,1,398,176,1,370,317,1,94,287,1
204,167,1,29,152,1,399,179,1,369,317,1,95,291,1
202,167,1,29,152,1,398,181,1,369,317,1,95,295,1
201,166,1,29,152,1,398,185,1,369,317,1,93,299,1
200,165,1,29,152,1,399,188,1,369,317,1,95,303,1
199,165,1,29,152,1,399,191,1,369,317,1,98,308,1
198,165,1,29,152,1,398,193,1,369,317,1,99,313,1
197,164,1,29,152,1,397,194,1,368,317,1,101,316,1
196,163,1,29,152,1,397,197,1,369,317,1,104,319,1
195,164,1,29,152,1,396,199,1,368,317,1,106,321,1
194,164,1,29,152,1,397,202,1,368,317,1,109,325,1
193,163,1,29,152,1,397,204,1,368,317,1,111,326,1
192,162,1,29,152,1,397,208,1,368,317,1,116,328,1
192,162,1,28,152,1,397,210,1,368,317,1,118,330,1
191,162,1,28,152,1,397,212,1,368,317,1,121,331,1
191,162,1,28,152,1,396,214,1,368,317,1,123,332,1
190,162,1,28,152,1,396,216,1,368,317,1,127,334,1
189,162,1,28,152,1,396,218,1,369,317,1,128,335,1
189,162,1,28,152,1,396,220,1,368,317,1,132,337,1
188,162,1,29,152,1,396,221,1,368,317,1,135,338,1
188,162,1,29,152,1,396,222,1,368,317,1,138,338,1
188,162,1,29,152,1,396,223,1,368,317,1,141,338,1
188,162,1,29,152,1,395,225,1,369,317,1,144,339,1
187,163,1,29,152,1,396,226,1,369,317,1,147,339,1
187,163,1,29,152,1,396,227,1,369,317,1,152,340,1
187,163,1,29,152,1,396,228,1,369,317,1,155,342,1
186,163,1,29,153,1,396,230,1,369,317,1,159,341,1
186,163,1,29,152,1,396,232,1,368,317,1,163,340,1
186,163,1,29,152,1,397,232,1,368,317,1,168,343,1
185,163,1,29,152,1,397,233,1,368,317,1,170,343,1
185,163,1,29,153,1,396,234,1,368,317,1,176,343,1
185,163,1,29,153,1,397,235,1,368,317,1,181,346,1
185,163,1,29,153,1,396,236,1,368,317,1,185,347,1
185,163,1,29,153,1,396,236,1,368,317,1,190,347,1
184,164,1,29,153,1,396,238,1,369,317,1,195,350,1
184,164,1,29,153,1,397,238,1,369,317,1,199,350,1
184,164,1,29,153,1,396,240,1,369,317,1,205,353,1
184,164,1,29,153,1,396,241,1,368,317,1,210,355,1
183,165,1,29,153,1,396,241,1,368,317,1,216,355,1
183,164,1,29,153,1,395,243,1,368,317,1,222,358,1
183,164,1,29,153,1,395,245,1,368,317,1,227,357,1
182,164,1,29,153,1,395,246,1,368,317,1,234,358,1
182,164,1,29,153,1,394,247,1,368,317,1,239,358,1
182,164,1,29,153,1,393,248,1,368,317,1,245,356,1
182,164,1,28,153,1,394,248,1,368,317,1,252,357,1
182,165,1,28,153,1,393,250,1,368,318,1,257,354,1
182,166,1,28,152,1,393,252,1,368,317,1,265,354,1
184,166,1,28,153,1,393,253,1,368,317,1,269,352,1
184,167,1,28,153,1,393,254,1,368,317,1,277,351,1
184,169,1,28,152,1,391,257,1,368,318,1,283,353,1
183,171,1,28,153,1,390,257,1,367,317,1,289,351,1
185,172,1,28,153,1,388,258,1,367,317,1,295,352,1
185,175,1,28,153,1,387,261,1,368,317,1,300,354,1
185,177,1,27,152,1,387,262,1,368,317,1,308,354,1
186,179,1,28,153,1,386,265,1,368,317,1,314,356,1
186,181,1,28,153,1,385,267,1,368,317,1,320,354,1
187,183,1,28,153,1,384,269,0.967,369,317,1,327,355,1
188,185,1,28,153,1,385,273,1,369,316,1,330,353,1
189,187,1,28,153,1,384,276,0.967,369,316,0.967,334,351,1
189,188,1,28,153,1,384,279,0.933,369,316,0.933,339,349,1
191,190,1,28,153,1,384,280,1,369,316,0.9,340,347,1
191,191,1,28,153,1,384,282,1,369,316,0.867,342,343,1
192,192,1,28,153,1,384,284,0.967,369,316,0.833,343,343,1
193,194,1,28,152,1,384,286,0.933,369,316,0.8,345,341,0.967
194,195,1,28,152,1,384,288,0.9,369,316,0.767,349,335,1
195,196,1,28,153,1,384,290,0.867,369,316,0.733,354,325,1
196,198,1,28,153,1,378,298,1,369,316,0.7,355,325,1
198,200,1,28,153,1,376,301,1,369,316,0.667,356,323,1
199,200,1,28,153,1,374,304,1,369,316,0.633,357,322,1
201,201,1,28,153,1,372,307,1,369,316,0.6,359,321,1
202,203,1,28,153,1,370,310,0.967,369,316,0.567,360,321,1
,,,,,,,,,,,,,,
203,205,1,29,153,1,368,313,0.933,369,316,0.533,361,320,0.967
205,205,1,28,153,1,366,316,0.9,369,316,0.5,362,319,0.933
207,207,1,28,153,1,364,319,0.867,369,316,0.467,363,318,0.9
208,209,1,28,154,1,362,322,0.833,369,316,0.433,364,317,0.867
210,209,1,28,154,1,360,325,0.8,369,316,0.4,365,316,0.833
212,210,1,28,154,1,358,328,0.767,369,316,0.367,366,315,0.8
213,212,1,28,154,1,356,331,0.733,369,316,0.333,367,314,0.767
215,211,1,28,154,1,354,334,0.7,369,316,0.3,368,313,0.733
218,211,1,28,154,1,352,337,0.667,369,316,0.267,369,312,0.7
220,212,1,28,154,1,350,340,0.633,369,316,0.233,370,311,0.667
222,211,1,28,154,1,348,343,0.6,369,316,0.2,371,310,0.633
223,211,1,28,154,1,346,346,0.567,369,316,0.167,372,309,0.6
225,210,1,28,154,1,344,349,0.533,369,316,0.133,373,308,0.567
227,210,1,28,154,1,342,352,0.5,369,316,0.1,374,307,0.533
228,209,1,28,154,1,340,355,0.467,369,316,0.067,371,308,1
230,208,1,28,154,1,338,358,0.433,369,316,0.033,371,306,1
231,208,1,28,154,1,336,361,0.4,369,316,0,371,305,1
232,208,1,28,154,1,334,364,0.367,369,316,0,372,305,1
233,207,1,28,154,1,332,367,0.333,369,316,0,371,303,1
233,207,1,28,154,1,330,370,0.3,369,316,0,369,302,1
234,207,1,28,154,1,328,373,0.267,369,316,0,369,301,0.967
234,207,1,28,154,1,326,376,0.233,369,316,0,368,300,0.933
235,206,1,28,154,1,324,379,0.2,351,293,1,370,301,1
236,206,1,28,154,1,322,382,0.167,349,293,1,381,298,1
236,206,1,28,154,1,320,385,0.133,347,294,1,381,299,1
236,206,1,28,154,1,384,291,1,341,294,1,383,298,0.967
237,206,1,28,154,1,363,322,0.967,338,292,1,382,296,1
237,206,1,28,154,1,365,320,0.933,333,291,1,383,295,1
238,206,1,27,154,1,368,317,0.9,330,290,1,384,290,1
238,206,1,27,154,1,367,318,0.867,328,288,1,382,296,1
238,206,1,27,154,1,368,317,0.833,324,287,1,381,296,1
239,206,1,27,154,1,369,316,0.8,321,284,1,381,296,1
239,206,1,27,154,1,369,316,0.767,318,282,1,388,284,1
239,205,1,27,154,1,370,315,0.733,316,279,1,381,295,1
240,205,1,27,154,1,371,314,0.7,314,274,1,386,282,1
240,205,1,27,154,1,372,313,0.667,311,271,1,386,282,1
240,205,1,27,154,1,373,312,0.633,309,267,1,386,282,1
240,205,1,27,154,1,374,311,0.6,308,264,1,386,280,1
240,205,1,27,154,1,375,310,0.567,306,259,1,386,278,1
240,205,1,27,154,1,376,309,0.533,302,256,1,386,277,1
240,205,1,27,154,1,377,308,0.5,300,253,1,386,275,1
241,205,1,27,154,1,378,307,0.467,298,248,1,386,272,1
241,204,1,27,154,1,379,306,0.433,296,246,1,386,272,1
241,204,1,27,154,1,380,305,0.4,294,239,1,387,269,1
241,204,1,27,154,1,381,304,0.367,291,235,1,387,267,1
242,204,1,27,154,1,382,303,0.333,290,232,1,387,266,1
242,204,1,27,154,1,383,302,0.3,287,228,1,388,264,1
243,204,1,27,154,1,384,301,0.267,286,225,1,389,261,1
243,204,1,27,155,1,385,300,0.233,284,221,1,389,258,1
243,204,1,27,154,1,386,299,0.2,282,217,1,390,257,1
243,204,1,27,154,1,387,298,0.167,283,210,1,391,257,1
243,204,1,27,154,1,388,297,0.133,281,206,1,392,257,1
243,204,1,27,155,1,389,296,0.1,282,202,1,393,255,1
243,204,1,27,154,1,390,295,0.067,281,198,1,393,253,1
244,204,1,27,155,1,391,294,0.033,281,195,1,394,251,1
244,203,1,27,155,1,392,293,0,278,190,1,394,251,1
244,203,1,27,155,1,392,293,0,280,185,1,394,250,1
244,203,1,27,155,1,392,293,0,279,179,1,394,249,1
244,203,1,27,155,1,392,293,0,280,174,1,395,247,1
245,203,1,27,155,1,392,293,0,281,169,1,396,246,1
245,203,1,27,155,1,392,293,0,282,164,1,397,243,1
245,203,1,27,155,1,392,293,0,283,159,1,397,240,1
245,203,1,27,155,1,392,293,0,284,154,1,397,239,1
245,203,1,27,155,1,392,293,0,287,150,1,396,237,1
245,202,1,27,155,1,392,293,0,288,144,1,396,236,1
245,203,1,27,155,1,392,293,0,290,138,1,398,235,1
245,203,1,27,155,1,392,293,0,293,134,1,397,234,1
245,203,1,27,155,1,392,293,0,296,130,1,397,231,1
245,203,1,27,155,1,392,293,0,299,129,1,397,228,1
245,203,1,27,155,1,392,293,0,302,126,1,393,223,1
