time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
476403,33,132,0.000,25,151,0.000,107,44,1.000,161,100,1.000,383,200,1.000,
476436,33,132,0.000,25,151,0.000,107,44,1.000,161,100,1.000,383,200,1.000,
476470,33,132,0.000,25,151,0.000,107,44,1.000,161,100,1.000,383,200,1.000,
476503,33,132,0.000,25,151,0.000,107,44,1.000,161,100,1.000,383,200,1.000,
476536,33,132,0.000,25,151,0.000,107,44,1.000,161,100,1.000,383,200,1.000,
476570,33,132,0.000,25,151,0.000,107,45,1.000,162,100,1.000,383,200,1.000,
476603,33,132,0.000,25,151,0.000,107,45,1.000,162,99,1.000,383,200,1.000,
476636,33,132,0.000,25,151,0.000,106,45,1.000,162,99,1.000,383,200,1.000,
476670,33,132,0.000,25,151,0.000,106,45,1.000,163,99,1.000,383,200,1.000,
476703,33,132,0.000,25,151,0.000,106,45,1.000,163,99,1.000,383,200,1.000,
476736,33,132,0.000,25,151,0.000,105,45,1.000,164,99,1.000,383,200,1.000,
476770,33,132,0.000,25,151,0.000,106,45,1.000,164,99,1.000,383,200,1.000,
476803,33,132,0.000,25,151,0.000,105,46,1.000,164,98,1.000,383,200,1.000,
476836,33,132,0.000,25,151,0.000,105,46,1.000,164,98,1.000,383,200,1.000,
476870,33,132,0.000,25,151,0.000,104,46,1.000,164,98,1.000,383,200,1.000,
476903,33,132,0.000,25,151,0.000,104,46,1.000,165,98,1.000,383,200,1.000,
476936,33,132,0.000,25,151,0.000,104,46,1.000,165,98,1.000,383,200,1.000,
476970,33,132,0.000,25,151,0.000,104,46,1.000,166,98,1.000,383,200,1.000,
477003,33,132,0.000,25,151,0.000,104,46,1.000,166,98,1.000,383,200,1.000,
477036,33,132,0.000,25,151,0.000,104,47,1.000,166,98,1.000,383,200,1.000,
477070,33,132,0.000,25,151,0.000,104,47,1.000,167,97,1.000,383,200,1.000,
477103,33,132,0.000,28,145,1.000,103,46,1.000,167,97,1.000,383,200,1.000,
477136,33,132,0.000,28,145,1.000,103,47,1.000,168,97,1.000,383,200,1.000,
477170,33,132,0.000,28,145,1.000,102,47,1.000,168,97,1.000,383,200,1.000,
477203,33,132,0.000,28,146,1.000,102,47,1.000,168,97,1.000,383,200,1.000,
477236,33,132,0.000,28,146,1.000,102,47,1.000,168,97,1.000,383,200,1.000,
477270,33,132,0.000,28,146,1.000,102,48,1.000,168,96,1.000,383,200,1.000,
477303,33,132,0.000,28,146,0.967,102,48,1.000,168,97,1.000,383,200,1.000,
477336,33,132,0.000,27,147,1.000,101,48,1.000,168,97,1.000,383,200,1.000,
477370,33,132,0.000,27,147,0.967,101,49,1.000,168,96,1.000,383,200,1.000,
477403,33,132,0.000,28,146,1.000,101,49,1.000,169,96,1.000,383,200,1.000,
477436,33,132,0.000,27,146,1.000,100,49,1.000,169,96,1.000,383,200,1.000,
477470,33,132,0.000,28,147,1.000,100,50,1.000,169,96,1.000,383,200,1.000,
477503,33,132,0.000,28,147,1.000,100,50,1.000,169,96,1.000,383,200,1.000,
477536,33,132,0.000,27,147,1.000,100,50,1.000,170,95,1.000,383,200,1.000,
477570,33,132,0.000,27,147,1.000,99,50,1.000,170,95,1.000,383,200,1.000,
477603,33,132,0.000,27,148,1.000,99,50,1.000,170,95,1.000,383,200,1.000,
477636,33,132,0.000,27,147,1.000,99,50,1.000,170,95,1.000,383,200,1.000,
477670,33,132,0.000,27,147,0.967,99,50,1.000,170,95,1.000,383,200,1.000,
477703,33,132,0.000,27,147,0.933,99,51,1.000,170,95,1.000,383,201,1.000,
477736,33,132,0.000,28,147,1.000,98,51,1.000,170,95,1.000,383,200,1.000,
477770,33,132,0.000,28,147,1.000,98,51,1.000,170,95,1.000,383,201,1.000,
477803,33,132,0.000,28,147,1.000,98,51,1.000,170,95,1.000,383,201,1.000,
477836,33,132,0.000,28,147,1.000,98,51,1.000,170,95,1.000,383,201,1.000,
477870,33,132,0.000,27,148,1.000,98,52,1.000,170,95,1.000,383,201,1.000,
477903,33,132,0.000,28,147,1.000,98,52,1.000,170,95,1.000,383,201,1.000,
477936,33,132,0.000,27,148,1.000,98,52,1.000,171,95,1.000,383,201,1.000,
477970,33,132,0.000,27,148,1.000,97,52,1.000,171,95,1.000,383,201,1.000,
478003,33,132,0.000,27,148,1.000,97,52,1.000,171,95,1.000,383,201,1.000,
478036,33,132,0.000,27,148,1.000,97,53,1.000,171,95,1.000,383,201,1.000,
478070,33,132,0.000,28,148,1.000,97,53,1.000,171,95,1.000,383,200,1.000,
478103,33,132,0.000,28,148,1.000,96,53,1.000,172,95,1.000,383,201,1.000,
478136,33,132,0.000,28,148,1.000,96,53,1.000,173,94,1.000,383,201,1.000,
478170,33,132,0.000,28,148,1.000,96,53,1.000,173,94,1.000,383,201,1.000,
478201,33,132,0.000,28,148,0.967,95,54,1.000,174,94,1.000,383,201,1.000,
478235,33,132,0.000,28,148,1.000,95,54,1.000,174,93,1.000,383,201,1.000,
478268,33,132,0.000,28,147,1.000,95,55,1.000,174,93,1.000,383,201,1.000,
478301,33,132,0.000,28,147,1.000,95,55,1.000,174,93,1.000,383,201,1.000,
478335,33,132,0.000,28,147,0.967,95,55,1.000,174,93,1.000,383,201,1.000,
478368,33,132,0.000,28,147,1.000,95,55,1.000,175,93,1.000,383,201,1.000,
478401,33,132,0.000,28,147,0.967,95,55,1.000,176,93,1.000,383,201,1.000,
478435,33,132,0.000,28,147,0.933,95,55,1.000,176,92,1.000,383,201,1.000,
478468,33,132,0.000,28,147,0.900,95,55,1.000,176,92,1.000,383,201,1.000,
478501,33,132,0.000,28,147,0.867,95,55,1.000,177,92,1.000,383,201,1.000,
478535,33,132,0.000,28,147,0.833,95,55,1.000,177,92,1.000,383,201,1.000,
478568,33,132,0.000,28,147,0.800,94,55,1.000,177,92,1.000,383,201,1.000,
478601,33,132,0.000,28,147,0.767,94,55,1.000,177,92,1.000,383,201,1.000,
478635,33,132,0.000,28,147,0.733,94,55,1.000,178,92,1.000,383,201,1.000,
478668,33,132,0.000,28,147,0.700,93,56,1.000,178,92,1.000,383,201,1.000,
478701,33,132,0.000,28,147,0.667,93,56,1.000,178,92,1.000,383,201,1.000,
478735,33,132,0.000,28,147,0.633,93,56,1.000,178,91,1.000,383,201,1.000,
478768,33,132,0.000,28,147,0.600,92,56,1.000,178,91,1.000,383,201,1.000,
478801,33,132,0.000,28,147,0.567,92,57,1.000,178,91,1.000,383,201,1.000,
478835,33,132,0.000,28,147,0.533,92,57,1.000,178,91,1.000,383,201,1.000,
478868,33,132,0.000,28,147,0.500,91,57,1.000,179,91,1.000,383,201,1.000,
478901,33,132,0.000,28,147,0.467,91,58,1.000,179,91,1.000,383,201,1.000,
478935,33,132,0.000,28,147,0.433,91,59,1.000,180,91,1.000,383,201,1.000,
478968,33,132,0.000,28,147,0.400,91,59,1.000,180,90,1.000,383,201,1.000,
479001,33,132,0.000,28,147,0.367,91,59,1.000,180,90,1.000,383,201,1.000,
479035,33,132,0.000,28,148,1.000,91,59,1.000,180,90,1.000,383,201,1.000,
479068,33,132,0.000,28,148,1.000,90,60,1.000,181,90,1.000,383,201,1.000,
479101,33,132,0.000,28,148,1.000,90,59,1.000,181,89,1.000,383,201,1.000,
479135,33,132,0.000,28,148,0.967,89,60,1.000,181,89,1.000,382,202,1.000,
479168,33,132,0.000,28,148,1.000,89,60,1.000,181,89,1.000,383,201,1.000,
479201,33,132,0.000,28,148,0.967,88,60,1.000,181,89,1.000,383,201,1.000,
479235,33,132,0.000,28,148,0.933,89,60,1.000,182,89,1.000,383,201,1.000,
479268,33,132,0.000,28,148,0.900,89,60,1.000,182,88,1.000,383,201,1.000,
479301,33,132,0.000,28,148,0.867,88,61,1.000,182,88,1.000,383,201,1.000,
479335,33,132,0.000,28,148,0.833,88,61,1.000,182,88,1.000,383,201,1.000,
479368,33,132,0.000,28,148,0.800,87,61,1.000,183,88,1.000,383,201,1.000,
479401,33,132,0.000,28,148,0.767,87,61,1.000,183,87,1.000,383,201,1.000,
479435,33,132,0.000,28,148,0.733,86,61,1.000,183,87,1.000,383,201,1.000,
479468,33,132,0.000,28,148,1.000,86,61,1.000,183,87,1.000,383,201,1.000,
479501,33,132,0.000,28,146,1.000,86,62,1.000,184,87,1.000,383,201,1.000,
479535,33,132,0.000,28,146,1.000,86,62,1.000,184,87,1.000,383,201,1.000,
479568,33,132,0.000,28,147,1.000,85,62,1.000,185,87,1.000,383,201,1.000,
479601,33,132,0.000,27,147,1.000,85,62,1.000,186,86,1.000,383,201,1.000,
479635,33,132,0.000,28,147,1.000,84,62,1.000,186,86,1.000,383,201,1.000,
479668,33,132,0.000,28,146,1.000,84,62,1.000,187,86,1.000,383,201,1.000,
479701,33,132,0.000,28,146,1.000,84,62,1.000,187,86,1.000,383,201,1.000,
479735,33,132,0.000,28,146,1.000,84,63,1.000,187,86,1.000,383,201,1.000,
479768,33,132,0.000,28,146,1.000,83,63,1.000,187,85,1.000,383,201,1.000,
479801,33,132,0.000,28,146,1.000,83,63,1.000,187,85,1.000,383,201,1.000,
479835,33,132,0.000,28,146,1.000,83,63,1.000,188,85,1.000,383,201,1.000,
479868,33,132,0.000,28,146,1.000,82,63,1.000,188,84,1.000,383,201,1.000,
479901,33,132,0.000,28,146,1.000,83,64,1.000,189,84,1.000,383,201,1.000,

479935,33,132,0.000,28,146,1.000,82,64,1.000,189,84,1.000,383,201,1.000,
479968,33,132,0.000,27,146,1.000,82,64,1.000,189,84,1.000,383,201,1.000,
480001,33,132,0.000,27,146,1.000,81,64,1.000,189,84,1.000,383,201,1.000,
480035,33,132,0.000,27,146,1.000,81,64,1.000,190,84,1.000,383,201,1.000,
480068,33,132,0.000,28,146,1.000,81,65,1.000,190,84,1.000,383,201,1.000,
480101,33,132,0.000,27,146,1.000,80,65,1.000,190,84,1.000,383,201,1.000,
480135,33,132,0.000,28,146,1.000,80,65,1.000,190,84,1.000,383,201,1.000,
480168,33,132,0.000,28,147,1.000,80,65,1.000,190,84,1.000,383,201,1.000,
480201,33,132,0.000,28,147,1.000,79,66,1.000,191,84,1.000,383,201,1.000,
480235,33,132,0.000,27,148,1.000,78,66,1.000,191,84,1.000,383,201,1.000,
480268,33,132,0.000,27,147,1.000,79,66,1.000,191,84,1.000,383,201,1.000,
480301,33,132,0.000,28,147,1.000,78,66,1.000,191,84,1.000,383,201,1.000,
480335,33,132,0.000,27,146,1.000,78,66,1.000,191,83,1.000,383,201,1.000,
480368,33,132,0.000,28,145,1.000,78,67,1.000,191,83,1.000,383,201,1.000,
480401,33,132,0.000,28,145,1.000,78,68,1.000,191,83,1.000,383,201,1.000,
480435,33,132,0.000,28,146,1.000,78,68,1.000,191,83,1.000,383,201,1.000,
480468,33,132,0.000,28,145,1.000,77,68,1.000,191,83,1.000,383,201,1.000,
480501,33,132,0.000,27,146,1.000,77,68,1.000,191,82,1.000,383,201,1.000,
480535,33,132,0.000,28,145,1.000,77,68,1.000,191,82,1.000,383,201,1.000,
480568,33,132,0.000,27,145,1.000,76,69,1.000,191,82,1.000,383,201,1.000,
480601,33,132,0.000,28,146,1.000,75,69,1.000,191,82,1.000,383,201,1.000,
480635,33,132,0.000,28,145,1.000,75,69,1.000,191,82,1.000,383,201,1.000,
480668,33,132,0.000,28,146,1.000,75,69,1.000,191,82,1.000,383,201,1.000,
480701,33,132,0.000,28,145,1.000,75,70,1.000,192,83,1.000,383,201,1.000,
480735,33,132,0.000,28,145,1.000,74,70,1.000,192,83,1.000,383,201,1.000,
480768,33,132,0.000,28,145,1.000,74,70,1.000,192,83,1.000,383,202,1.000,
480801,33,132,0.000,27,146,1.000,74,70,1.000,192,83,1.000,383,201,1.000,
480835,33,132,0.000,28,146,1.000,74,70,1.000,192,83,1.000,383,202,1.000,
480868,33,132,0.000,28,146,1.000,74,70,1.000,192,84,1.000,383,202,1.000,
480901,33,132,0.000,28,146,1.000,74,70,1.000,192,83,1.000,383,202,1.000,
480935,33,132,0.000,28,146,1.000,74,71,1.000,192,83,1.000,383,202,1.000,
480968,33,132,0.000,28,146,1.000,73,71,1.000,192,83,1.000,383,202,1.000,
481001,33,132,0.000,28,146,1.000,73,71,1.000,193,82,1.000,383,202,1.000,
481035,33,132,0.000,28,147,1.000,73,72,1.000,194,81,1.000,383,202,1.000,
481068,33,132,0.000,28,146,1.000,73,72,1.000,194,80,1.000,383,202,1.000,
481101,33,132,0.000,28,146,1.000,73,72,1.000,194,80,1.000,383,202,1.000,
481135,33,132,0.000,28,146,1.000,73,72,1.000,195,80,1.000,383,202,1.000,
481168,33,132,0.000,28,146,1.000,72,72,1.000,195,79,1.000,383,202,1.000,
481201,33,132,0.000,28,146,1.000,72,73,1.000,195,79,1.000,383,202,1.000,
481235,33,132,0.000,28,146,1.000,71,73,1.000,196,79,1.000,382,202,1.000,
481268,33,132,0.000,28,146,1.000,71,73,1.000,196,79,1.000,382,202,1.000,
481301,33,132,0.000,28,147,1.000,70,73,1.000,196,78,1.000,382,202,1.000,
481335,33,132,0.000,28,147,1.000,70,74,1.000,197,78,1.000,382,202,1.000,
481368,33,132,0.000,28,147,1.000,70,74,1.000,197,78,1.000,383,202,1.000,
481401,33,132,0.000,28,147,1.000,70,74,1.000,198,78,1.000,383,202,1.000,
481435,33,132,0.000,28,147,1.000,70,74,1.000,198,78,1.000,383,202,1.000,
481468,33,132,0.000,28,147,1.000,69,74,1.000,198,78,1.000,383,202,1.000,
481501,33,132,0.000,28,147,1.000,69,74,1.000,198,77,1.000,383,202,1.000,
481535,33,132,0.000,28,147,1.000,69,75,1.000,198,77,1.000,383,202,1.000,
481568,33,132,0.000,28,147,1.000,69,75,1.000,199,77,1.000,383,202,1.000,
481601,33,132,0.000,28,147,1.000,68,76,1.000,199,76,1.000,383,202,1.000,
481635,33,132,0.000,28,148,1.000,68,76,1.000,200,76,1.000,383,202,1.000,
481668,33,132,0.000,28,147,1.000,68,76,1.000,200,76,1.000,383,202,1.000,
481701,33,132,0.000,28,148,1.000,67,77,1.000,201,76,1.000,383,202,1.000,
481735,33,132,0.000,28,148,1.000,67,77,1.000,201,76,1.000,383,202,1.000,
481768,33,132,0.000,28,148,1.000,67,77,1.000,202,76,1.000,383,202,1.000,
481801,33,132,0.000,28,148,1.000,67,77,1.000,202,76,1.000,382,202,1.000,
481835,33,132,0.000,28,147,1.000,67,78,1.000,203,75,1.000,382,202,1.000,
481868,33,132,0.000,28,147,1.000,67,78,1.000,203,75,1.000,383,202,1.000,
481901,33,132,0.000,28,147,1.000,66,78,1.000,203,75,1.000,382,202,1.000,
481935,33,132,0.000,28,147,1.000,66,78,1.000,204,75,1.000,382,202,1.000,
481968,33,132,0.000,28,147,1.000,66,79,1.000,204,75,1.000,382,202,1.000,
482001,33,132,0.000,28,147,1.000,66,79,1.000,205,75,1.000,382,202,1.000,
482035,33,132,0.000,28,149,1.000,66,79,1.000,205,75,1.000,382,202,1.000,
482068,33,132,0.000,28,148,1.000,66,79,1.000,206,75,1.000,382,202,1.000,
482101,33,132,0.000,28,148,1.000,66,79,1.000,206,75,1.000,382,202,1.000,
482135,33,132,0.000,28,148,1.000,66,79,1.000,206,75,1.000,382,202,1.000,
482168,33,132,0.000,28,147,1.000,66,79,1.000,207,74,1.000,382,202,1.000,
482201,33,132,0.000,28,148,1.000,66,80,1.000,207,74,1.000,382,202,1.000,
482235,33,132,0.000,28,148,1.000,66,80,1.000,208,74,1.000,382,202,1.000,
482268,33,132,0.000,28,147,1.000,65,80,1.000,208,74,1.000,382,202,1.000,
482301,33,132,0.000,28,147,1.000,65,80,1.000,209,74,1.000,382,202,1.000,
482335,33,132,0.000,28,147,1.000,65,81,1.000,209,74,1.000,382,202,1.000,
482368,33,132,0.000,28,147,1.000,65,81,1.000,210,74,1.000,382,202,1.000,
482401,33,132,0.000,27,147,1.000,65,81,1.000,211,74,1.000,382,202,1.000,
482435,33,132,0.000,27,147,1.000,64,82,1.000,211,74,1.000,382,202,1.000,
482468,33,132,0.000,27,147,1.000,64,82,1.000,212,74,1.000,383,202,1.000,
482501,33,132,0.000,27,147,1.000,64,83,1.000,213,73,1.000,382,202,1.000,
482535,33,132,0.000,27,147,1.000,64,84,1.000,213,73,1.000,383,202,1.000,
482568,33,132,0.000,27,147,1.000,64,84,1.000,213,73,1.000,383,202,1.000,
482601,33,132,0.000,27,147,1.000,64,84,1.000,214,73,1.000,382,202,1.000,
482635,33,132,0.000,27,147,1.000,64,84,1.000,214,73,1.000,382,202,1.000,
482668,33,132,0.000,27,147,1.000,63,82,1.000,214,74,1.000,382,202,1.000,
482701,33,132,0.000,27,148,1.000,63,83,1.000,215,73,1.000,382,202,1.000,
482735,33,132,0.000,27,147,1.000,63,83,1.000,215,73,1.000,382,202,1.000,
482768,33,132,0.000,26,147,1.000,63,83,1.000,215,73,1.000,382,202,1.000,
482801,33,132,0.000,27,147,1.000,63,83,1.000,216,73,1.000,382,202,1.000,
482835,33,132,0.000,26,148,1.000,63,83,1.000,216,73,1.000,382,202,1.000,
482868,33,132,0.000,27,147,1.000,63,84,1.000,217,73,1.000,382,202,1.000,
482901,33,132,0.000,27,147,1.000,63,84,1.000,217,73,1.000,382,202,1.000,
482935,33,132,0.000,27,148,1.000,63,84,1.000,217,73,1.000,382,202,1.000,
482968,33,132,0.000,27,147,1.000,62,85,1.000,218,73,1.000,382,202,1.000,
483001,33,132,0.000,27,147,1.000,62,85,1.000,219,73,1.000,382,202,1.000,
483035,33,132,0.000,27,148,1.000,62,85,1.000,219,73,1.000,382,202,1.000,
483068,33,132,0.000,28,148,1.000,62,85,1.000,220,73,1.000,382,202,1.000,
483101,33,132,0.000,27,148,1.000,61,86,1.000,220,72,1.000,382,202,1.000,
483135,33,132,0.000,27,148,1.000,61,86,1.000,221,73,1.000,382,202,1.000,
483168,33,132,0.000,27,148,1.000,61,86,1.000,221,73,1.000,382,202,1.000,
483201,33,132,0.000,27,148,1.000,60,87,1.000,222,73,1.000,382,202,1.000,
483235,33,132,0.000,27,148,1.000,61,87,1.000,223,73,1.000,382,202,1.000,
483268,33,132,0.000,27,148,1.000,60,87,1.000,223,73,1.000,382,202,1.000,
483301,33,132,0.000,27,148,1.000,60,88,1.000,223,74,1.000,382,202,1.000,
483335,33,132,0.000,27,148,1.000,60,88,1.000,223,74,1.000,383,202,1.000,
483368,33,132,0.000,27,148,1.000,59,88,1.000,223,74,1.000,383,202,1.000,
483401,33,132,0.000,27,148,1.000,60,88,1.000,223,74,1.000,383,202,1.000,
483435,33,132,0.000,27,148,1.000,59,88,1.000,224,74,1.000,383,202,1.000,
483468,33,132,0.000,27,148,1.000,59,89,1.000,224,75,1.000,383,202,1.000,
483501,33,132,0.000,27,148,1.000,59,89,1.000,224,75,1.000,383,202,1.000,
483535,33,132,0.000,27,149,1.000,58,90,1.000,224,75,1.000,382,202,1.000,
483568,33,132,0.000,27,149,1.000,58,90,1.000,225,76,1.000,382,203,1.000,
483601,33,132,0.000,27,149,1.000,58,90,1.000,225,76,1.000,382,203,1.000,
483635,33,132,0.000,27,149,1.000,58,90,1.000,226,76,1.000,382,202,1.000,
483668,33,132,0.000,27,149,1.000,58,91,1.000,226,76,1.000,382,202,1.000,
483701,33,132,0.000,27,149,1.000,58,91,1.000,226,76,1.000,382,203,1.000,
483735,33,132,0.000,27,149,1.000,58,91,1.000,226,76,1.000,382,203,1.000,
483768,33,132,0.000,27,149,1.000,57,92,1.000,227,76,1.000,382,203,1.000,
483801,33,132,0.000,27,149,1.000,57,92,1.000,228,77,1.000,382,203,1.000,
483835,33,132,0.000,27,149,1.000,57,92,1.000,228,77,1.000,382,203,1.000,
483868,33,132,0.000,27,149,1.000,57,92,1.000,229,77,1.000,382,203,1.000,
483901,33,132,0.000,26,149,1.000,57,93,1.000,230,78,1.000,382,203,1.000,
483935,33,132,0.000,27,149,1.000,56,93,1.000,231,78,1.000,382,203,1.000,
483968,33,132,0.000,26,149,1.000,56,93,1.000,231,79,1.000,382,203,1.000,
484001,33,132,0.000,26,150,1.000,56,93,1.000,231,79,1.000,382,203,1.000,
484035,33,132,0.000,27,149,1.000,56,94,1.000,231,79,1.000,382,203,1.000,
484068,33,132,0.000,27,149,1.000,56,94,1.000,231,79,1.000,382,203,1.000,
484101,33,132,0.000,27,149,1.000,56,94,1.000,232,80,1.000,382,203,1.000,
484135,33,132,0.000,27,149,1.000,56,94,1.000,232,80,1.000,382,203,1.000,
484168,33,132,0.000,27,149,1.000,55,94,1.000,232,80,1.000,382,203,1.000,
484201,33,132,0.000,27,149,1.000,55,95,1.000,232,80,1.000,382,203,1.000,
484235,33,132,0.000,27,149,1.000,55,95,1.000,232,80,1.000,382,203,1.000,
484268,33,132,0.000,27,149,1.000,54,95,1.000,232,81,1.000,382,203,1.000,
484301,33,132,0.000,27,148,1.000,54,95,1.000,232,81,1.000,383,203,1.000,
484335,33,132,0.000,27,148,1.000,54,95,1.000,233,81,1.000,383,203,1.000,
484368,33,132,0.000,27,148,1.000,54,95,1.000,233,82,1.000,382,203,1.000,
484401,33,132,0.000,27,149,1.000,54,95,1.000,234,82,1.000,382,203,1.000,
484435,33,132,0.000,27,149,1.000,54,95,1.000,234,82,1.000,382,203,1.000,
484468,33,132,0.000,27,149,1.000,53,97,1.000,235,83,1.000,382,203,1.000,
484501,33,132,0.000,27,149,1.000,53,97,1.000,235,83,1.000,382,203,1.000,
484535,33,132,0.000,27,150,1.000,53,97,1.000,236,83,1.000,382,203,1.000,
484568,33,132,0.000,27,150,1.000,53,98,1.000,237,85,1.000,382,203,1.000,
484601,33,132,0.000,27,150,1.000,53,98,1.000,237,86,1.000,382,203,1.000,
484635,33,132,0.000,27,150,1.000,53,98,1.000,240,87,1.000,382,203,1.000,
484668,33,132,0.000,27,150,1.000,53,99,1.000,241,87,1.000,382,203,1.000,
484701,33,132,0.000,27,149,1.000,52,99,1.000,242,88,1.000,382,203,1.000,
484735,33,132,0.000,27,149,1.000,51,100,1.000,244,89,1.000,382,203,1.000,
484768,33,132,0.000,28,149,1.000,52,100,1.000,244,90,1.000,382,203,1.000,
484801,33,132,0.000,28,149,1.000,52,100,1.000,246,91,1.000,382,203,1.000,
484835,33,132,0.000,27,149,1.000,51,101,1.000,248,92,1.000,382,203,1.000,
484868,33,132,0.000,27,150,1.000,51,101,1.000,249,92,1.000,382,203,1.000,
484901,33,132,0.000,27,150,1.000,51,101,1.000,250,93,1.000,382,203,1.000,

484935,33,132,0.000,27,151,1.000,51,101,1.000,251,94,1.000,382,203,1.000,
484968,33,132,0.000,27,150,1.000,50,102,1.000,252,95,1.000,382,203,1.000,
485001,33,132,0.000,27,150,1.000,50,102,1.000,253,95,1.000,382,203,1.000,
485035,33,132,0.000,27,150,1.000,51,102,1.000,256,97,1.000,382,203,1.000,
485068,33,132,0.000,27,150,1.000,50,102,1.000,257,97,1.000,382,203,1.000,
485101,33,132,0.000,27,150,1.000,50,103,1.000,258,98,1.000,382,203,1.000,
485135,33,132,0.000,27,150,1.000,50,103,1.000,258,98,1.000,382,203,1.000,
485168,33,132,0.000,27,150,1.000,50,103,1.000,260,100,1.000,382,203,1.000,
485201,33,132,0.000,27,150,1.000,50,104,1.000,261,101,1.000,382,203,1.000,
485235,33,132,0.000,27,150,1.000,49,104,1.000,262,102,1.000,382,203,1.000,
485268,33,132,0.000,27,150,1.000,49,104,1.000,263,102,1.000,382,203,1.000,
485301,33,132,0.000,27,150,1.000,49,105,1.000,264,103,1.000,382,203,1.000,
485335,33,132,0.000,26,151,1.000,49,105,1.000,266,104,1.000,381,203,1.000,
485368,33,132,0.000,26,151,1.000,48,104,1.000,267,104,1.000,381,203,1.000,
485401,33,132,0.000,26,151,1.000,48,105,1.000,268,105,1.000,381,203,1.000,
485435,33,132,0.000,27,151,1.000,48,105,1.000,269,106,1.000,381,203,1.000,
485468,33,132,0.000,27,151,1.000,48,105,1.000,270,106,1.000,381,203,1.000,
485501,33,132,0.000,27,150,1.000,48,105,1.000,272,106,1.000,381,203,1.000,
485535,33,132,0.000,26,150,1.000,48,105,1.000,273,108,1.000,381,203,1.000,
485568,33,132,0.000,26,150,1.000,48,106,1.000,274,108,1.000,381,203,1.000,
485601,33,132,0.000,26,151,1.000,48,106,1.000,275,108,1.000,382,203,1.000,
485635,33,132,0.000,26,151,1.000,48,106,1.000,276,109,1.000,382,203,1.000,
485668,33,132,0.000,26,151,1.000,48,106,1.000,276,109,1.000,381,203,1.000,
485701,33,132,0.000,26,151,1.000,47,106,1.000,278,110,1.000,381,203,1.000,
485735,33,132,0.000,26,151,1.000,47,107,1.000,279,110,1.000,381,203,1.000,
485768,33,132,0.000,26,151,1.000,47,107,1.000,280,110,1.000,382,203,1.000,
485801,33,132,0.000,26,151,1.000,47,107,1.000,281,111,1.000,382,203,1.000,
485835,33,132,0.000,26,151,1.000,46,107,1.000,282,112,1.000,382,203,1.000,
485868,33,132,0.000,26,151,1.000,46,107,1.000,283,112,1.000,382,203,1.000,
485901,33,132,0.000,26,151,1.000,46,108,1.000,284,113,1.000,382,203,1.000,
485935,33,132,0.000,26,151,1.000,46,108,1.000,284,113,1.000,382,203,1.000,
485968,33,132,0.000,26,151,1.000,46,108,1.000,285,114,1.000,382,203,1.000,
486001,33,132,0.000,26,151,1.000,46,108,1.000,286,114,1.000,382,203,1.000,
486035,33,132,0.000,26,151,1.000,46,108,1.000,287,115,1.000,382,203,1.000,
486068,33,132,0.000,26,151,1.000,46,109,1.000,288,115,1.000,382,203,1.000,
486101,33,132,0.000,26,151,1.000,45,109,1.000,289,115,1.000,382,203,1.000,
486135,33,132,0.000,26,151,1.000,44,109,1.000,289,116,1.000,382,203,1.000,
