time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
555491,238,19,1.000,399,174,1.000,372,149,0.700,138,30,1.000,17,226,1.000,
555525,237,19,1.000,401,175,0.967,373,147,0.667,138,30,1.000,17,228,1.000,
555558,236,19,1.000,402,177,0.933,374,145,0.633,136,30,1.000,18,230,1.000,
555591,236,19,1.000,402,179,0.900,375,143,0.600,136,30,1.000,18,231,1.000,
555625,235,19,1.000,403,181,0.867,376,141,0.567,135,30,1.000,18,232,1.000,
555658,234,18,1.000,404,183,0.833,398,178,1.000,135,30,1.000,19,233,1.000,
555691,234,19,1.000,405,185,0.800,400,166,0.967,134,30,1.000,19,235,1.000,
555725,233,18,1.000,400,179,1.000,402,168,0.933,134,31,1.000,19,237,1.000,
555758,232,18,1.000,400,179,0.967,405,171,0.900,134,31,1.000,19,239,1.000,
555791,232,19,1.000,399,178,0.933,407,170,0.867,134,31,1.000,19,240,1.000,
555825,232,19,1.000,397,176,0.900,409,171,0.833,134,31,1.000,19,242,1.000,
555858,231,19,1.000,396,175,0.867,401,182,1.000,134,31,1.000,20,242,1.000,
555891,230,19,1.000,395,174,0.833,401,184,0.967,134,31,1.000,19,244,1.000,
555925,230,20,1.000,394,173,0.800,400,186,0.933,134,31,1.000,19,246,1.000,
555958,229,20,1.000,393,172,0.767,398,189,0.900,134,31,1.000,21,247,1.000,
555991,229,20,1.000,392,171,0.733,397,191,0.867,134,31,1.000,20,248,1.000,
556025,229,20,1.000,391,170,0.700,396,193,0.833,134,30,1.000,20,249,1.000,
556058,228,20,1.000,400,187,1.000,395,195,0.800,134,30,1.000,21,250,1.000,
556091,228,20,1.000,401,188,0.967,394,197,0.767,134,30,1.000,21,252,1.000,
556125,228,20,1.000,403,190,0.933,393,199,0.733,134,30,1.000,21,254,1.000,
556158,228,20,1.000,406,193,0.900,399,188,1.000,134,31,1.000,22,255,1.000,
556191,228,19,1.000,408,195,0.867,399,189,1.000,134,31,1.000,23,257,1.000,
556225,227,20,1.000,410,197,0.833,399,189,1.000,134,31,1.000,24,259,1.000,
556258,227,20,1.000,412,199,0.800,401,187,0.967,134,31,1.000,24,260,1.000,
556291,227,19,1.000,414,201,0.767,402,186,0.933,134,30,1.000,24,261,1.000,
556325,227,19,1.000,416,203,0.733,403,185,0.900,134,30,1.000,25,263,1.000,
556358,227,19,1.000,398,191,1.000,404,184,0.867,134,30,1.000,25,265,1.000,
556391,227,19,1.000,397,190,0.967,405,183,0.833,134,30,1.000,26,266,1.000,
556425,227,19,1.000,395,188,0.933,406,182,0.800,135,30,1.000,26,267,1.000,
556458,227,19,1.000,392,185,0.900,398,191,1.000,135,31,1.000,27,269,1.000,
556491,227,19,1.000,390,183,0.867,398,191,1.000,135,31,1.000,28,271,1.000,
556525,227,19,1.000,388,181,0.833,398,191,1.000,136,30,1.000,28,272,1.000,
556558,227,19,1.000,386,179,0.800,396,193,0.967,136,30,1.000,28,275,1.000,
556591,227,19,1.000,384,177,0.767,395,194,0.933,136,30,1.000,30,277,1.000,
556625,227,19,1.000,382,175,0.733,394,195,0.900,136,30,1.000,31,279,1.000,
556658,227,20,1.000,380,173,0.700,393,196,0.867,136,30,1.000,32,281,1.000,
556691,227,20,1.000,398,191,1.000,392,197,0.833,136,30,1.000,32,282,1.000,
556725,227,20,1.000,399,192,0.967,391,198,0.800,136,30,1.000,33,284,1.000,
556758,227,19,1.000,401,194,0.933,390,199,0.767,136,30,1.000,33,286,1.000,
556791,227,19,1.000,404,197,0.900,397,191,1.000,136,30,1.000,34,287,1.000,
556825,227,20,1.000,406,199,0.867,397,191,1.000,137,30,1.000,35,288,1.000,
556858,227,20,1.000,408,201,0.833,397,191,1.000,137,30,1.000,35,290,1.000,
556891,227,20,1.000,410,203,0.800,399,189,0.967,137,30,1.000,36,291,1.000,
556925,227,19,1.000,412,205,0.767,400,188,0.933,137,30,1.000,37,292,1.000,
556958,227,19,1.000,414,207,0.733,401,187,0.900,137,30,1.000,37,293,1.000,
556991,227,19,1.000,416,209,0.700,402,186,0.867,137,30,1.000,38,295,1.000,
557025,227,20,1.000,397,191,1.000,403,185,0.833,137,30,1.000,40,297,1.000,
557058,227,20,1.000,396,190,0.967,404,184,0.800,137,30,1.000,41,299,1.000,
557091,227,20,1.000,394,188,0.933,405,183,0.767,137,30,1.000,42,300,1.000,
557125,227,20,1.000,391,185,0.900,396,191,1.000,138,30,1.000,43,303,1.000,
557158,227,19,1.000,389,183,0.867,396,191,1.000,138,30,1.000,44,304,1.000,
557191,227,19,1.000,387,181,0.833,396,191,1.000,138,30,1.000,45,306,1.000,
557225,227,19,1.000,385,179,0.800,394,193,0.967,138,30,1.000,45,308,1.000,
557258,227,19,1.000,383,177,0.767,393,194,0.933,138,30,1.000,46,309,1.000,
557291,227,19,1.000,381,175,0.733,392,195,0.900,138,30,1.000,48,311,1.000,
557325,227,20,1.000,397,191,1.000,391,196,0.867,138,30,1.000,48,312,1.000,
557358,227,19,1.000,398,192,0.967,390,197,0.833,138,30,1.000,50,314,1.000,
557391,227,20,1.000,400,194,0.933,389,198,0.800,138,30,1.000,51,315,1.000,
557425,227,20,1.000,403,197,0.900,396,191,1.000,139,30,1.000,52,318,1.000,
557458,227,20,1.000,405,199,0.867,396,191,1.000,139,30,1.000,53,319,1.000,
557491,227,20,1.000,407,201,0.833,395,192,1.000,139,30,1.000,55,321,1.000,
557525,227,20,1.000,409,203,0.800,397,190,0.967,139,30,1.000,57,322,1.000,
557558,227,20,1.000,411,205,0.767,398,189,0.933,139,30,1.000,58,323,1.000,
557591,227,20,1.000,413,207,0.733,399,188,0.900,139,30,1.000,59,324,1.000,
557625,227,20,1.000,395,193,1.000,400,187,0.867,139,30,1.000,59,325,1.000,
557658,227,20,1.000,394,192,0.967,401,186,0.833,140,29,1.000,61,328,1.000,
557691,227,20,1.000,392,190,0.933,402,185,0.800,140,29,1.000,62,330,1.000,
557725,227,20,1.000,389,187,0.900,395,193,1.000,140,29,1.000,63,331,1.000,
557758,227,20,1.000,387,185,0.867,395,193,1.000,140,29,1.000,64,332,1.000,
557791,228,20,1.000,385,183,0.833,395,193,1.000,140,29,1.000,66,334,1.000,
557825,228,20,1.000,383,181,0.800,393,195,0.967,140,29,1.000,67,336,1.000,
557858,227,20,1.000,381,179,0.767,392,196,0.933,140,29,1.000,68,337,1.000,
557891,228,20,1.000,379,177,0.733,391,197,0.900,140,29,1.000,70,339,1.000,
557925,228,20,1.000,396,193,1.000,390,198,0.867,140,29,1.000,72,340,1.000,
557958,228,20,1.000,397,194,0.967,389,199,0.833,140,29,1.000,73,341,1.000,
557991,228,20,1.000,399,196,0.933,388,200,0.800,141,29,1.000,74,343,1.000,
558025,228,20,1.000,402,199,0.900,396,193,1.000,140,29,1.000,75,344,1.000,
558058,228,20,1.000,404,201,0.867,396,193,1.000,141,29,1.000,76,346,1.000,
558091,228,20,1.000,406,203,0.833,396,193,1.000,141,29,1.000,77,346,1.000,
558125,228,21,1.000,408,205,0.800,398,191,0.967,141,29,1.000,79,348,1.000,
558158,228,21,1.000,410,207,0.767,399,190,0.933,141,29,1.000,81,350,1.000,
558191,228,21,1.000,412,209,0.733,400,189,0.900,141,29,1.000,82,351,1.000,
558225,228,21,1.000,396,193,1.000,401,188,0.867,141,29,1.000,85,353,1.000,
558258,228,21,1.000,395,192,0.967,402,187,0.833,141,29,1.000,86,353,1.000,
558291,228,21,1.000,393,190,0.933,403,186,0.800,141,29,1.000,87,355,1.000,
558325,228,21,1.000,390,187,0.900,396,193,1.000,142,29,1.000,90,356,1.000,
558358,228,21,1.000,388,185,0.867,396,193,1.000,141,29,1.000,91,357,1.000,
558391,228,21,1.000,386,183,0.833,396,193,1.000,142,28,1.000,92,357,1.000,
558425,228,21,1.000,384,181,0.800,394,195,0.967,142,28,1.000,94,360,1.000,
558458,229,21,1.000,382,179,0.767,393,196,0.933,142,28,1.000,95,361,1.000,
558491,229,21,1.000,380,177,0.733,392,197,0.900,142,28,1.000,96,360,1.000,
558525,228,21,1.000,397,193,1.000,391,198,0.867,142,28,1.000,99,362,1.000,
558558,228,21,1.000,398,194,0.967,390,199,0.833,142,28,1.000,100,363,1.000,
558591,228,21,1.000,400,196,0.933,389,200,0.800,142,28,1.000,103,365,1.000,
558625,228,21,1.000,403,199,0.900,388,201,0.767,143,28,1.000,104,366,1.000,
558658,229,21,1.000,405,201,0.867,387,202,0.733,143,28,1.000,106,368,1.000,
558691,228,21,1.000,407,203,0.833,386,203,0.700,143,28,1.000,107,368,1.000,
558725,228,21,1.000,409,205,0.800,385,204,0.667,143,28,1.000,108,369,1.000,
558758,228,21,1.000,411,207,0.767,384,205,0.633,143,28,1.000,109,370,1.000,
558791,229,21,1.000,413,209,0.733,395,194,1.000,143,29,1.000,110,371,1.000,
558825,229,21,1.000,415,211,0.700,396,193,0.967,143,29,1.000,112,372,1.000,
558858,229,21,1.000,416,213,0.667,398,191,0.933,143,29,1.000,113,373,1.000,
558891,229,21,1.000,416,215,0.633,401,188,0.900,143,29,1.000,115,375,1.000,
558925,229,21,1.000,416,217,0.600,403,186,0.867,143,29,1.000,116,376,1.000,
558958,229,21,1.000,416,219,0.567,405,184,0.833,143,29,1.000,117,376,1.000,
558991,229,21,1.000,396,193,1.000,407,182,0.800,143,29,1.000,119,377,1.000,
559025,229,21,1.000,394,192,0.967,409,180,0.767,144,29,1.000,120,378,1.000,
559058,229,21,1.000,392,190,0.933,411,178,0.733,144,29,1.000,122,378,1.000,
559091,229,21,1.000,389,187,0.900,413,176,0.700,144,29,1.000,123,379,1.000,
559125,229,21,1.000,387,185,0.867,415,174,0.667,144,28,1.000,124,381,1.000,
559158,229,21,1.000,385,183,0.833,416,172,0.633,144,29,1.000,125,381,1.000,
559191,229,21,1.000,383,181,0.800,396,193,1.000,144,29,1.000,127,382,1.000,
559225,229,21,1.000,381,179,0.767,395,194,0.967,144,29,1.000,128,382,1.000,
559258,229,21,1.000,379,177,0.733,393,196,0.933,144,29,1.000,129,383,1.000,
559291,230,21,1.000,397,193,1.000,390,199,0.900,145,29,1.000,129,383,1.000,
559325,230,21,1.000,397,193,1.000,388,201,0.867,145,28,1.000,130,383,1.000,
559358,230,22,1.000,397,193,1.000,386,203,0.833,145,28,1.000,130,383,1.000,
559391,230,21,1.000,399,195,0.967,384,205,0.800,145,28,1.000,131,384,1.000,
559425,230,22,1.000,400,196,0.933,382,207,0.767,145,28,1.000,133,384,1.000,
559458,230,22,1.000,401,197,0.900,380,209,0.733,145,28,1.000,135,384,1.000,
559491,230,22,1.000,402,198,0.867,378,211,0.700,145,28,1.000,136,385,1.000,
559525,230,22,1.000,403,199,0.833,396,193,1.000,146,27,1.000,138,385,1.000,
559558,230,22,1.000,404,200,0.800,397,192,0.967,146,27,1.000,139,385,1.000,
559591,230,22,1.000,405,201,0.767,399,190,0.933,146,27,1.000,140,386,1.000,
559625,230,22,1.000,406,202,0.733,402,187,0.900,146,27,1.000,141,386,1.000,
559658,230,22,1.000,396,193,1.000,404,185,0.867,147,27,1.000,142,386,1.000,
559691,230,22,1.000,395,192,0.967,406,183,0.833,147,27,1.000,143,386,1.000,
559725,231,22,1.000,393,190,0.933,408,181,0.800,147,27,1.000,144,387,1.000,
559758,231,22,1.000,390,187,0.900,410,179,0.767,147,27,1.000,145,387,1.000,
559791,230,22,1.000,388,185,0.867,412,177,0.733,147,26,1.000,147,387,1.000,
559825,230,22,1.000,386,183,0.833,414,175,0.700,147,27,1.000,147,388,1.000,
559858,230,22,1.000,384,181,0.800,416,173,0.667,147,27,1.000,148,388,1.000,
559891,230,22,1.000,395,201,1.000,416,171,0.633,147,27,1.000,149,389,1.000,

559925,230,22,1.000,394,199,1.000,416,169,0.600,147,27,1.000,150,389,1.000,
559958,230,22,1.000,393,196,1.000,416,167,0.567,147,28,1.000,150,390,1.000,
559991,231,22,1.000,392,195,1.000,416,165,0.533,147,27,1.000,152,389,1.000,
560025,231,22,1.000,389,193,1.000,416,163,0.500,147,27,1.000,153,390,1.000,
560058,231,22,1.000,383,189,1.000,416,161,0.467,148,27,1.000,153,390,1.000,
560091,231,22,1.000,381,186,1.000,392,199,1.000,148,27,1.000,155,390,1.000,
560125,231,22,1.000,379,184,1.000,393,201,1.000,148,27,1.000,156,391,1.000,
560158,232,22,1.000,377,181,1.000,394,201,1.000,148,27,1.000,157,391,1.000,
560191,231,22,1.000,375,180,1.000,394,201,1.000,148,27,1.000,157,391,1.000,
560225,232,22,1.000,372,178,1.000,394,200,1.000,148,27,1.000,158,391,1.000,
560258,232,22,1.000,368,174,1.000,395,199,1.000,148,27,1.000,158,391,1.000,
560291,232,22,1.000,365,173,1.000,395,198,1.000,148,27,1.000,159,392,1.000,
560325,232,22,1.000,363,171,1.000,395,198,1.000,148,27,1.000,160,392,1.000,
560358,232,22,1.000,359,169,1.000,396,197,1.000,149,27,1.000,161,392,1.000,
560391,232,22,1.000,357,168,1.000,396,197,1.000,149,27,1.000,162,394,1.000,
560425,232,22,1.000,354,165,1.000,396,197,1.000,148,27,1.000,163,394,1.000,
560458,232,22,1.000,351,164,1.000,397,197,1.000,148,27,1.000,164,394,1.000,
560491,232,22,1.000,350,164,1.000,398,197,1.000,149,27,1.000,165,394,1.000,
560525,232,22,1.000,348,163,1.000,399,197,1.000,149,27,1.000,165,394,1.000,
560558,233,22,1.000,346,161,1.000,399,197,1.000,149,27,1.000,166,394,1.000,
560591,233,22,1.000,344,159,1.000,398,197,1.000,149,27,1.000,166,394,1.000,
560625,233,22,1.000,342,158,1.000,399,197,1.000,149,27,1.000,168,394,1.000,
560658,233,22,1.000,340,156,1.000,399,197,1.000,149,27,1.000,169,394,1.000,
560691,233,22,1.000,337,154,1.000,398,197,1.000,149,27,1.000,169,394,1.000,
560725,233,22,1.000,335,153,1.000,398,197,1.000,149,27,1.000,170,394,1.000,
560758,233,22,1.000,334,152,1.000,398,197,1.000,149,27,1.000,171,394,1.000,
560791,233,22,1.000,333,150,1.000,398,197,1.000,149,27,1.000,171,394,1.000,
560825,233,22,1.000,331,148,1.000,398,197,1.000,149,27,1.000,172,394,1.000,
560858,233,22,1.000,330,147,1.000,398,197,1.000,149,27,1.000,173,395,1.000,
560891,233,22,1.000,328,145,1.000,398,197,1.000,149,27,1.000,174,396,1.000,
560925,233,22,1.000,327,143,1.000,398,197,1.000,149,26,1.000,174,395,1.000,
560958,234,22,1.000,326,141,1.000,398,196,1.000,149,26,1.000,174,396,1.000,
560991,234,22,1.000,324,140,1.000,398,196,1.000,150,26,1.000,175,396,1.000,
561025,234,22,1.000,322,138,1.000,397,197,1.000,149,26,1.000,176,397,1.000,
561058,234,22,1.000,321,136,1.000,397,196,1.000,149,26,1.000,176,397,1.000,
561091,234,22,1.000,321,135,1.000,397,197,1.000,149,26,1.000,176,397,1.000,
561125,234,22,1.000,320,133,1.000,397,196,1.000,149,26,1.000,177,397,1.000,
561158,234,22,1.000,319,132,1.000,397,196,1.000,149,26,1.000,178,397,1.000,
561191,234,22,1.000,318,131,1.000,397,196,1.000,150,26,1.000,178,397,1.000,
561225,234,22,1.000,317,130,1.000,396,196,1.000,150,26,1.000,179,397,1.000,
561258,234,22,1.000,316,129,1.000,396,196,1.000,150,26,1.000,179,397,1.000,
561291,234,22,1.000,315,127,1.000,397,196,1.000,150,27,1.000,179,397,1.000,
561325,234,22,1.000,314,126,1.000,398,197,1.000,150,27,1.000,180,397,1.000,
561358,234,22,1.000,314,125,1.000,397,197,1.000,150,27,1.000,180,396,1.000,
561391,234,22,1.000,313,124,1.000,396,197,1.000,150,27,1.000,180,396,1.000,
561425,234,23,1.000,312,122,1.000,395,197,1.000,150,27,1.000,181,397,1.000,
561458,234,23,1.000,311,120,1.000,395,198,1.000,150,26,1.000,182,397,1.000,
561491,234,23,1.000,310,120,1.000,395,198,1.000,150,26,1.000,182,397,1.000,
561525,234,23,1.000,310,117,1.000,395,198,1.000,150,26,1.000,182,397,1.000,
561558,234,23,1.000,309,116,1.000,395,198,1.000,150,26,1.000,183,397,1.000,
561591,234,23,1.000,308,116,1.000,395,198,1.000,151,26,1.000,184,397,1.000,
561625,234,23,1.000,307,114,1.000,395,198,1.000,151,26,1.000,185,397,1.000,
561658,234,22,1.000,306,112,1.000,395,198,1.000,150,26,1.000,185,397,1.000,
561691,234,22,1.000,305,110,1.000,395,198,1.000,150,26,1.000,185,398,1.000,
561725,234,23,1.000,303,108,1.000,395,198,1.000,150,26,1.000,185,398,1.000,
561758,234,22,1.000,302,108,1.000,395,198,1.000,150,26,1.000,185,397,1.000,
561791,234,23,1.000,300,106,1.000,394,198,1.000,151,26,1.000,186,397,1.000,
561825,234,23,1.000,299,104,1.000,394,199,1.000,151,26,1.000,186,397,1.000,
561858,234,23,1.000,298,103,1.000,394,199,1.000,151,26,1.000,187,398,1.000,
561891,234,23,1.000,296,101,1.000,394,199,1.000,151,26,1.000,187,398,1.000,
561925,234,23,1.000,295,100,1.000,394,199,1.000,151,26,1.000,187,398,1.000,
561958,234,23,1.000,294,99,1.000,394,199,1.000,151,26,1.000,188,398,1.000,
561991,234,23,1.000,293,98,1.000,394,199,1.000,151,26,1.000,188,398,1.000,
562025,234,23,1.000,292,96,1.000,394,199,1.000,151,26,1.000,188,398,1.000,
562058,235,23,1.000,291,96,1.000,393,199,1.000,152,26,1.000,188,397,1.000,
562091,235,23,1.000,291,95,1.000,393,199,1.000,152,26,1.000,189,397,1.000,
562125,234,23,1.000,289,94,1.000,393,199,1.000,152,26,1.000,189,398,1.000,
562158,234,23,1.000,288,94,1.000,393,199,1.000,152,26,1.000,189,398,1.000,
562191,234,23,1.000,287,93,1.000,393,199,1.000,152,26,1.000,189,398,1.000,
562225,234,23,1.000,287,92,1.000,393,200,1.000,152,26,1.000,189,398,1.000,
562258,235,23,1.000,286,90,1.000,393,200,1.000,152,26,1.000,189,398,1.000,
562291,235,23,1.000,285,89,1.000,393,200,1.000,152,26,1.000,189,397,1.000,
562325,234,23,1.000,284,88,1.000,393,200,1.000,152,26,1.000,189,397,1.000,
562358,235,23,1.000,283,86,1.000,393,200,1.000,152,26,1.000,189,397,1.000,
562391,235,23,1.000,282,85,1.000,393,200,1.000,152,26,1.000,189,397,1.000,
562425,235,23,1.000,281,85,1.000,393,200,1.000,152,26,1.000,189,397,1.000,
562458,235,23,1.000,280,84,1.000,392,200,1.000,152,26,1.000,189,397,1.000,
562491,235,23,1.000,279,83,1.000,392,201,1.000,152,26,1.000,189,397,1.000,
562525,235,23,1.000,279,82,1.000,392,201,1.000,152,26,1.000,189,397,1.000,
562558,235,23,1.000,278,81,1.000,392,201,1.000,153,26,1.000,189,397,1.000,
562591,235,23,1.000,277,80,1.000,392,201,1.000,153,26,1.000,189,397,1.000,
562625,235,23,1.000,277,79,1.000,392,201,1.000,153,26,1.000,189,397,1.000,
562658,235,23,1.000,276,79,1.000,392,201,1.000,153,26,1.000,189,397,1.000,
562691,235,23,1.000,276,79,1.000,392,201,1.000,153,26,1.000,189,397,1.000,
562725,235,23,1.000,275,78,1.000,392,201,1.000,153,26,1.000,189,397,1.000,
562758,235,23,1.000,275,77,1.000,391,201,1.000,153,26,1.000,190,398,1.000,
562791,235,23,1.000,274,77,1.000,391,202,1.000,153,26,1.000,190,398,1.000,
562825,235,23,1.000,273,76,1.000,391,202,1.000,153,26,1.000,190,398,1.000,
562858,235,23,1.000,272,76,1.000,391,202,1.000,153,25,1.000,190,398,1.000,
562891,235,23,1.000,272,75,1.000,390,202,1.000,153,25,1.000,190,398,1.000,
562925,235,23,1.000,272,75,1.000,390,202,1.000,153,26,1.000,190,398,1.000,
562958,235,23,1.000,271,74,1.000,390,202,1.000,153,26,1.000,190,398,1.000,
562991,235,23,1.000,271,74,1.000,391,202,1.000,153,25,1.000,190,398,1.000,
563025,235,23,1.000,271,73,1.000,391,202,1.000,153,25,1.000,190,398,1.000,
563058,235,23,1.000,270,73,1.000,390,202,1.000,153,25,1.000,190,398,1.000,
563091,235,23,1.000,270,72,1.000,390,202,1.000,154,25,1.000,190,398,1.000,
563125,236,23,1.000,269,72,1.000,390,202,1.000,154,25,1.000,190,398,1.000,
563158,236,23,1.000,268,71,1.000,390,202,1.000,154,25,1.000,190,398,1.000,
563191,236,23,1.000,268,71,1.000,390,203,1.000,154,25,1.000,190,398,1.000,
563225,236,23,1.000,267,70,1.000,390,203,1.000,154,25,1.000,190,398,1.000,
563258,235,23,1.000,267,69,1.000,389,204,1.000,154,25,1.000,190,398,1.000,
563291,235,23,1.000,266,69,1.000,389,204,1.000,154,25,1.000,190,398,1.000,
563325,235,23,1.000,265,68,1.000,389,204,1.000,154,25,1.000,190,398,1.000,
563358,236,23,1.000,264,68,1.000,389,204,1.000,154,25,1.000,190,398,1.000,
563391,236,23,1.000,264,68,1.000,389,204,1.000,155,25,1.000,190,398,1.000,
563425,235,23,1.000,263,67,1.000,389,204,1.000,155,25,1.000,190,398,1.000,
563458,236,23,1.000,262,67,1.000,389,205,1.000,155,24,1.000,190,398,1.000,
563491,236,23,1.000,262,67,1.000,389,204,1.000,155,24,1.000,190,398,1.000,
563525,236,23,1.000,261,66,1.000,388,204,1.000,155,24,1.000,190,398,1.000,
563558,236,23,1.000,260,66,1.000,388,205,1.000,155,24,1.000,190,398,1.000,
563591,236,23,1.000,259,65,1.000,388,205,1.000,155,25,1.000,190,398,1.000,
563625,236,22,1.000,259,65,1.000,389,205,1.000,155,25,1.000,190,398,1.000,
563658,236,23,1.000,258,64,1.000,389,206,1.000,155,25,1.000,190,398,1.000,
563691,236,23,1.000,258,64,1.000,389,206,1.000,155,25,1.000,190,398,1.000,
563725,236,24,1.000,258,63,1.000,389,206,1.000,155,25,1.000,190,398,1.000,
563758,235,25,1.000,257,62,1.000,388,206,1.000,155,25,1.000,190,398,1.000,
563791,235,26,1.000,257,62,1.000,388,206,1.000,155,25,1.000,190,398,1.000,
563825,235,26,1.000,256,61,1.000,388,206,1.000,155,25,1.000,190,398,1.000,
563858,235,25,1.000,254,62,1.000,388,206,1.000,155,25,1.000,190,398,1.000,
563891,235,25,1.000,254,62,1.000,388,207,1.000,155,25,1.000,190,398,1.000,
563925,235,25,1.000,253,62,1.000,388,207,1.000,155,25,1.000,190,398,1.000,
563958,235,25,1.000,252,61,1.000,388,208,1.000,155,25,1.000,190,398,1.000,
563991,235,25,1.000,251,61,1.000,388,208,1.000,155,25,1.000,190,398,1.000,
564025,235,25,1.000,250,61,1.000,388,208,1.000,155,25,1.000,190,398,1.000,
564058,235,25,1.000,249,60,1.000,388,208,1.000,155,25,1.000,190,398,1.000,
564091,236,25,1.000,248,60,1.000,388,208,1.000,156,25,1.000,190,398,1.000,
564125,236,25,1.000,247,60,1.000,388,209,1.000,156,25,1.000,190,398,1.000,
564158,236,24,1.000,246,60,1.000,388,210,1.000,156,25,1.000,190,398,1.000,
564191,236,25,1.000,246,59,1.000,387,210,1.000,156,25,1.000,190,398,1.000,
564225,236,25,1.000,245,59,1.000,387,211,1.000,156,25,1.000,190,398,1.000,
564258,236,25,1.000,244,58,1.000,387,211,1.000,156,25,1.000,190,398,1.000,
564291,236,25,1.000,244,57,1.000,387,211,1.000,156,25,1.000,190,398,1.000,
564325,236,25,1.000,243,57,1.000,387,211,1.000,156,25,1.000,190,398,1.000,
564358,237,25,1.000,242,57,1.000,387,211,1.000,156,25,1.000,190,398,1.000,
564391,237,25,1.000,241,56,1.000,387,211,1.000,156,25,1.000,190,398,1.000,
564425,237,25,1.000,240,56,1.000,387,212,1.000,156,25,1.000,190,398,1.000,
564458,237,25,1.000,239,55,1.000,387,212,1.000,157,25,1.000,190,398,1.000,
564491,237,25,1.000,238,55,1.000,387,212,1.000,157,25,1.000,190,398,1.000,
564525,237,25,1.000,237,55,1.000,387,212,1.000,157,25,1.000,191,398,1.000,
564558,238,25,1.000,237,55,1.000,387,212,1.000,157,25,1.000,190,398,1.000,
564591,238,25,1.000,236,54,1.000,387,213,1.000,157,25,1.000,190,398,1.000,
564625,237,25,1.000,235,55,1.000,386,213,1.000,157,25,1.000,190,398,1.000,
564658,238,24,1.000,234,54,1.000,387,214,1.000,157,25,1.000,190,398,1.000,
564691,237,25,1.000,233,54,1.000,387,214,1.000,157,25,1.000,190,398,1.000,
564725,237,24,1.000,232,55,1.000,387,214,1.000,157,25,1.000,190,398,1.000,
564758,238,24,1.000,231,55,1.000,387,214,1.000,157,25,1.000,190,398,1.000,
564791,238,24,1.000,230,53,1.000,387,214,1.000,157,25,1.000,190,398,1.000,
564825,238,24,1.000,229,53,1.000,386,214,1.000,156,25,1.000,190,398,1.000,
564858,238,24,1.000,227,54,1.000,386,214,1.000,156,24,1.000,190,398,1.000,
564891,238,24,1.000,226,54,1.000,386,215,1.000,157,25,1.000,190,398,1.000,
