time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
638148,352,324,1.000,366,290,1.000,168,339,1.000,390,154,1.000,315,94,1.000,
638181,353,324,1.000,367,289,1.000,168,339,1.000,390,154,1.000,314,93,1.000,
638215,354,323,1.000,366,289,1.000,169,339,1.000,390,153,1.000,314,92,1.000,
638248,354,322,1.000,366,289,1.000,169,339,1.000,390,153,1.000,314,92,1.000,
638281,355,323,1.000,367,289,1.000,169,340,1.000,390,153,1.000,313,91,1.000,
638315,356,321,1.000,368,288,1.000,170,340,1.000,391,152,1.000,312,91,1.000,
638348,356,321,1.000,369,287,1.000,170,340,1.000,391,152,1.000,312,90,1.000,
638381,357,321,1.000,370,287,1.000,171,340,1.000,390,152,1.000,311,90,1.000,
638415,358,320,1.000,370,287,1.000,171,340,1.000,390,152,1.000,310,89,1.000,
638448,362,317,1.000,369,286,1.000,171,341,1.000,391,152,1.000,309,88,1.000,
638481,363,316,1.000,369,286,1.000,171,341,1.000,391,152,1.000,308,88,1.000,
638515,362,317,1.000,370,286,1.000,171,341,1.000,391,151,1.000,307,87,1.000,
638548,362,317,1.000,370,285,1.000,171,341,1.000,390,151,1.000,307,86,1.000,
638581,362,316,1.000,370,285,1.000,172,341,1.000,390,151,1.000,306,86,1.000,
638615,362,314,1.000,370,285,1.000,171,342,1.000,390,150,1.000,304,87,1.000,
638648,364,312,1.000,371,285,1.000,172,342,1.000,390,150,1.000,303,86,1.000,
638681,365,311,1.000,370,284,1.000,172,342,1.000,390,149,1.000,302,85,1.000,
638715,366,308,1.000,370,284,1.000,172,343,1.000,390,149,1.000,301,84,1.000,
638748,366,306,1.000,370,284,1.000,172,343,1.000,390,149,1.000,300,84,1.000,
638781,367,305,1.000,370,284,1.000,173,343,1.000,390,149,1.000,299,84,1.000,
638815,367,304,1.000,371,284,1.000,173,343,1.000,390,149,1.000,298,82,1.000,
638848,367,300,1.000,371,284,1.000,174,344,1.000,389,148,1.000,296,82,1.000,
638881,369,299,1.000,372,284,1.000,174,344,1.000,390,148,1.000,295,82,1.000,
638915,370,297,1.000,372,285,1.000,174,344,1.000,390,148,1.000,293,80,1.000,
638948,370,295,1.000,372,285,1.000,175,344,1.000,389,148,1.000,292,79,1.000,
638981,371,293,1.000,372,285,1.000,175,344,1.000,389,147,1.000,291,79,1.000,
639015,371,292,1.000,372,285,1.000,175,344,1.000,389,147,1.000,289,79,1.000,
639048,371,290,0.967,372,285,0.967,175,344,1.000,389,147,1.000,288,79,1.000,
639081,371,288,0.933,372,285,0.933,175,344,1.000,389,147,1.000,288,77,1.000,
639115,371,286,0.900,372,285,0.900,175,345,1.000,389,147,1.000,287,78,1.000,
639148,371,284,0.867,372,285,0.867,176,345,1.000,389,147,1.000,285,77,1.000,
639181,371,282,0.833,372,285,0.833,176,345,1.000,389,147,1.000,284,76,1.000,
639215,371,280,0.800,372,285,0.800,176,345,1.000,389,147,1.000,283,75,1.000,
639248,371,278,0.767,372,285,0.767,177,345,1.000,389,146,1.000,282,75,1.000,
639281,371,276,0.733,375,282,1.000,177,346,1.000,389,146,1.000,280,75,1.000,
639315,371,274,0.700,376,282,1.000,177,346,1.000,389,146,1.000,279,74,1.000,
639348,371,272,0.667,376,281,1.000,177,346,1.000,389,146,1.000,277,73,1.000,
639381,371,270,0.633,376,281,1.000,178,346,1.000,389,146,1.000,276,73,1.000,
639415,371,268,0.600,376,281,1.000,178,347,1.000,388,145,1.000,275,72,1.000,
639448,371,266,0.567,376,279,1.000,178,347,1.000,388,145,1.000,274,71,1.000,
639481,371,264,0.533,377,278,1.000,179,347,1.000,388,145,1.000,273,71,1.000,
639515,371,262,0.500,378,277,1.000,179,347,1.000,388,145,1.000,272,71,1.000,
639548,386,267,1.000,374,278,1.000,179,347,1.000,388,144,1.000,271,71,1.000,
639581,388,265,1.000,374,277,1.000,179,347,1.000,388,144,1.000,270,70,1.000,
639615,391,261,1.000,374,276,1.000,179,347,1.000,388,144,1.000,269,70,1.000,
639648,392,258,1.000,375,276,1.000,180,347,1.000,387,144,1.000,268,70,1.000,
639681,392,256,1.000,377,277,1.000,180,347,1.000,387,144,1.000,267,69,1.000,
639715,392,252,1.000,378,276,1.000,180,347,1.000,387,144,1.000,266,69,1.000,
639748,393,249,1.000,380,273,1.000,180,348,1.000,387,143,1.000,266,69,1.000,
639781,396,245,1.000,381,273,1.000,180,348,1.000,386,143,1.000,264,68,1.000,
639815,398,241,1.000,381,273,1.000,181,348,1.000,386,143,1.000,263,68,1.000,
639848,398,236,1.000,383,269,1.000,181,348,1.000,386,143,1.000,263,68,1.000,
639881,398,234,1.000,383,268,1.000,181,348,1.000,387,143,1.000,262,67,1.000,

639913,399,230,1.000,383,266,1.000,181,348,1.000,386,143,1.000,261,67,1.000,
639946,400,227,1.000,383,265,1.000,181,348,1.000,386,143,1.000,260,67,1.000,
639980,399,223,1.000,385,263,1.000,182,348,1.000,386,143,1.000,259,66,1.000,
640013,400,219,1.000,385,262,1.000,182,348,1.000,386,143,1.000,258,66,1.000,
640046,400,216,1.000,386,262,1.000,182,348,1.000,386,143,1.000,257,66,1.000,
640080,400,213,1.000,386,261,1.000,183,349,1.000,386,142,1.000,256,65,1.000,
640113,400,211,1.000,386,260,1.000,183,349,1.000,386,142,1.000,256,65,1.000,
640146,401,207,1.000,386,260,1.000,183,349,1.000,386,141,1.000,254,66,1.000,
640180,401,205,1.000,386,259,1.000,183,349,1.000,386,141,1.000,252,64,1.000,
640213,400,203,1.000,386,259,1.000,183,349,1.000,386,141,1.000,251,64,1.000,
640246,400,201,1.000,386,258,1.000,184,349,1.000,386,141,1.000,250,64,1.000,
640280,400,198,1.000,387,258,1.000,184,349,1.000,386,142,1.000,249,64,1.000,
640313,399,196,1.000,387,258,1.000,184,349,1.000,386,141,1.000,247,63,1.000,
640346,399,194,1.000,387,257,1.000,185,349,1.000,386,142,1.000,247,64,1.000,
640380,400,192,1.000,388,257,1.000,185,349,1.000,386,142,1.000,244,63,1.000,
640413,398,189,1.000,388,257,1.000,185,349,1.000,386,142,1.000,243,63,1.000,
640446,397,188,1.000,388,257,1.000,185,350,1.000,386,142,1.000,241,63,1.000,
640480,398,187,1.000,389,256,1.000,185,349,1.000,386,142,1.000,240,63,1.000,
640513,397,186,1.000,389,256,1.000,185,350,1.000,385,142,1.000,237,62,1.000,
640546,397,184,1.000,389,256,1.000,186,350,1.000,386,142,1.000,236,62,1.000,
640580,398,181,1.000,389,255,1.000,186,350,1.000,386,142,1.000,234,61,1.000,
640613,397,179,1.000,389,255,1.000,186,350,1.000,386,142,1.000,231,61,1.000,
640646,397,177,1.000,389,255,1.000,187,350,1.000,386,143,1.000,229,60,1.000,
640680,397,177,1.000,390,254,1.000,187,350,1.000,385,142,1.000,228,60,1.000,
640713,397,176,1.000,390,254,1.000,187,350,1.000,386,142,1.000,226,60,1.000,
640746,397,174,1.000,390,254,1.000,187,350,1.000,386,142,1.000,224,60,1.000,
640780,398,172,1.000,390,254,1.000,187,350,1.000,386,143,1.000,223,59,1.000,
640813,397,171,1.000,390,253,1.000,187,350,1.000,386,143,1.000,221,60,1.000,
640846,397,170,1.000,390,253,1.000,188,351,1.000,386,142,1.000,219,59,1.000,
640880,396,169,1.000,390,253,1.000,187,350,1.000,386,142,1.000,218,58,1.000,
640913,396,168,1.000,390,253,1.000,187,351,1.000,386,141,1.000,216,58,1.000,
640946,396,168,1.000,390,252,1.000,188,351,1.000,387,141,1.000,214,59,1.000,
640980,396,167,1.000,390,252,1.000,188,351,1.000,387,140,1.000,212,57,1.000,
641013,395,167,1.000,390,252,1.000,188,351,1.000,386,140,1.000,209,56,1.000,
641046,395,166,1.000,390,252,1.000,188,351,1.000,386,140,1.000,208,56,1.000,
641080,395,166,1.000,390,252,1.000,189,351,1.000,386,140,1.000,206,58,1.000,
641113,395,165,1.000,390,252,1.000,189,351,1.000,386,140,1.000,205,57,1.000,
641146,394,164,1.000,390,251,1.000,189,351,1.000,386,140,1.000,203,56,1.000,
641180,394,164,1.000,390,251,1.000,189,351,1.000,386,140,1.000,201,57,1.000,
641213,394,164,1.000,390,251,1.000,189,351,1.000,386,140,1.000,198,57,1.000,
641246,394,163,1.000,390,251,1.000,189,351,1.000,386,140,1.000,196,56,1.000,
641280,394,163,1.000,390,250,1.000,189,351,1.000,386,140,1.000,194,56,1.000,
641313,394,163,1.000,390,250,1.000,189,351,1.000,386,141,1.000,193,58,1.000,
641346,393,162,1.000,391,250,1.000,190,351,1.000,386,141,1.000,191,57,1.000,
641380,393,162,1.000,391,250,1.000,190,351,1.000,386,141,1.000,189,57,1.000,
641413,393,161,1.000,391,249,1.000,190,351,1.000,387,143,1.000,187,59,1.000,
641446,393,161,1.000,391,249,1.000,191,351,1.000,387,144,0.967,185,58,1.000,
641480,393,161,0.967,391,249,1.000,191,351,1.000,387,145,0.933,183,58,1.000,
641513,393,161,0.933,391,249,1.000,191,351,1.000,387,146,0.900,181,59,1.000,
641546,393,161,0.900,391,248,1.000,191,351,1.000,387,147,0.867,178,59,1.000,
641580,393,161,0.867,391,248,1.000,191,351,1.000,387,148,0.833,177,59,1.000,
641613,393,161,0.833,391,248,1.000,191,351,1.000,387,149,0.800,175,57,1.000,
641646,393,161,0.800,391,247,1.000,191,351,1.000,387,150,0.767,173,59,1.000,
641680,393,161,0.767,391,247,1.000,192,351,1.000,387,151,0.733,172,59,1.000,
641713,393,161,0.733,391,247,1.000,192,351,1.000,387,152,0.700,170,58,1.000,
641746,393,161,0.700,391,247,1.000,192,351,1.000,387,145,1.000,168,59,1.000,
641780,393,161,0.667,391,246,1.000,192,351,1.000,388,145,1.000,166,60,1.000,
641813,393,161,0.633,391,246,1.000,192,351,1.000,388,145,1.000,165,60,1.000,
641846,393,161,0.600,391,246,1.000,192,351,1.000,388,144,1.000,164,60,1.000,
641880,393,161,0.567,391,245,1.000,193,351,1.000,387,143,1.000,162,60,1.000,
641913,393,161,0.533,391,245,1.000,193,351,1.000,387,143,1.000,161,61,1.000,
641946,393,161,0.500,391,245,1.000,193,351,1.000,387,141,1.000,159,61,1.000,
641980,393,161,0.467,391,244,1.000,193,351,1.000,387,141,1.000,157,62,1.000,
642013,393,161,0.433,391,244,1.000,194,351,1.000,383,136,1.000,155,62,1.000,
642046,393,161,0.400,391,244,1.000,194,351,1.000,387,141,1.000,154,62,1.000,
642080,393,161,0.367,391,244,1.000,194,351,1.000,387,141,1.000,152,62,1.000,
642113,393,161,0.333,391,243,1.000,194,351,1.000,386,141,1.000,151,62,1.000,
642146,393,161,0.300,391,243,1.000,194,352,1.000,386,139,1.000,150,62,1.000,
642180,393,161,0.267,391,243,1.000,195,351,1.000,386,139,1.000,149,62,1.000,
642213,393,161,0.233,391,243,1.000,195,351,1.000,386,138,1.000,147,63,1.000,
642246,393,161,0.200,391,243,1.000,195,352,1.000,386,137,1.000,145,63,1.000,
642280,393,161,0.167,391,242,1.000,195,352,1.000,386,137,1.000,144,63,1.000,
642313,393,161,0.133,391,242,1.000,195,352,1.000,386,136,1.000,143,63,1.000,
642346,393,161,0.100,391,241,1.000,196,352,1.000,386,136,1.000,140,63,1.000,
642380,393,161,0.067,392,241,1.000,196,351,1.000,386,136,1.000,140,64,1.000,
642413,393,161,0.033,392,240,1.000,196,352,1.000,385,136,1.000,139,64,1.000,
642446,393,161,0.000,392,240,1.000,196,352,1.000,385,135,1.000,137,63,1.000,
642480,393,161,0.000,391,240,1.000,197,352,1.000,385,134,1.000,136,64,1.000,
642513,393,161,0.000,391,239,1.000,197,352,1.000,385,134,1.000,135,65,1.000,
642546,393,161,0.000,392,239,1.000,197,352,1.000,385,134,1.000,135,64,1.000,
642580,393,161,0.000,392,239,1.000,197,352,1.000,385,134,1.000,133,64,1.000,
642613,393,161,0.000,392,239,1.000,197,352,1.000,385,134,1.000,131,66,1.000,
642646,393,161,0.000,392,239,1.000,198,352,1.000,385,134,1.000,130,66,1.000,
642680,393,161,0.000,392,239,1.000,198,352,1.000,385,134,1.000,129,66,1.000,
642713,393,161,0.000,392,239,1.000,199,352,1.000,385,133,1.000,127,66,1.000,
642746,393,161,0.000,392,238,1.000,199,352,1.000,385,133,1.000,125,67,1.000,
642780,393,161,0.000,392,238,1.000,199,352,1.000,385,133,1.000,124,67,1.000,
642813,393,161,0.000,392,238,1.000,200,353,1.000,385,133,1.000,123,66,1.000,
642846,393,161,0.000,392,238,1.000,200,353,1.000,385,133,1.000,122,67,1.000,
642880,393,161,0.000,392,238,1.000,200,353,1.000,384,132,1.000,121,67,1.000,
642913,393,161,0.000,392,238,1.000,201,353,1.000,384,132,1.000,120,67,1.000,
642946,393,161,0.000,392,238,1.000,201,353,1.000,385,131,1.000,118,68,1.000,
642980,393,161,0.000,393,237,1.000,201,353,1.000,385,131,1.000,117,68,1.000,
643013,393,161,0.000,392,237,1.000,202,353,1.000,383,130,1.000,115,69,1.000,
643046,393,161,0.000,392,237,1.000,202,353,1.000,383,129,1.000,113,70,1.000,
643080,393,161,0.000,392,237,1.000,202,353,1.000,383,129,1.000,111,69,1.000,
643113,393,161,0.000,392,236,1.000,202,353,1.000,383,129,1.000,109,70,1.000,
643146,393,161,0.000,392,236,1.000,203,353,1.000,383,128,1.000,108,71,1.000,
643180,393,161,0.000,392,236,1.000,203,353,1.000,383,127,1.000,106,71,1.000,
643213,393,161,0.000,392,236,1.000,203,353,1.000,383,128,1.000,103,73,1.000,
643246,393,161,0.000,392,236,1.000,203,353,1.000,383,128,1.000,101,73,1.000,
643280,393,161,0.000,392,235,1.000,203,353,1.000,383,127,1.000,100,73,1.000,
643313,393,161,0.000,392,235,1.000,203,353,1.000,383,127,1.000,98,74,1.000,
643346,393,161,0.000,392,235,1.000,203,353,1.000,383,127,1.000,97,74,1.000,
643380,393,161,0.000,392,235,1.000,204,353,1.000,383,127,1.000,96,74,1.000,
643413,393,161,0.000,392,235,1.000,204,353,1.000,382,126,1.000,95,75,1.000,
643446,393,161,0.000,392,235,1.000,204,353,1.000,382,126,1.000,93,76,1.000,
643480,393,161,0.000,392,235,1.000,204,353,1.000,382,125,1.000,92,76,1.000,
643513,393,161,0.000,392,235,1.000,204,353,1.000,382,125,1.000,91,77,1.000,
643546,393,161,0.000,392,234,1.000,204,353,1.000,381,124,1.000,91,77,1.000,
643580,393,161,0.000,392,234,1.000,204,353,1.000,381,121,1.000,89,78,1.000,
643613,393,161,0.000,393,234,1.000,204,353,1.000,381,120,1.000,88,79,1.000,
643646,393,161,0.000,392,234,1.000,204,353,1.000,381,119,0.967,87,79,1.000,
643680,393,161,0.000,392,234,1.000,205,353,1.000,381,117,0.933,85,80,1.000,
643713,393,161,0.000,392,234,1.000,205,353,1.000,381,116,0.900,83,82,1.000,
643746,393,161,0.000,392,233,1.000,205,353,1.000,381,115,0.867,83,82,1.000,
643780,393,161,0.000,392,233,1.000,205,353,1.000,381,114,0.833,82,82,1.000,
643813,393,161,0.000,392,233,1.000,205,353,1.000,381,113,0.800,81,82,1.000,
643846,393,161,0.000,392,233,1.000,205,353,1.000,381,112,0.767,80,83,1.000,
643880,379,125,1.000,392,233,1.000,205,353,1.000,364,93,1.000,79,84,1.000,
643913,379,125,1.000,393,233,1.000,205,353,1.000,361,91,1.000,77,85,1.000,
643946,378,124,1.000,392,233,1.000,205,353,1.000,360,89,1.000,77,86,1.000,
643980,379,124,1.000,392,233,1.000,205,353,1.000,358,86,1.000,76,86,1.000,
644013,378,123,1.000,393,233,1.000,205,353,1.000,356,83,1.000,75,87,1.000,
644046,378,123,1.000,392,233,1.000,205,353,1.000,354,79,1.000,73,88,1.000,
644080,378,124,1.000,392,233,1.000,205,353,1.000,353,76,1.000,71,91,1.000,
644113,378,123,1.000,392,232,1.000,205,353,1.000,351,72,1.000,70,91,1.000,
644146,378,122,1.000,393,232,1.000,205,353,1.000,350,71,1.000,69,91,1.000,
644180,378,122,1.000,392,232,1.000,206,353,1.000,348,69,1.000,68,92,1.000,
644213,378,121,1.000,392,232,1.000,206,353,1.000,346,67,1.000,67,94,1.000,
644246,378,121,1.000,392,232,1.000,206,353,1.000,345,66,1.000,65,94,1.000,
644280,378,121,1.000,392,232,1.000,206,353,1.000,344,64,1.000,64,95,1.000,
644313,378,121,1.000,392,232,1.000,206,353,1.000,341,63,1.000,63,96,1.000,
644346,378,121,1.000,392,232,1.000,206,353,1.000,339,62,1.000,63,100,1.000,
644380,378,120,1.000,393,232,1.000,206,353,1.000,337,60,1.000,63,100,1.000,
644413,377,120,1.000,393,232,1.000,206,353,1.000,335,59,1.000,62,102,1.000,
644446,377,120,1.000,393,232,1.000,207,353,1.000,333,57,1.000,61,103,1.000,
644480,377,119,1.000,393,231,1.000,207,353,1.000,330,55,1.000,60,105,1.000,
644513,377,119,1.000,393,231,1.000,207,353,1.000,326,52,1.000,59,106,1.000,
644546,377,119,1.000,393,231,1.000,208,353,1.000,323,51,1.000,59,108,1.000,
644580,377,118,1.000,393,231,1.000,208,353,1.000,321,48,1.000,57,109,1.000,
644613,378,118,1.000,393,231,1.000,208,353,1.000,318,44,1.000,55,110,1.000,
644646,377,118,1.000,393,231,1.000,209,353,1.000,314,42,1.000,55,112,1.000,
644680,377,118,1.000,393,231,1.000,210,353,1.000,311,41,1.000,53,115,1.000,
644713,377,118,1.000,393,231,1.000,211,353,1.000,307,40,1.000,52,116,1.000,
644746,377,117,1.000,393,231,1.000,211,353,1.000,303,37,1.000,51,117,1.000,
644780,377,117,1.000,393,231,1.000,211,353,1.000,300,36,1.000,50,118,1.000,
644813,376,117,1.000,393,231,1.000,212,353,1.000,297,34,1.000,49,121,1.000,
644846,376,117,1.000,393,231,1.000,212,353,1.000,291,32,1.000,47,122,1.000,
644880,376,116,1.000,393,231,1.000,212,353,1.000,289,30,1.000,47,123,1.000,

644913,376,116,1.000,393,230,1.000,213,353,1.000,286,29,1.000,47,125,1.000,
644946,375,116,1.000,393,230,1.000,213,353,1.000,282,27,1.000,46,126,1.000,
644980,375,116,1.000,393,230,1.000,213,353,1.000,278,26,1.000,44,127,1.000,
645013,375,116,1.000,393,230,1.000,213,354,1.000,274,24,1.000,43,127,1.000,
645046,375,116,1.000,393,230,1.000,214,354,1.000,271,22,1.000,45,129,1.000,
645080,375,116,1.000,393,230,1.000,214,354,1.000,268,22,1.000,43,130,1.000,
645113,375,115,1.000,393,230,1.000,215,354,1.000,263,22,1.000,42,131,1.000,
645146,375,115,1.000,393,230,1.000,215,354,1.000,259,21,1.000,41,132,1.000,
645180,375,115,1.000,393,230,1.000,215,354,1.000,257,19,1.000,40,134,1.000,
645213,375,115,1.000,393,230,1.000,215,354,1.000,252,18,1.000,38,135,1.000,
645246,375,115,1.000,393,230,1.000,216,354,1.000,249,16,1.000,37,137,1.000,
645280,375,115,1.000,393,229,1.000,216,354,1.000,244,16,1.000,36,138,1.000,
645313,374,115,1.000,393,229,1.000,216,354,1.000,240,17,1.000,36,140,1.000,
645346,374,115,1.000,393,229,1.000,216,354,1.000,236,15,1.000,34,140,1.000,
645380,375,114,1.000,393,229,1.000,216,354,1.000,231,14,1.000,34,142,1.000,
645413,374,114,1.000,393,229,1.000,216,354,1.000,226,14,1.000,33,143,1.000,
645446,374,114,1.000,394,229,1.000,217,354,1.000,222,13,1.000,32,145,1.000,
645480,374,114,1.000,394,228,1.000,217,354,1.000,219,12,1.000,32,149,1.000,
645513,374,114,1.000,394,228,1.000,217,354,1.000,213,13,1.000,31,148,1.000,
645546,374,114,1.000,394,228,1.000,218,354,1.000,209,13,1.000,31,150,1.000,
645580,374,114,1.000,394,228,1.000,218,354,1.000,203,13,1.000,30,151,1.000,
645613,374,114,1.000,394,228,1.000,218,354,1.000,199,14,1.000,30,153,1.000,
645646,374,114,1.000,394,227,1.000,219,354,1.000,195,14,1.000,29,155,1.000,
645680,374,114,1.000,394,227,1.000,219,354,1.000,191,16,1.000,28,156,1.000,
645713,374,114,1.000,394,227,1.000,219,354,1.000,188,15,1.000,27,157,1.000,
645746,374,114,1.000,394,227,1.000,219,354,1.000,181,18,1.000,28,159,1.000,
645780,374,114,1.000,394,227,1.000,219,354,1.000,177,19,1.000,28,161,1.000,
645813,374,115,1.000,394,227,1.000,219,354,1.000,173,19,1.000,27,163,1.000,
645846,374,114,1.000,394,227,1.000,219,354,1.000,169,20,1.000,27,163,1.000,
645880,374,115,1.000,394,226,1.000,220,354,1.000,164,22,1.000,27,166,1.000,
645913,374,115,1.000,394,226,1.000,220,354,1.000,160,22,1.000,26,167,1.000,
645946,374,115,1.000,394,226,1.000,220,354,1.000,155,27,1.000,27,169,1.000,
645980,374,115,1.000,394,226,1.000,220,354,1.000,151,28,1.000,26,171,1.000,
646013,374,115,1.000,394,226,1.000,220,354,1.000,147,29,1.000,26,172,1.000,
646046,374,115,1.000,394,226,1.000,220,354,1.000,141,30,1.000,25,173,1.000,
646080,374,115,1.000,394,226,1.000,220,354,1.000,138,31,1.000,26,175,1.000,
646113,374,115,1.000,394,226,1.000,221,354,1.000,133,33,1.000,26,178,1.000,
646146,374,115,1.000,394,226,1.000,221,354,1.000,129,35,1.000,25,180,1.000,
646180,374,114,1.000,394,226,1.000,221,354,1.000,125,38,1.000,26,181,1.000,
646213,374,114,1.000,394,226,1.000,221,353,1.000,121,41,1.000,26,183,1.000,
646246,374,114,1.000,394,226,1.000,221,353,1.000,116,43,1.000,24,184,1.000,
646280,374,114,1.000,394,226,1.000,221,353,1.000,111,44,1.000,24,186,1.000,
646313,374,114,1.000,394,226,1.000,221,353,1.000,108,47,1.000,24,188,1.000,
646346,374,114,1.000,394,226,1.000,222,353,1.000,104,49,1.000,25,188,1.000,
646380,374,114,1.000,394,226,1.000,222,353,1.000,99,53,1.000,25,190,1.000,
646413,374,114,1.000,394,226,1.000,222,353,1.000,96,59,1.000,23,193,1.000,
646446,374,114,1.000,394,226,1.000,222,353,1.000,94,61,1.000,25,195,1.000,
646480,374,115,1.000,394,226,1.000,222,353,1.000,89,62,1.000,24,196,1.000,
646513,374,115,1.000,394,226,1.000,222,353,1.000,87,66,1.000,24,197,1.000,
646546,374,115,1.000,394,225,1.000,223,353,1.000,81,68,1.000,24,199,1.000,
646580,374,115,1.000,394,225,1.000,223,353,1.000,78,72,1.000,25,200,1.000,
646613,374,115,1.000,394,225,1.000,223,353,1.000,76,75,1.000,25,201,1.000,
646646,374,115,1.000,394,225,1.000,223,353,1.000,72,77,1.000,24,203,1.000,
646680,374,115,1.000,394,225,1.000,223,353,1.000,69,82,1.000,24,203,1.000,
646713,374,115,1.000,394,225,1.000,224,353,1.000,66,86,1.000,24,204,1.000,
646746,374,115,1.000,394,225,1.000,224,352,1.000,62,90,1.000,24,205,1.000,
646780,374,115,1.000,394,225,1.000,224,353,1.000,60,93,1.000,25,207,1.000,
646813,374,115,1.000,394,225,1.000,224,353,1.000,58,95,1.000,25,209,1.000,
646846,374,115,1.000,394,225,1.000,224,353,1.000,56,99,1.000,24,210,1.000,
646880,374,115,1.000,394,225,1.000,224,353,1.000,55,102,1.000,24,212,1.000,
646913,374,115,1.000,394,225,1.000,224,353,1.000,53,105,1.000,25,213,1.000,
646946,374,115,1.000,394,225,1.000,224,353,1.000,50,107,1.000,26,215,1.000,
646980,374,114,1.000,394,225,1.000,224,353,1.000,47,111,1.000,25,215,1.000,
647013,374,114,1.000,394,225,1.000,224,352,1.000,45,115,1.000,26,218,1.000,
647046,374,114,1.000,394,225,1.000,225,352,1.000,44,119,1.000,26,220,1.000,
647080,374,114,1.000,394,225,1.000,225,352,1.000,42,123,1.000,25,221,1.000,
