time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
446940,299,205,1.000,379,298,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
446973,299,204,1.000,379,298,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
447006,299,203,1.000,379,298,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
447040,299,203,1.000,379,298,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
447073,299,202,1.000,380,297,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
447106,299,201,1.000,380,297,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
447140,299,200,1.000,380,297,1.000,299,378,1.000,96,60,1.000,192,21,1.000,
447173,298,199,1.000,380,296,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
447206,298,198,1.000,380,296,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
447240,299,197,1.000,380,296,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
447273,298,197,1.000,380,295,1.000,299,378,1.000,96,59,1.000,192,21,1.000,
447306,298,196,1.000,381,295,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
447340,298,195,1.000,381,294,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
447373,298,194,1.000,381,294,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
447406,297,194,1.000,381,294,1.000,300,378,1.000,96,60,1.000,193,21,1.000,
447440,297,193,1.000,382,293,1.000,300,378,1.000,96,60,1.000,193,21,1.000,
447473,297,193,1.000,382,293,1.000,300,378,1.000,96,60,1.000,193,21,1.000,
447506,296,192,1.000,382,292,1.000,300,378,1.000,96,60,1.000,193,21,1.000,
447540,298,191,1.000,382,292,1.000,300,378,1.000,96,60,1.000,193,21,1.000,
447573,298,191,1.000,382,291,1.000,300,378,1.000,96,60,1.000,192,21,1.000,
447606,298,190,1.000,382,291,1.000,300,378,1.000,96,60,1.000,192,21,1.000,
447640,299,189,1.000,382,290,1.000,300,378,1.000,96,60,1.000,192,21,1.000,
447673,298,188,1.000,382,290,1.000,300,378,1.000,96,60,1.000,192,21,1.000,
447706,298,187,1.000,382,290,1.000,300,378,1.000,96,60,1.000,192,21,1.000,
447740,298,186,1.000,382,289,1.000,300,378,1.000,96,60,1.000,192,21,1.000,
447773,298,186,1.000,383,289,1.000,300,378,1.000,96,60,1.000,193,21,1.000,
447806,298,184,1.000,383,288,1.000,300,378,1.000,96,60,1.000,193,21,1.000,
447840,298,183,1.000,383,288,1.000,300,378,1.000,96,60,1.000,192,21,1.000,
447873,298,182,1.000,383,288,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
447906,298,181,1.000,383,288,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
447940,297,180,1.000,383,288,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
447973,297,179,1.000,383,288,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
448006,298,178,1.000,383,288,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
448040,298,177,1.000,383,287,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
448073,297,176,1.000,383,287,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
448106,297,175,1.000,384,287,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
448140,297,174,1.000,384,286,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
448173,298,173,1.000,384,286,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
448206,298,172,1.000,385,286,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
448240,297,171,1.000,385,286,1.000,300,378,1.000,96,59,1.000,192,21,1.000,
448273,297,170,1.000,385,286,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
448306,297,169,1.000,385,285,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
448340,297,169,1.000,385,285,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
448373,297,168,1.000,385,285,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
448406,297,167,1.000,385,284,1.000,300,378,1.000,96,59,1.000,193,21,1.000,
448440,297,166,1.000,385,285,1.000,301,378,1.000,96,59,1.000,193,21,1.000,
448473,297,165,1.000,385,284,1.000,301,378,1.000,96,59,1.000,193,21,1.000,
448506,298,165,1.000,385,284,1.000,301,377,1.000,96,59,1.000,193,21,1.000,
448540,297,164,1.000,386,284,1.000,301,377,1.000,96,59,1.000,193,21,1.000,
448573,297,163,1.000,386,283,1.000,301,377,1.000,96,59,1.000,193,21,1.000,
448606,297,163,1.000,385,283,1.000,301,377,1.000,96,59,1.000,193,21,1.000,
448640,298,162,1.000,386,283,1.000,301,377,1.000,96,58,1.000,193,21,1.000,
448673,297,161,1.000,386,283,1.000,302,377,1.000,96,58,1.000,193,21,1.000,
448706,297,161,1.000,386,282,1.000,302,377,1.000,96,58,1.000,193,21,1.000,
448740,297,160,1.000,386,282,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
448773,297,160,1.000,386,282,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
448806,298,159,1.000,386,282,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
448840,298,159,1.000,386,282,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
448873,298,159,1.000,386,282,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
448906,297,158,1.000,386,281,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
448940,297,158,1.000,386,281,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
448973,298,157,1.000,386,281,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
449006,297,157,1.000,387,281,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
449040,297,156,1.000,387,281,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
449073,297,155,1.000,386,281,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
449106,297,155,1.000,387,280,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
449140,297,154,1.000,387,279,1.000,302,376,1.000,96,60,1.000,193,21,1.000,
449173,297,154,1.000,387,279,1.000,302,377,1.000,96,60,1.000,193,21,1.000,
449206,297,153,1.000,387,278,1.000,302,376,1.000,96,60,1.000,193,21,1.000,
449240,297,152,1.000,387,278,1.000,302,376,1.000,96,60,1.000,193,21,1.000,
449273,297,152,1.000,387,278,1.000,302,376,1.000,96,60,1.000,193,21,1.000,
449306,297,152,1.000,387,278,1.000,302,376,1.000,96,60,1.000,193,21,1.000,
449340,297,151,1.000,387,277,1.000,302,376,1.000,96,59,1.000,193,21,1.000,
449373,297,150,1.000,387,277,1.000,302,376,1.000,96,58,1.000,193,21,1.000,
449406,297,150,1.000,387,277,1.000,302,376,1.000,96,58,1.000,193,21,1.000,
449440,297,149,1.000,388,277,1.000,302,376,1.000,96,58,1.000,193,21,1.000,
449473,297,148,1.000,388,277,1.000,302,376,1.000,96,58,1.000,193,21,1.000,
449506,297,148,1.000,387,277,1.000,301,376,1.000,96,58,1.000,193,21,1.000,
449540,297,148,1.000,388,276,1.000,302,376,1.000,96,58,1.000,193,21,1.000,
449573,297,147,1.000,388,276,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449606,296,146,1.000,388,276,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449640,296,146,1.000,388,276,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449673,296,145,1.000,388,275,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449706,296,145,1.000,389,275,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449740,296,144,1.000,389,275,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449773,296,144,1.000,389,275,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449806,296,143,1.000,389,274,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449840,296,142,1.000,389,274,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449873,296,142,1.000,389,274,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449906,296,142,1.000,389,274,1.000,302,377,1.000,96,59,1.000,193,21,1.000,

449940,296,141,1.000,388,273,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
449973,296,140,1.000,388,273,1.000,302,377,1.000,96,59,1.000,193,21,1.000,
450006,296,140,1.000,389,272,1.000,303,377,1.000,96,59,1.000,193,21,1.000,
450040,296,139,1.000,389,272,1.000,303,377,1.000,96,59,1.000,193,21,1.000,
450073,296,138,1.000,389,272,1.000,303,377,1.000,96,59,1.000,193,21,1.000,
450106,296,138,1.000,389,272,1.000,303,377,1.000,96,59,1.000,193,21,1.000,
450140,296,137,1.000,389,272,1.000,303,376,1.000,96,59,1.000,193,21,1.000,
450173,295,137,1.000,389,272,1.000,303,376,1.000,96,58,1.000,193,21,1.000,
450206,295,136,1.000,389,271,1.000,303,376,1.000,96,58,1.000,193,21,1.000,
450240,295,135,1.000,389,271,1.000,303,376,1.000,96,58,1.000,193,21,1.000,
450273,295,135,1.000,389,271,1.000,303,376,1.000,96,59,1.000,193,21,1.000,
450306,295,135,1.000,389,271,1.000,303,377,1.000,96,59,1.000,193,21,1.000,
450340,295,134,1.000,389,271,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450373,295,133,1.000,388,270,1.000,304,377,1.000,96,60,1.000,193,21,1.000,
450406,295,132,1.000,389,269,1.000,304,377,1.000,96,60,1.000,193,21,1.000,
450440,295,132,1.000,389,269,1.000,304,377,1.000,96,60,1.000,193,21,1.000,
450473,295,131,1.000,389,269,1.000,304,377,1.000,96,60,1.000,193,21,1.000,
450506,295,130,1.000,389,269,1.000,304,377,1.000,96,60,1.000,193,21,1.000,
450540,295,130,1.000,390,268,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450573,294,129,1.000,390,268,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450606,295,128,1.000,390,267,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450640,295,128,1.000,390,268,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450673,295,127,1.000,391,267,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450706,295,127,1.000,391,267,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450740,295,126,1.000,391,266,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450773,295,126,1.000,391,266,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450806,295,125,1.000,391,266,1.000,304,376,1.000,96,60,1.000,193,21,1.000,
450840,294,124,1.000,391,265,1.000,305,376,1.000,96,60,1.000,193,21,1.000,
450873,294,123,1.000,391,265,1.000,305,376,1.000,96,60,1.000,193,21,1.000,
450906,294,122,1.000,391,264,1.000,305,376,1.000,96,60,1.000,193,21,1.000,
450940,293,122,1.000,391,264,1.000,305,376,1.000,96,60,1.000,193,21,1.000,
450973,294,120,1.000,391,264,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
451006,294,122,1.000,392,263,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
451040,292,123,1.000,392,263,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
451073,289,122,1.000,392,263,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
451106,287,120,1.000,392,262,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451140,285,119,1.000,392,262,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
451173,283,118,1.000,392,262,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451206,281,117,1.000,392,262,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451240,280,116,1.000,392,262,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451273,278,115,1.000,391,261,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451306,276,115,1.000,391,261,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451340,274,113,1.000,392,261,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451373,272,112,1.000,392,261,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451406,269,111,1.000,391,260,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451440,267,109,1.000,392,259,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451473,266,108,1.000,392,259,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451506,263,107,1.000,392,259,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451540,262,106,1.000,392,258,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451573,260,105,1.000,392,258,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451606,258,103,1.000,392,258,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451640,256,101,1.000,392,258,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451673,255,101,1.000,392,258,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451706,253,99,1.000,392,257,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451740,252,98,1.000,392,257,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451773,251,97,1.000,392,257,1.000,306,375,1.000,96,59,1.000,193,21,1.000,
451806,250,95,1.000,392,257,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451840,248,94,1.000,392,257,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451873,248,93,1.000,392,257,1.000,306,375,1.000,96,59,1.000,193,21,1.000,
451906,245,90,1.000,392,257,1.000,305,375,1.000,96,59,1.000,193,21,1.000,
451940,244,88,1.000,392,256,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
451973,244,87,1.000,392,256,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
452006,242,85,1.000,392,256,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
452040,241,83,1.000,392,256,1.000,306,375,1.000,96,60,1.000,193,21,1.000,
452073,241,81,1.000,392,256,1.000,305,375,1.000,96,60,1.000,193,20,1.000,
452106,240,80,1.000,392,256,1.000,306,375,1.000,96,60,1.000,193,20,1.000,
452140,240,79,1.000,392,256,1.000,306,375,1.000,96,60,1.000,193,20,1.000,
452173,239,77,1.000,392,256,1.000,306,375,1.000,96,60,1.000,192,20,1.000,
452206,238,75,1.000,392,256,1.000,305,375,1.000,96,60,1.000,193,21,1.000,
452240,238,73,1.000,394,255,1.000,306,375,1.000,97,60,1.000,193,20,1.000,
452273,237,71,1.000,394,255,1.000,305,375,1.000,96,60,1.000,193,20,1.000,
452306,237,70,1.000,394,255,1.000,305,375,1.000,96,60,1.000,193,20,1.000,
452340,236,69,1.000,394,255,1.000,305,375,1.000,96,60,1.000,193,20,1.000,
452373,235,68,1.000,394,255,1.000,305,375,1.000,97,60,1.000,193,20,1.000,
452406,235,66,1.000,394,255,1.000,305,375,1.000,96,60,1.000,193,20,1.000,
452440,234,65,1.000,394,255,1.000,305,375,1.000,96,60,1.000,193,19,1.000,
452473,234,63,1.000,394,255,1.000,305,375,1.000,96,60,1.000,193,19,1.000,
452506,232,62,1.000,394,254,1.000,305,374,1.000,96,59,1.000,193,20,1.000,
452540,231,61,1.000,394,254,1.000,305,374,1.000,96,59,1.000,193,20,1.000,
452573,231,60,1.000,394,254,1.000,305,375,1.000,96,59,1.000,193,20,1.000,
452606,230,60,1.000,394,254,1.000,305,375,1.000,96,59,1.000,193,20,1.000,
452640,229,58,1.000,394,254,1.000,305,375,1.000,96,59,1.000,193,20,1.000,
452673,229,57,1.000,394,254,1.000,305,374,1.000,96,59,1.000,193,20,1.000,
452706,229,56,1.000,394,254,1.000,305,374,1.000,96,59,1.000,193,20,1.000,
452740,229,55,1.000,394,253,1.000,304,374,1.000,96,59,1.000,193,20,1.000,
452773,228,54,1.000,394,253,1.000,305,374,1.000,96,59,1.000,193,20,1.000,
452806,228,53,1.000,394,253,1.000,304,374,1.000,96,59,1.000,193,20,1.000,
452840,227,53,1.000,395,253,1.000,304,374,1.000,96,60,1.000,193,21,1.000,
452873,227,52,1.000,394,253,1.000,304,373,1.000,97,59,1.000,193,20,1.000,
452906,226,51,1.000,394,253,1.000,304,373,1.000,97,60,1.000,193,20,1.000,
452940,226,50,1.000,394,253,1.000,304,373,1.000,97,60,1.000,193,21,1.000,
452973,226,50,1.000,394,253,1.000,304,373,1.000,96,59,1.000,193,21,1.000,
453006,225,49,1.000,394,253,1.000,303,373,1.000,97,60,1.000,193,21,1.000,
453040,225,48,1.000,395,253,1.000,303,373,1.000,96,59,1.000,193,21,1.000,
453073,225,47,1.000,395,253,1.000,303,373,1.000,96,59,1.000,193,21,1.000,
453106,225,47,1.000,395,253,1.000,303,373,1.000,97,59,1.000,193,22,1.000,
453140,225,46,1.000,395,252,1.000,303,373,1.000,97,59,1.000,193,22,1.000,
453173,224,46,1.000,395,252,1.000,303,373,1.000,96,59,1.000,193,22,1.000,
453206,224,45,1.000,395,253,1.000,303,373,1.000,96,59,1.000,193,23,1.000,
453240,224,44,1.000,394,253,1.000,303,373,1.000,96,58,1.000,191,21,1.000,
453273,224,44,1.000,394,252,1.000,303,373,1.000,96,58,1.000,191,21,1.000,
453306,224,44,1.000,394,252,1.000,303,373,1.000,96,58,1.000,191,21,1.000,
453340,223,45,1.000,394,253,1.000,303,373,1.000,97,59,1.000,191,21,1.000,
453373,222,45,1.000,394,252,1.000,303,373,1.000,97,59,1.000,191,22,1.000,
453406,222,44,1.000,394,252,1.000,303,373,1.000,97,59,1.000,191,22,1.000,
453440,222,44,1.000,394,252,1.000,303,373,1.000,97,59,1.000,191,22,1.000,
453473,222,43,1.000,394,252,1.000,302,373,1.000,97,59,1.000,191,22,1.000,
453505,222,42,1.000,394,252,1.000,302,373,1.000,97,60,1.000,191,22,1.000,
453538,222,42,1.000,394,252,1.000,302,373,1.000,97,60,1.000,191,22,1.000,
453571,221,41,1.000,395,253,1.000,302,373,1.000,97,60,1.000,191,22,1.000,
453605,221,40,1.000,395,253,1.000,302,373,1.000,97,60,1.000,191,22,1.000,
453638,221,40,1.000,395,253,1.000,302,374,1.000,97,60,1.000,191,22,1.000,
453671,220,39,1.000,395,253,1.000,302,373,1.000,97,60,1.000,191,22,1.000,
453705,220,38,1.000,395,253,1.000,302,373,1.000,97,60,1.000,191,22,1.000,
453738,220,38,1.000,395,253,1.000,302,374,1.000,97,60,1.000,191,22,1.000,
453771,220,37,1.000,394,253,1.000,302,374,1.000,97,60,1.000,191,22,1.000,
453805,219,36,1.000,394,253,1.000,301,374,1.000,97,60,1.000,191,22,1.000,
453838,219,36,1.000,394,253,1.000,301,374,1.000,97,60,1.000,191,22,1.000,
453871,219,36,1.000,394,253,1.000,301,374,1.000,97,60,1.000,191,22,1.000,
453905,219,36,1.000,394,253,1.000,301,374,1.000,97,60,1.000,191,22,1.000,
453938,218,35,1.000,394,253,1.000,301,373,1.000,97,60,1.000,191,22,1.000,
453971,218,35,1.000,394,253,1.000,301,373,1.000,97,59,1.000,191,22,1.000,
454005,218,35,1.000,394,253,1.000,301,374,1.000,97,60,1.000,191,22,1.000,
454038,217,34,1.000,394,252,1.000,301,373,1.000,97,60,1.000,191,22,1.000,
454071,216,35,1.000,395,252,1.000,301,373,1.000,97,60,1.000,191,22,1.000,
454105,218,37,1.000,395,253,1.000,301,374,1.000,97,60,1.000,191,22,1.000,
454138,218,39,1.000,394,253,1.000,301,374,1.000,97,59,1.000,191,22,1.000,
454171,216,40,1.000,394,253,1.000,301,374,1.000,97,60,1.000,191,23,1.000,
454205,213,41,1.000,394,252,1.000,300,374,1.000,97,60,1.000,191,23,1.000,
454238,212,42,1.000,394,252,1.000,300,373,1.000,97,59,1.000,191,23,1.000,
454271,212,43,1.000,394,252,1.000,300,374,1.000,97,59,1.000,191,23,1.000,
454305,211,44,1.000,394,253,1.000,301,374,1.000,97,59,1.000,191,23,1.000,
454338,210,45,1.000,394,253,1.000,301,374,1.000,97,60,1.000,191,22,1.000,
454371,209,47,1.000,394,253,1.000,300,374,1.000,97,60,1.000,191,22,1.000,
454405,208,47,1.000,394,253,1.000,300,374,1.000,97,59,1.000,191,22,1.000,
454438,208,48,1.000,394,253,1.000,300,374,1.000,97,59,1.000,191,22,1.000,
454471,207,48,1.000,394,253,1.000,300,374,1.000,97,59,1.000,191,22,1.000,
454505,206,48,1.000,394,253,1.000,300,374,1.000,97,59,1.000,191,22,1.000,
454538,205,48,1.000,394,253,1.000,300,374,1.000,97,59,1.000,191,22,1.000,
454571,204,49,1.000,394,253,1.000,300,374,1.000,97,59,1.000,190,22,1.000,
454605,204,50,1.000,394,253,1.000,300,375,1.000,97,59,1.000,191,21,1.000,
454638,204,51,1.000,394,253,1.000,300,375,1.000,97,59,1.000,191,21,1.000,
454671,202,52,1.000,394,253,1.000,301,375,1.000,97,58,1.000,191,21,1.000,
454705,202,53,1.000,394,252,1.000,301,375,1.000,97,58,1.000,190,21,1.000,
454738,201,56,1.000,394,252,1.000,301,376,1.000,97,58,1.000,190,22,1.000,
454771,200,58,1.000,394,252,1.000,302,376,1.000,97,59,1.000,190,21,1.000,
454805,199,60,1.000,394,252,1.000,302,376,1.000,97,58,1.000,190,22,1.000,
454838,198,61,1.000,394,252,1.000,302,376,1.000,97,59,1.000,190,21,1.000,
454871,198,63,1.000,394,252,1.000,302,376,1.000,97,59,1.000,190,21,1.000,
454905,198,64,1.000,394,252,1.000,302,376,1.000,97,58,1.000,190,21,1.000,

454938,198,65,1.000,394,253,1.000,302,376,1.000,97,59,1.000,190,21,1.000,
454971,198,67,1.000,394,252,1.000,303,376,1.000,97,59,1.000,189,22,1.000,
455005,197,68,1.000,394,252,1.000,303,376,1.000,97,59,1.000,189,22,1.000,
455038,198,69,1.000,394,253,1.000,303,376,1.000,97,59,1.000,188,22,1.000,
455071,197,71,1.000,394,253,1.000,303,376,1.000,97,59,1.000,188,22,1.000,
455105,196,73,1.000,394,253,1.000,303,376,1.000,97,59,1.000,187,22,1.000,
455138,197,75,1.000,394,253,1.000,303,376,1.000,97,59,1.000,186,22,1.000,
455171,196,76,1.000,395,253,1.000,303,376,1.000,97,59,1.000,186,21,1.000,
455205,196,78,1.000,395,253,1.000,303,376,1.000,97,59,1.000,185,21,1.000,
455238,196,79,1.000,395,253,1.000,303,376,1.000,97,59,1.000,184,21,1.000,
455271,195,80,1.000,395,253,1.000,303,376,1.000,97,59,1.000,185,21,1.000,
455305,195,81,1.000,394,253,1.000,303,376,1.000,97,59,1.000,184,21,1.000,
455338,196,83,1.000,394,253,1.000,303,376,1.000,97,59,1.000,184,21,1.000,
455371,196,85,1.000,394,253,1.000,303,376,1.000,97,59,1.000,184,22,1.000,
455405,196,87,1.000,394,253,1.000,303,376,1.000,97,59,1.000,183,22,1.000,
455438,196,88,1.000,394,253,1.000,303,376,1.000,97,59,1.000,184,22,1.000,
455471,196,90,1.000,394,253,1.000,303,376,1.000,97,59,1.000,183,22,1.000,
455505,195,92,1.000,394,253,1.000,303,376,1.000,96,59,1.000,183,22,1.000,
455538,196,93,1.000,394,253,1.000,303,376,1.000,96,59,1.000,183,22,1.000,
455571,196,95,1.000,394,253,1.000,303,376,1.000,96,59,1.000,182,22,1.000,
455605,196,96,1.000,394,253,1.000,304,376,1.000,97,59,1.000,183,22,1.000,
455638,196,97,1.000,394,252,1.000,303,375,1.000,96,59,1.000,183,22,1.000,
455671,197,99,1.000,395,253,1.000,304,376,1.000,96,59,1.000,183,22,1.000,
455705,197,100,1.000,395,252,1.000,303,375,1.000,96,59,1.000,182,22,1.000,
455738,198,102,1.000,394,252,1.000,304,375,1.000,96,58,1.000,182,23,1.000,
455771,198,104,1.000,394,252,1.000,304,375,1.000,96,59,1.000,182,23,1.000,
455805,198,106,1.000,394,252,1.000,304,375,1.000,96,58,1.000,181,22,1.000,
455838,200,108,1.000,394,252,1.000,303,375,1.000,96,58,1.000,181,23,1.000,
455871,200,110,1.000,394,252,1.000,304,375,1.000,96,58,1.000,181,23,1.000,
455905,200,112,1.000,394,252,1.000,304,375,1.000,96,59,1.000,180,23,1.000,
455938,200,115,1.000,394,252,1.000,304,375,1.000,97,59,1.000,180,23,1.000,
455971,200,118,1.000,395,253,1.000,304,376,1.000,96,59,1.000,180,23,1.000,
456005,200,120,1.000,395,253,1.000,304,375,1.000,97,59,1.000,180,23,1.000,
456038,201,122,1.000,395,253,1.000,304,375,1.000,97,59,1.000,180,23,1.000,
456071,202,124,1.000,395,253,1.000,304,375,1.000,97,60,1.000,179,23,1.000,
456105,201,126,1.000,394,253,1.000,304,375,1.000,97,59,1.000,179,23,1.000,
456138,202,127,1.000,394,252,1.000,303,375,1.000,97,59,1.000,179,23,1.000,
456171,202,128,1.000,395,252,1.000,304,375,1.000,97,59,1.000,179,23,1.000,
456205,202,130,1.000,395,252,1.000,303,375,1.000,96,59,1.000,179,23,1.000,
456238,203,131,1.000,394,252,1.000,304,375,1.000,96,59,1.000,179,23,1.000,
456271,203,133,1.000,395,252,1.000,304,375,1.000,96,59,1.000,179,23,1.000,
456305,202,135,1.000,395,252,1.000,303,375,1.000,96,60,1.000,178,23,1.000,
456338,203,137,1.000,395,252,1.000,304,375,1.000,97,60,1.000,178,23,1.000,
456371,203,138,1.000,394,252,1.000,304,375,1.000,96,59,1.000,178,23,1.000,
456405,203,140,1.000,394,252,1.000,304,375,1.000,96,60,1.000,177,23,1.000,
456438,203,142,1.000,394,252,1.000,304,376,1.000,96,60,1.000,178,23,1.000,
456471,203,143,1.000,394,252,1.000,303,375,1.000,96,60,1.000,177,23,1.000,
