time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
486801,240,194,1.000,338,69,1.000,93,62,1.000,386,272,1.000,64,132,1.000,
486835,240,194,1.000,337,68,1.000,93,62,1.000,386,272,1.000,64,132,1.000,
486868,240,193,1.000,335,68,1.000,93,62,1.000,386,272,1.000,64,132,1.000,
486901,240,193,1.000,335,67,1.000,93,62,1.000,386,273,1.000,64,131,1.000,
486935,240,193,1.000,333,66,1.000,93,62,1.000,387,273,1.000,64,131,1.000,
486968,240,193,1.000,333,65,1.000,93,62,1.000,387,273,1.000,64,132,1.000,
487001,240,193,1.000,331,63,1.000,93,62,1.000,387,273,1.000,64,132,1.000,
487035,240,193,1.000,330,63,1.000,93,62,1.000,387,273,1.000,64,132,1.000,
487068,240,193,1.000,329,62,1.000,93,62,1.000,387,274,1.000,64,132,1.000,
487101,240,193,1.000,328,62,1.000,93,62,1.000,387,274,1.000,65,132,1.000,
487135,239,192,1.000,327,61,1.000,93,62,1.000,387,274,1.000,65,132,1.000,
487168,239,192,1.000,326,60,1.000,93,62,1.000,386,274,1.000,65,132,1.000,
487201,239,192,1.000,323,59,1.000,93,61,1.000,386,275,1.000,65,132,1.000,
487235,239,192,1.000,323,59,1.000,93,61,1.000,386,275,1.000,65,131,1.000,
487268,239,192,1.000,322,57,1.000,93,62,1.000,386,275,1.000,65,131,1.000,
487301,239,192,1.000,320,55,1.000,93,62,1.000,386,275,1.000,65,131,1.000,
487335,238,192,1.000,319,55,1.000,93,61,1.000,386,275,1.000,65,131,1.000,
487368,238,191,1.000,318,52,1.000,93,61,1.000,386,275,1.000,65,131,1.000,
487401,237,191,1.000,317,51,1.000,94,61,1.000,386,275,1.000,65,131,1.000,
487435,237,191,1.000,316,51,1.000,94,61,1.000,386,275,1.000,65,131,1.000,
487468,237,191,1.000,315,50,1.000,94,61,1.000,386,276,1.000,65,131,1.000,
487501,237,191,1.000,312,48,1.000,94,61,1.000,386,276,1.000,66,131,1.000,
487535,237,191,1.000,311,48,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487568,237,191,1.000,309,47,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487601,237,190,1.000,308,45,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487635,236,190,1.000,307,44,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487668,236,190,1.000,306,42,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487701,236,190,1.000,302,42,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487735,236,190,1.000,302,41,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487768,235,190,1.000,300,39,1.000,94,61,1.000,386,277,1.000,66,130,1.000,
487801,235,190,1.000,297,39,1.000,94,61,1.000,386,276,1.000,66,130,1.000,
487835,235,190,1.000,297,39,1.000,94,61,1.000,386,277,1.000,66,130,1.000,
487868,235,189,1.000,294,38,1.000,94,61,1.000,386,277,1.000,67,129,1.000,
487901,235,189,1.000,291,37,1.000,94,61,1.000,385,277,1.000,67,129,1.000,
487935,235,189,1.000,291,36,1.000,94,61,1.000,385,277,1.000,67,129,1.000,
487968,235,189,1.000,290,35,1.000,94,61,1.000,385,278,1.000,67,129,1.000,
488001,235,189,1.000,289,35,1.000,94,61,1.000,385,278,1.000,67,129,1.000,
488035,235,189,1.000,286,34,1.000,94,61,1.000,385,278,1.000,67,129,1.000,
488068,235,189,1.000,286,33,1.000,94,61,1.000,385,278,1.000,67,129,1.000,
488101,235,188,1.000,284,33,1.000,94,61,1.000,385,278,1.000,67,129,1.000,
488135,235,188,1.000,282,33,1.000,94,61,1.000,385,278,1.000,67,129,1.000,
488168,235,188,1.000,282,32,1.000,94,61,1.000,385,279,1.000,67,129,1.000,
488201,235,188,1.000,282,31,1.000,94,61,1.000,385,279,1.000,67,129,1.000,
488235,235,188,1.000,281,31,1.000,94,61,1.000,385,279,1.000,67,128,1.000,
488268,235,188,1.000,279,31,1.000,94,61,1.000,385,279,1.000,67,128,1.000,
488301,234,187,1.000,278,31,1.000,94,61,1.000,385,279,1.000,67,128,1.000,
488335,234,187,1.000,278,31,1.000,94,61,1.000,385,279,1.000,68,128,1.000,
488368,234,187,1.000,276,31,1.000,94,61,1.000,385,279,1.000,67,128,1.000,
488401,234,187,1.000,275,31,1.000,94,61,1.000,385,280,1.000,67,128,1.000,
488435,234,187,1.000,273,31,1.000,94,61,1.000,385,280,1.000,67,128,1.000,
488468,234,187,1.000,271,30,1.000,94,61,1.000,385,280,1.000,67,128,1.000,
488501,234,187,1.000,270,30,1.000,94,61,1.000,385,279,1.000,67,128,1.000,
488535,234,186,1.000,269,29,1.000,94,61,1.000,385,279,1.000,67,128,1.000,
488568,233,186,1.000,267,29,1.000,94,61,1.000,385,279,1.000,67,128,1.000,
488601,233,186,1.000,266,28,1.000,94,61,1.000,385,280,1.000,67,128,1.000,
488635,233,186,1.000,265,28,1.000,94,61,1.000,385,280,1.000,67,128,1.000,
488668,233,186,1.000,264,28,1.000,94,61,1.000,385,281,1.000,67,128,1.000,
488701,233,186,1.000,263,27,1.000,94,61,1.000,385,281,1.000,67,128,1.000,
488735,232,186,1.000,261,27,1.000,94,61,1.000,385,281,1.000,67,128,1.000,
488768,232,186,1.000,261,27,1.000,94,61,1.000,385,281,1.000,67,128,1.000,
488801,232,185,1.000,259,25,1.000,94,60,1.000,385,282,1.000,67,128,1.000,
488835,232,185,1.000,258,25,1.000,94,60,1.000,385,282,1.000,68,128,1.000,
488868,232,185,1.000,257,25,1.000,94,60,1.000,385,282,1.000,68,128,1.000,
488901,232,185,1.000,253,23,1.000,94,60,1.000,385,283,1.000,68,128,1.000,
488935,232,185,1.000,250,23,1.000,94,60,1.000,385,283,1.000,68,128,1.000,
488968,232,184,1.000,250,22,1.000,94,60,1.000,385,284,1.000,68,128,1.000,
489001,232,184,1.000,249,21,1.000,94,60,1.000,385,284,1.000,68,128,1.000,
489035,232,184,1.000,247,22,1.000,94,60,1.000,385,284,1.000,68,128,1.000,
489068,232,184,1.000,245,22,1.000,94,60,1.000,385,284,1.000,68,128,1.000,
489101,232,184,1.000,244,22,1.000,94,60,1.000,385,285,1.000,68,128,1.000,
489135,231,184,1.000,244,21,1.000,94,60,1.000,385,284,1.000,68,127,1.000,
489168,231,184,1.000,243,21,1.000,94,60,1.000,385,284,1.000,68,127,1.000,
489201,231,184,1.000,242,21,1.000,94,60,1.000,384,284,1.000,69,127,1.000,
489235,231,183,1.000,241,21,1.000,94,60,1.000,384,284,1.000,69,127,1.000,
489268,231,183,1.000,241,21,1.000,94,60,1.000,384,285,1.000,69,127,1.000,
489301,231,183,1.000,240,20,1.000,95,60,1.000,385,285,1.000,69,127,1.000,
489335,230,183,1.000,239,20,1.000,95,60,1.000,385,285,1.000,69,127,1.000,
489368,230,183,1.000,238,20,1.000,95,60,1.000,385,285,1.000,69,127,1.000,
489401,230,183,1.000,237,20,1.000,95,60,1.000,385,285,1.000,69,127,1.000,
489435,230,183,1.000,237,20,1.000,95,60,1.000,384,285,1.000,69,127,1.000,
489468,230,183,1.000,236,20,1.000,95,60,1.000,384,285,1.000,69,127,1.000,
489501,231,182,1.000,235,21,1.000,95,60,1.000,384,285,1.000,69,127,1.000,
489535,230,182,1.000,235,20,1.000,95,60,1.000,384,285,1.000,69,126,1.000,
489568,230,182,1.000,235,19,1.000,95,60,1.000,384,286,1.000,69,126,1.000,
489601,230,182,1.000,234,20,1.000,95,60,1.000,384,286,1.000,69,126,1.000,
489635,230,182,1.000,233,20,1.000,95,60,1.000,384,285,1.000,69,126,1.000,
489668,230,182,1.000,233,20,1.000,95,60,1.000,383,286,1.000,69,126,1.000,
489701,230,182,1.000,233,20,1.000,95,60,1.000,384,285,1.000,69,126,1.000,
489735,230,182,1.000,232,20,1.000,95,60,1.000,383,286,1.000,69,126,1.000,
489768,230,182,1.000,231,20,1.000,95,60,1.000,383,285,1.000,70,126,1.000,
489801,230,181,1.000,231,20,1.000,95,60,1.000,383,286,1.000,70,126,1.000,
489835,229,181,1.000,230,21,1.000,95,60,1.000,383,286,1.000,70,126,1.000,
489868,229,181,1.000,229,20,1.000,94,60,1.000,383,286,1.000,70,126,1.000,
489901,229,181,1.000,229,20,1.000,95,60,1.000,383,286,1.000,70,126,1.000,

489935,229,181,1.000,229,20,1.000,95,60,1.000,383,286,1.000,70,126,1.000,
489968,229,181,1.000,229,20,1.000,95,60,1.000,383,286,1.000,70,126,1.000,
490001,229,181,1.000,228,20,1.000,95,60,1.000,383,286,1.000,70,126,1.000,
490035,228,181,1.000,228,20,1.000,94,60,1.000,383,286,1.000,70,126,1.000,
490068,228,181,1.000,227,19,1.000,95,60,1.000,383,286,1.000,70,126,1.000,
490101,228,180,1.000,228,19,1.000,95,60,1.000,383,286,1.000,70,126,1.000,
490135,227,180,1.000,227,19,1.000,94,60,1.000,383,286,1.000,70,125,1.000,
490168,227,180,1.000,227,19,1.000,95,60,1.000,383,286,1.000,70,125,1.000,
490201,227,180,1.000,226,19,1.000,94,59,1.000,383,286,1.000,70,125,1.000,
490235,227,180,1.000,225,20,1.000,94,60,1.000,383,286,1.000,70,125,1.000,
490268,227,180,1.000,225,19,1.000,94,60,1.000,383,287,1.000,70,125,1.000,
490301,227,180,1.000,223,20,1.000,94,59,1.000,383,287,1.000,70,125,1.000,
490335,227,179,1.000,222,20,1.000,94,59,1.000,383,287,1.000,70,125,1.000,
490368,226,179,1.000,222,19,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490401,226,179,1.000,221,20,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490435,226,179,1.000,220,19,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490468,226,179,1.000,219,18,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490501,225,178,1.000,218,19,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490535,225,178,1.000,216,19,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490568,225,178,1.000,215,19,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490601,225,178,1.000,214,19,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490635,225,178,1.000,213,18,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490668,225,178,1.000,211,18,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490701,225,178,1.000,211,19,1.000,95,59,1.000,383,287,1.000,70,125,1.000,
490735,225,178,1.000,210,19,1.000,95,58,1.000,383,287,1.000,71,125,1.000,
490766,225,177,1.000,210,19,1.000,95,59,1.000,383,287,1.000,71,125,1.000,
490800,224,177,1.000,209,19,1.000,95,59,1.000,383,287,1.000,71,125,1.000,
490833,224,177,1.000,208,20,1.000,95,59,1.000,382,287,1.000,71,125,1.000,
490866,224,177,1.000,207,19,1.000,95,59,1.000,382,289,1.000,71,124,1.000,
490900,224,177,1.000,206,19,1.000,95,59,1.000,382,289,1.000,71,124,1.000,
490933,224,177,1.000,204,19,1.000,95,59,1.000,382,289,1.000,71,124,1.000,
490966,224,177,1.000,204,19,1.000,95,59,1.000,382,289,1.000,71,124,1.000,
491000,224,177,1.000,202,19,1.000,95,59,1.000,382,289,1.000,72,124,1.000,
491033,224,177,1.000,201,19,1.000,95,59,1.000,382,289,1.000,72,124,1.000,
491066,224,177,1.000,199,19,1.000,95,59,1.000,381,289,1.000,71,123,1.000,
491100,223,177,1.000,197,20,1.000,95,59,1.000,381,289,1.000,71,123,1.000,
491133,223,177,1.000,195,19,1.000,95,59,1.000,381,289,1.000,71,123,1.000,
491166,223,177,1.000,194,20,1.000,95,59,1.000,381,289,1.000,71,123,1.000,
491200,223,177,1.000,194,21,1.000,95,59,1.000,381,289,1.000,71,123,1.000,
491233,223,177,1.000,193,20,1.000,95,59,1.000,381,289,1.000,71,123,1.000,
491266,223,177,1.000,191,20,1.000,95,59,1.000,381,290,1.000,72,123,1.000,
491300,223,177,1.000,189,21,1.000,95,59,1.000,381,290,1.000,72,123,1.000,
491333,223,176,1.000,188,20,1.000,95,59,1.000,381,290,1.000,72,123,1.000,
491366,223,176,1.000,187,21,1.000,95,59,1.000,381,290,1.000,72,123,1.000,
491400,223,176,1.000,186,21,1.000,95,59,1.000,381,290,1.000,72,123,1.000,
491433,223,176,1.000,183,21,1.000,95,59,1.000,381,290,1.000,72,123,1.000,
491466,223,176,1.000,181,22,1.000,95,59,1.000,381,291,1.000,72,123,1.000,
491500,223,176,1.000,179,22,1.000,95,59,1.000,381,291,1.000,72,123,1.000,
491533,223,176,1.000,178,21,1.000,95,59,1.000,381,291,1.000,72,123,1.000,
491566,223,176,1.000,177,22,1.000,95,59,1.000,381,291,1.000,72,123,1.000,
491600,223,176,1.000,175,22,1.000,95,59,1.000,381,292,1.000,72,123,1.000,
491633,223,176,1.000,173,23,1.000,95,59,1.000,381,292,1.000,73,122,1.000,
491666,223,176,1.000,171,24,1.000,95,59,1.000,381,292,1.000,73,122,1.000,
491700,223,176,1.000,169,24,1.000,95,59,1.000,381,293,1.000,73,122,1.000,
491733,223,176,1.000,166,25,1.000,95,59,1.000,381,293,1.000,73,122,1.000,
491766,223,176,1.000,164,26,1.000,95,59,1.000,381,293,1.000,73,122,1.000,
491800,223,176,1.000,162,25,1.000,95,59,1.000,381,293,1.000,73,122,1.000,
491833,223,176,1.000,159,27,1.000,95,59,1.000,381,293,1.000,73,122,1.000,
491866,223,176,1.000,157,28,1.000,95,58,1.000,381,293,1.000,73,122,1.000,
491900,223,175,1.000,155,28,1.000,95,58,1.000,381,293,1.000,73,121,1.000,
491933,223,175,1.000,153,28,1.000,95,59,1.000,380,294,1.000,73,121,1.000,
491966,223,175,1.000,150,29,1.000,95,59,1.000,380,294,1.000,73,121,1.000,
492000,223,175,1.000,148,30,1.000,95,59,1.000,380,294,1.000,73,121,1.000,
492033,223,175,1.000,147,30,1.000,95,59,1.000,380,294,1.000,73,121,1.000,
492066,223,175,1.000,144,31,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492100,223,175,1.000,142,31,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492133,223,175,1.000,141,33,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492166,223,175,1.000,139,33,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492200,223,175,1.000,139,33,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492233,223,175,1.000,136,34,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492266,223,175,1.000,135,34,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492300,223,175,1.000,133,35,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492333,223,175,1.000,132,35,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492366,223,174,1.000,131,36,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492400,223,175,1.000,129,37,1.000,95,59,1.000,380,295,1.000,73,121,1.000,
492433,223,175,1.000,129,37,1.000,95,58,1.000,380,295,1.000,73,121,1.000,
492466,223,175,1.000,128,36,1.000,95,59,1.000,380,296,1.000,73,121,1.000,
492500,223,175,1.000,127,36,0.967,95,59,1.000,380,295,1.000,73,121,1.000,
492533,223,175,1.000,126,36,0.933,95,59,1.000,380,296,1.000,73,121,1.000,
492566,223,174,1.000,125,36,0.900,95,59,1.000,380,296,1.000,73,121,1.000,
492600,223,175,1.000,124,36,0.867,95,59,1.000,379,296,1.000,74,121,1.000,
492633,223,175,1.000,123,36,0.833,95,59,1.000,379,296,1.000,74,121,1.000,
492666,223,175,1.000,122,36,0.800,95,59,1.000,379,296,1.000,74,121,1.000,
492700,223,174,1.000,121,36,0.767,95,59,1.000,379,296,1.000,74,121,1.000,
492733,223,174,1.000,120,36,0.733,95,60,1.000,380,297,1.000,74,120,1.000,
492766,223,174,1.000,108,49,1.000,95,60,1.000,380,296,1.000,74,120,1.000,
492800,223,174,1.000,108,49,1.000,94,60,1.000,380,296,1.000,74,120,1.000,
492833,223,174,1.000,108,49,1.000,94,60,1.000,380,297,1.000,74,120,1.000,
492866,223,174,1.000,107,49,1.000,94,60,1.000,380,297,1.000,74,120,1.000,
492900,223,174,1.000,103,51,1.000,94,60,1.000,380,297,1.000,74,120,1.000,
492933,223,174,1.000,103,53,1.000,93,61,1.000,380,297,1.000,74,120,1.000,
492966,223,174,1.000,104,52,1.000,92,61,1.000,380,297,1.000,74,120,1.000,
493000,222,174,1.000,101,54,1.000,92,61,1.000,380,297,1.000,74,120,1.000,
493033,223,174,1.000,100,54,1.000,91,62,1.000,380,297,1.000,74,120,1.000,
493066,223,174,1.000,99,54,1.000,89,65,1.000,380,297,1.000,75,120,1.000,
493100,223,174,1.000,99,56,1.000,88,66,1.000,380,297,1.000,75,120,1.000,
493133,223,174,1.000,98,56,1.000,86,67,1.000,380,297,1.000,75,120,1.000,
493166,223,174,1.000,97,58,1.000,85,68,1.000,380,298,1.000,75,120,1.000,
493200,223,174,1.000,90,59,1.000,83,69,1.000,380,298,1.000,75,120,1.000,
493233,223,174,1.000,89,59,1.000,81,70,1.000,380,298,1.000,75,120,1.000,
493266,223,174,1.000,88,60,1.000,80,71,1.000,379,298,1.000,75,120,1.000,
493300,223,174,1.000,89,61,1.000,77,72,1.000,379,298,1.000,75,120,1.000,
493333,223,174,1.000,89,61,1.000,75,74,1.000,379,298,1.000,75,120,1.000,
493366,223,174,1.000,87,61,1.000,75,75,1.000,379,299,1.000,76,120,1.000,
493400,223,174,1.000,86,62,1.000,73,77,1.000,379,299,1.000,76,120,1.000,
493433,223,174,1.000,86,62,1.000,73,77,1.000,379,299,1.000,76,120,1.000,
493466,223,174,1.000,85,62,0.967,72,78,0.967,379,299,1.000,75,120,1.000,
493500,223,174,1.000,84,62,0.933,71,79,0.933,379,299,1.000,75,119,1.000,
493533,223,174,1.000,83,62,0.900,70,80,0.900,379,299,1.000,75,120,1.000,
493566,223,174,1.000,82,62,0.867,69,81,0.867,379,299,1.000,76,120,1.000,
493600,223,174,1.000,81,62,0.833,68,82,0.833,379,299,1.000,76,120,1.000,
493633,223,174,1.000,80,62,0.800,63,86,1.000,379,299,1.000,76,119,1.000,
493666,223,174,1.000,69,76,1.000,63,86,1.000,379,299,1.000,77,119,1.000,
493700,223,174,1.000,69,78,1.000,62,88,1.000,379,299,1.000,77,119,1.000,
493733,223,174,1.000,69,77,1.000,62,89,1.000,378,300,1.000,77,120,1.000,
493766,223,174,1.000,66,80,0.967,62,90,1.000,378,300,1.000,77,118,1.000,
493800,223,174,1.000,67,82,1.000,62,89,1.000,378,300,1.000,78,118,1.000,
493833,223,174,1.000,66,83,0.967,62,90,1.000,378,300,1.000,77,118,1.000,
493866,223,174,1.000,65,85,0.933,62,93,1.000,378,300,1.000,77,119,1.000,
493900,223,174,1.000,64,87,0.900,62,93,1.000,378,300,1.000,77,118,1.000,
493933,223,174,1.000,63,89,0.867,59,98,1.000,378,300,1.000,77,118,1.000,
493966,223,174,1.000,62,91,0.833,58,99,1.000,378,300,1.000,77,118,1.000,
494000,223,174,1.000,61,93,0.800,58,99,1.000,378,300,1.000,77,118,1.000,
494033,223,174,1.000,60,95,0.767,57,101,0.967,378,300,1.000,78,118,1.000,
494066,223,174,1.000,59,97,0.733,56,102,0.933,378,301,1.000,79,119,1.000,
494100,223,174,1.000,58,99,0.700,55,103,0.900,378,301,1.000,79,118,1.000,
494133,222,174,1.000,57,101,0.667,54,104,0.867,378,301,1.000,78,118,1.000,
494166,222,174,1.000,56,103,0.633,53,105,0.833,378,300,1.000,78,117,1.000,
494200,222,174,1.000,55,105,0.600,52,106,0.800,378,300,1.000,79,117,1.000,
494233,223,174,1.000,54,107,0.567,51,107,0.767,378,300,1.000,78,117,1.000,
494266,223,174,1.000,53,109,0.533,50,108,0.733,378,300,1.000,78,117,1.000,
494300,222,174,1.000,52,111,0.500,50,104,1.000,378,300,1.000,78,116,1.000,
494333,222,174,1.000,51,113,0.467,49,104,0.967,378,300,1.000,78,116,1.000,
494366,223,174,1.000,50,115,0.433,49,105,1.000,378,300,1.000,78,116,1.000,
494400,223,174,1.000,49,117,0.400,48,107,1.000,378,301,1.000,77,116,1.000,
494433,222,174,1.000,48,119,0.367,46,111,1.000,378,301,1.000,78,114,1.000,
494466,222,174,1.000,47,121,0.333,48,109,1.000,377,301,1.000,77,113,1.000,
494500,223,174,1.000,46,123,0.300,47,110,0.967,378,301,1.000,78,112,1.000,
494533,222,174,1.000,45,125,0.267,47,111,0.933,377,301,1.000,76,112,1.000,
494566,222,174,1.000,44,127,0.233,45,111,1.000,377,301,1.000,77,113,1.000,
494600,222,174,1.000,41,120,1.000,60,94,1.000,377,301,1.000,77,113,1.000,
494633,222,174,1.000,34,129,1.000,60,92,1.000,377,301,1.000,76,112,1.000,
494666,222,174,1.000,34,129,1.000,61,90,1.000,377,301,1.000,76,112,1.000,
494700,222,174,1.000,34,130,1.000,62,88,1.000,377,301,1.000,76,112,1.000,
494733,222,174,1.000,34,130,1.000,63,85,1.000,377,301,1.000,75,111,1.000,
494766,222,174,1.000,34,131,1.000,67,88,1.000,377,301,1.000,74,109,1.000,
494800,223,174,1.000,34,132,1.000,68,87,1.000,377,301,1.000,74,109,1.000,
494833,223,174,1.000,33,133,1.000,69,85,1.000,377,301,1.000,74,108,1.000,
494866,223,174,1.000,33,134,1.000,71,83,1.000,377,301,1.000,73,107,1.000,
494900,222,174,1.000,33,135,1.000,72,80,1.000,377,301,1.000,73,107,1.000,

494933,222,174,1.000,33,135,1.000,73,78,1.000,377,301,1.000,73,106,1.000,
494966,222,174,1.000,33,135,1.000,74,76,1.000,377,301,1.000,72,105,1.000,
495000,222,174,1.000,33,136,1.000,74,72,1.000,377,301,1.000,72,105,1.000,
495033,222,174,1.000,33,136,1.000,76,71,1.000,376,301,1.000,71,103,1.000,
495066,222,174,1.000,33,136,1.000,79,68,1.000,376,301,1.000,70,103,1.000,
495100,222,174,1.000,33,136,1.000,79,67,1.000,376,302,1.000,70,103,1.000,
495133,222,174,1.000,33,137,1.000,81,66,1.000,376,302,1.000,70,102,1.000,
495166,222,174,1.000,33,136,1.000,83,64,0.967,376,302,1.000,69,103,1.000,
495200,222,174,1.000,32,136,1.000,84,63,0.933,376,302,1.000,69,102,1.000,
495233,222,174,1.000,33,136,1.000,86,62,0.900,376,302,1.000,68,102,1.000,
495266,223,174,1.000,32,137,1.000,88,61,0.867,376,302,1.000,69,102,1.000,
495300,222,174,1.000,33,138,1.000,90,58,1.000,376,302,1.000,69,101,1.000,
495333,222,174,1.000,33,138,1.000,92,57,0.967,376,302,1.000,75,100,1.000,
495366,222,174,1.000,33,137,1.000,96,57,1.000,376,302,1.000,82,102,1.000,
495400,222,174,1.000,32,137,1.000,98,56,1.000,376,302,1.000,89,103,1.000,
495433,222,174,1.000,32,137,1.000,101,54,1.000,376,302,1.000,98,100,1.000,
495466,222,174,1.000,33,138,1.000,104,52,1.000,376,302,1.000,104,103,1.000,
495500,222,174,1.000,33,138,1.000,108,49,1.000,376,302,1.000,110,106,1.000,
495533,222,174,1.000,33,138,1.000,111,47,0.967,376,302,1.000,113,106,1.000,
495566,222,174,1.000,33,138,1.000,115,43,1.000,376,302,1.000,117,108,1.000,
495600,222,174,1.000,33,138,1.000,118,40,0.967,376,302,1.000,122,110,1.000,
495633,222,174,1.000,33,138,1.000,121,38,1.000,376,302,1.000,124,110,1.000,
495666,222,174,1.000,33,138,1.000,123,36,1.000,376,303,1.000,128,109,1.000,
495700,222,174,1.000,33,139,1.000,125,37,1.000,376,302,1.000,132,111,1.000,
495733,222,174,1.000,32,139,1.000,129,35,1.000,376,303,1.000,135,114,1.000,
495766,222,174,1.000,31,140,1.000,131,33,1.000,376,303,1.000,138,117,1.000,
495800,222,174,1.000,31,140,1.000,136,33,1.000,376,303,1.000,141,116,1.000,
495833,222,174,1.000,31,141,1.000,140,31,1.000,376,303,1.000,143,116,1.000,
495866,222,174,1.000,31,141,1.000,144,31,1.000,376,303,1.000,146,119,1.000,
495900,223,174,1.000,31,141,1.000,149,30,1.000,376,303,1.000,150,121,1.000,
495933,222,173,1.000,31,141,1.000,151,29,1.000,376,303,1.000,152,120,1.000,
495966,222,173,1.000,31,142,1.000,156,29,1.000,375,304,1.000,155,119,1.000,
496000,222,173,1.000,31,142,1.000,159,27,1.000,375,304,1.000,158,119,1.000,
496033,222,173,1.000,31,143,1.000,162,25,1.000,375,304,1.000,161,120,1.000,
496066,222,173,1.000,31,143,1.000,165,25,1.000,375,304,1.000,162,119,1.000,
496100,222,173,1.000,31,143,1.000,168,23,1.000,375,304,1.000,164,118,1.000,
496133,222,173,1.000,31,144,1.000,172,23,1.000,375,304,1.000,165,116,1.000,
496166,222,173,1.000,31,144,1.000,174,21,1.000,375,304,1.000,167,113,1.000,
496200,222,173,1.000,31,144,1.000,176,22,1.000,375,305,1.000,169,113,1.000,
496233,222,173,1.000,31,145,1.000,179,21,1.000,375,305,1.000,171,110,1.000,
496266,222,173,1.000,31,145,1.000,181,21,1.000,375,305,0.967,174,109,1.000,
