time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
456338,180,21,1.000,53,104,1.000,27,162,1.000,161,68,1.000,184,394,1.000,
456371,178,21,1.000,49,108,1.000,27,165,1.000,159,69,1.000,187,394,1.000,
456405,175,21,1.000,47,112,1.000,26,167,1.000,154,69,1.000,190,394,1.000,
456438,173,22,1.000,44,117,1.000,26,169,1.000,152,71,1.000,193,395,1.000,
456471,171,23,1.000,43,121,1.000,25,171,1.000,148,70,1.000,197,394,1.000,
456505,169,23,1.000,40,124,1.000,24,173,1.000,144,71,1.000,202,395,1.000,
456538,166,24,1.000,39,127,1.000,24,174,1.000,141,72,1.000,206,394,1.000,
456571,164,26,1.000,37,133,1.000,25,177,1.000,137,73,1.000,210,392,1.000,
456605,162,25,1.000,35,136,1.000,24,179,1.000,134,74,1.000,216,392,1.000,
456638,159,25,1.000,34,142,1.000,24,183,1.000,131,75,1.000,221,391,1.000,
456671,156,27,1.000,32,147,1.000,25,188,1.000,128,76,1.000,225,390,1.000,
456705,154,28,1.000,31,151,1.000,25,190,1.000,125,76,1.000,230,390,1.000,
456738,151,29,1.000,30,157,1.000,21,195,1.000,122,76,1.000,234,390,1.000,
456771,148,30,1.000,28,162,1.000,21,199,1.000,120,78,1.000,238,389,1.000,
456805,146,31,1.000,25,167,1.000,22,203,1.000,115,80,1.000,241,389,1.000,
456838,142,31,1.000,25,173,1.000,23,205,1.000,112,82,1.000,244,389,1.000,
456871,140,33,1.000,24,179,1.000,24,208,1.000,109,84,1.000,247,388,1.000,
456905,139,32,1.000,25,185,1.000,23,215,1.000,105,85,1.000,249,389,1.000,
456938,136,34,1.000,24,188,1.000,22,218,1.000,102,87,1.000,251,388,1.000,
456971,133,36,1.000,24,191,0.967,22,221,0.967,99,88,1.000,253,387,1.000,
457005,131,37,1.000,21,203,1.000,23,226,1.000,97,90,1.000,255,387,1.000,
457038,129,37,1.000,23,208,1.000,24,229,1.000,95,90,1.000,258,386,1.000,
457071,126,39,1.000,21,210,1.000,25,232,1.000,92,92,1.000,261,386,1.000,
457105,124,41,1.000,21,215,1.000,24,237,1.000,90,94,1.000,265,385,1.000,
457138,122,42,1.000,25,221,1.000,28,242,1.000,89,95,1.000,268,384,1.000,
457171,119,44,1.000,25,224,0.967,29,245,0.967,87,97,1.000,271,381,1.000,
457205,117,44,1.000,26,227,0.933,30,248,0.933,85,98,1.000,276,379,1.000,
457238,116,46,1.000,27,240,1.000,29,257,1.000,84,99,1.000,281,378,1.000,
457271,111,48,1.000,26,239,1.000,29,259,1.000,80,101,1.000,286,377,1.000,
457305,110,48,1.000,26,244,1.000,30,261,1.000,79,103,1.000,290,374,1.000,
457338,108,51,1.000,28,247,1.000,34,267,1.000,77,105,1.000,294,373,1.000,
457371,104,54,1.000,28,250,1.000,36,273,1.000,74,107,1.000,298,371,1.000,
457405,101,56,1.000,28,253,1.000,37,279,1.000,73,108,1.000,300,367,1.000,
457438,99,58,1.000,30,257,1.000,38,282,1.000,71,110,1.000,304,366,1.000,
457471,96,59,1.000,30,259,1.000,39,284,1.000,70,113,1.000,308,363,1.000,
457505,94,61,1.000,31,262,1.000,44,292,1.000,68,115,1.000,310,362,1.000,
457538,93,62,1.000,33,266,1.000,48,295,1.000,66,117,1.000,314,361,1.000,
457571,90,63,1.000,34,271,1.000,48,300,1.000,65,119,1.000,316,359,1.000,
457605,90,65,1.000,34,273,1.000,52,305,1.000,63,120,1.000,317,357,1.000,
457638,86,67,1.000,36,276,1.000,54,310,1.000,61,122,1.000,319,356,1.000,
457671,84,69,1.000,37,278,1.000,57,315,1.000,60,124,1.000,321,354,1.000,
457705,81,71,1.000,38,280,1.000,61,318,1.000,59,125,1.000,322,354,1.000,
457738,79,75,1.000,39,282,1.000,64,322,1.000,58,126,1.000,325,351,1.000,
457771,76,77,1.000,40,285,1.000,67,326,1.000,57,128,1.000,327,349,1.000,
457805,74,78,1.000,42,287,1.000,70,330,1.000,56,129,1.000,329,347,1.000,
457838,72,80,1.000,44,289,1.000,74,334,1.000,55,131,1.000,331,346,1.000,
457871,69,83,1.000,44,292,1.000,76,337,1.000,54,132,1.000,333,344,1.000,
457905,67,86,1.000,46,295,1.000,78,339,1.000,53,134,1.000,335,342,1.000,
457938,67,87,1.000,47,298,1.000,81,342,1.000,53,136,1.000,337,340,1.000,
457971,65,88,1.000,50,302,1.000,84,344,1.000,52,137,1.000,339,339,1.000,
458005,62,89,1.000,53,306,1.000,86,346,1.000,51,138,1.000,340,338,1.000,
458038,61,92,1.000,56,310,1.000,89,348,1.000,50,141,1.000,342,335,1.000,
458071,60,94,1.000,58,314,1.000,89,350,1.000,49,142,1.000,343,334,1.000,
458105,58,101,1.000,60,316,1.000,93,353,1.000,48,145,1.000,345,331,1.000,
458138,56,103,1.000,63,319,1.000,95,356,1.000,48,149,1.000,347,330,1.000,
458171,53,105,1.000,67,322,1.000,98,356,1.000,47,151,1.000,348,329,1.000,
458205,52,107,1.000,70,325,1.000,100,358,1.000,46,154,1.000,350,327,1.000,
458238,49,110,1.000,72,328,1.000,102,359,1.000,46,156,1.000,351,325,1.000,
458271,47,112,1.000,75,332,1.000,106,360,1.000,43,157,1.000,354,323,1.000,
458305,44,117,1.000,76,336,1.000,106,362,1.000,43,160,1.000,355,322,1.000,
458338,43,120,1.000,79,340,1.000,109,366,1.000,41,162,1.000,355,321,1.000,
458371,42,124,1.000,82,343,1.000,113,367,1.000,41,164,1.000,357,320,1.000,
458405,39,126,1.000,85,345,1.000,116,369,1.000,41,166,1.000,359,319,1.000,
458438,39,131,1.000,87,347,1.000,119,370,1.000,39,168,1.000,359,318,1.000,
458471,36,134,1.000,91,349,1.000,122,372,1.000,38,169,1.000,360,315,1.000,
458505,34,139,1.000,93,353,1.000,125,374,1.000,38,172,1.000,361,314,1.000,
458538,33,145,1.000,95,355,1.000,129,377,1.000,38,173,1.000,362,313,1.000,
458571,32,148,1.000,101,358,1.000,130,377,1.000,36,175,1.000,364,312,1.000,
458605,31,151,1.000,102,360,1.000,132,378,1.000,36,176,1.000,364,310,1.000,
458638,28,156,1.000,106,363,1.000,136,379,1.000,36,180,1.000,365,309,1.000,
458671,26,159,1.000,108,365,1.000,139,380,1.000,36,183,1.000,366,308,1.000,
458705,28,164,1.000,113,367,1.000,142,383,1.000,35,185,1.000,366,307,1.000,
458738,25,173,1.000,117,367,1.000,148,384,1.000,35,187,1.000,368,305,1.000,
458771,25,176,1.000,118,369,1.000,154,385,1.000,34,188,1.000,369,302,1.000,
458805,24,183,1.000,121,371,1.000,156,386,1.000,35,190,1.000,370,300,1.000,
458838,25,188,1.000,124,370,1.000,158,388,1.000,35,193,1.000,371,298,1.000,
458871,26,190,1.000,126,372,1.000,162,387,1.000,34,193,1.000,372,297,1.000,
458905,26,193,0.967,129,374,1.000,166,389,1.000,34,195,0.967,373,296,1.000,
458938,27,200,1.000,131,375,1.000,168,390,1.000,34,195,1.000,373,294,1.000,
458971,23,206,1.000,133,377,1.000,171,390,1.000,35,197,1.000,374,292,1.000,
459005,25,213,1.000,137,378,1.000,173,391,1.000,35,198,1.000,375,291,1.000,
459038,24,217,1.000,139,378,1.000,176,392,1.000,35,202,1.000,377,290,1.000,
459071,28,221,1.000,140,380,1.000,179,391,1.000,34,205,1.000,377,288,1.000,
459105,23,228,1.000,141,381,1.000,186,391,1.000,35,206,1.000,379,287,1.000,
459138,24,233,1.000,142,382,1.000,189,392,1.000,35,209,1.000,380,286,1.000,
459171,26,239,1.000,144,382,1.000,194,392,1.000,35,210,1.000,380,283,1.000,
459205,28,246,1.000,145,383,1.000,201,394,1.000,36,212,1.000,381,282,1.000,
459238,29,252,1.000,147,383,1.000,204,395,1.000,37,216,1.000,382,280,1.000,
459271,29,255,1.000,148,385,1.000,209,395,1.000,39,220,1.000,382,278,1.000,
459305,30,259,1.000,149,384,1.000,215,394,1.000,43,225,1.000,384,276,1.000,
459338,31,266,1.000,151,384,1.000,220,392,1.000,43,229,1.000,385,274,1.000,
459371,32,266,1.000,153,385,1.000,223,390,1.000,45,232,1.000,385,271,1.000,
459405,36,273,1.000,155,386,1.000,225,390,1.000,48,237,1.000,386,268,1.000,
459438,37,280,1.000,157,387,1.000,229,390,1.000,51,240,1.000,387,265,1.000,
459471,41,285,1.000,159,387,1.000,232,390,1.000,53,243,1.000,388,263,1.000,
459505,43,291,1.000,161,387,1.000,236,391,1.000,56,246,1.000,389,262,1.000,
459538,45,294,1.000,163,388,1.000,238,391,1.000,59,250,1.000,389,259,1.000,
459571,50,302,1.000,165,389,1.000,241,390,1.000,61,254,1.000,389,258,1.000,
459605,52,306,1.000,167,389,1.000,245,390,1.000,64,256,1.000,390,255,1.000,
459638,55,315,1.000,170,390,1.000,247,390,1.000,66,260,1.000,391,254,1.000,
459671,59,319,1.000,172,391,1.000,250,389,1.000,69,264,1.000,392,251,1.000,
459705,62,321,1.000,174,391,1.000,252,388,1.000,72,267,1.000,392,250,1.000,
459738,66,325,1.000,177,392,1.000,253,387,1.000,74,270,1.000,393,247,1.000,
459771,71,329,1.000,179,392,1.000,255,387,1.000,77,274,1.000,394,244,1.000,
459805,74,333,1.000,181,392,1.000,257,386,1.000,79,278,1.000,394,243,1.000,
459838,78,338,1.000,183,393,1.000,260,386,1.000,82,281,1.000,395,239,1.000,
459871,81,341,1.000,185,393,1.000,262,386,1.000,84,284,1.000,395,236,1.000,
459905,84,345,1.000,187,393,1.000,266,385,1.000,86,287,1.000,396,234,1.000,

459938,87,349,1.000,189,394,1.000,270,384,1.000,88,290,1.000,396,232,1.000,
459971,91,352,1.000,190,394,1.000,272,381,1.000,90,294,1.000,396,229,1.000,
460005,94,355,1.000,193,392,1.000,276,379,1.000,91,298,1.000,397,226,1.000,
460038,96,355,1.000,195,394,1.000,279,378,1.000,94,300,1.000,395,223,1.000,
460071,102,359,1.000,197,393,1.000,283,378,1.000,95,304,1.000,396,219,1.000,
460105,105,360,1.000,200,394,1.000,286,376,1.000,96,308,1.000,396,215,1.000,
460138,108,364,1.000,203,393,1.000,288,374,1.000,97,310,1.000,396,211,1.000,
460171,112,366,1.000,205,394,1.000,290,375,1.000,98,314,1.000,396,206,1.000,
460205,115,367,1.000,206,394,1.000,291,373,1.000,99,316,1.000,397,202,1.000,
460238,120,369,1.000,209,395,1.000,294,372,1.000,100,319,1.000,396,199,1.000,
460271,125,373,1.000,211,394,1.000,296,370,1.000,103,321,1.000,397,195,1.000,
460305,129,375,1.000,212,394,1.000,298,370,1.000,104,324,1.000,396,191,1.000,
460338,132,377,1.000,214,394,1.000,299,369,1.000,104,325,1.000,395,189,1.000,
460371,139,379,1.000,217,394,1.000,301,367,1.000,105,327,1.000,395,186,1.000,
460405,143,383,1.000,219,393,1.000,302,366,1.000,106,329,1.000,395,182,1.000,
460438,150,385,1.000,220,393,1.000,303,366,1.000,107,331,1.000,394,179,1.000,
460471,155,387,1.000,222,393,1.000,305,365,1.000,109,332,1.000,395,176,1.000,
460505,158,388,1.000,223,392,1.000,306,364,1.000,110,334,1.000,394,173,1.000,
460538,162,389,1.000,225,392,1.000,307,363,1.000,111,336,1.000,394,170,1.000,
460571,165,390,1.000,226,391,1.000,310,362,1.000,113,338,1.000,391,166,1.000,
460605,169,392,1.000,228,391,1.000,313,363,1.000,114,339,1.000,389,163,1.000,
460638,171,392,1.000,229,390,1.000,316,360,1.000,115,342,1.000,390,159,1.000,
460671,174,393,1.000,232,390,1.000,318,356,1.000,117,344,1.000,389,153,1.000,
460705,177,394,1.000,234,389,1.000,319,355,1.000,118,346,1.000,387,149,1.000,
460738,179,394,1.000,237,388,1.000,321,354,1.000,119,347,1.000,385,142,1.000,
460771,184,395,1.000,239,388,1.000,322,353,1.000,120,349,1.000,383,139,1.000,
460805,186,395,1.000,242,388,1.000,324,351,1.000,121,350,1.000,381,134,1.000,
460838,189,395,1.000,244,389,1.000,325,350,1.000,124,352,1.000,380,130,1.000,
460871,196,395,1.000,247,388,1.000,327,349,1.000,125,354,1.000,379,127,1.000,
460905,201,397,1.000,250,388,1.000,329,349,1.000,127,355,1.000,377,124,1.000,
460938,204,395,1.000,252,387,1.000,329,347,1.000,128,357,1.000,375,119,1.000,
460971,210,395,1.000,253,386,1.000,330,346,1.000,129,358,1.000,372,115,1.000,
461005,213,396,1.000,255,386,1.000,333,344,1.000,130,360,1.000,370,110,1.000,
461038,216,395,1.000,257,386,1.000,334,343,1.000,131,362,1.000,367,106,1.000,
461071,220,395,1.000,261,386,1.000,335,342,1.000,135,364,1.000,365,104,1.000,
461105,222,395,1.000,262,385,1.000,336,341,1.000,136,366,1.000,363,101,1.000,
461138,225,395,1.000,264,385,1.000,338,340,1.000,139,367,1.000,361,98,1.000,
461171,227,395,1.000,267,384,1.000,338,339,1.000,140,370,1.000,359,95,1.000,
461205,229,394,1.000,268,382,1.000,340,338,1.000,142,371,1.000,357,93,1.000,
461238,232,393,1.000,270,380,1.000,342,336,1.000,144,373,1.000,355,89,1.000,
461271,236,391,1.000,273,380,1.000,344,335,1.000,145,374,1.000,351,86,1.000,
461305,239,391,1.000,278,378,1.000,345,333,1.000,147,376,1.000,350,82,1.000,
461338,242,393,1.000,282,376,1.000,346,332,1.000,149,378,1.000,347,78,1.000,
461371,244,393,1.000,285,373,1.000,347,331,1.000,150,379,1.000,345,76,1.000,
461405,245,392,1.000,289,372,1.000,348,329,1.000,152,379,1.000,341,74,1.000,
461438,248,391,1.000,292,371,1.000,349,328,1.000,154,381,1.000,339,71,1.000,
461471,251,390,1.000,296,369,1.000,350,327,1.000,155,382,1.000,336,69,1.000,
461505,253,391,1.000,300,366,1.000,351,325,1.000,157,383,1.000,331,65,1.000,
461538,254,390,1.000,304,364,1.000,353,323,1.000,159,383,1.000,328,63,1.000,
461571,255,389,1.000,307,361,1.000,353,323,1.000,159,384,1.000,324,61,1.000,
461605,257,389,1.000,310,361,1.000,354,322,1.000,162,385,1.000,323,58,1.000,
461638,259,389,1.000,314,359,1.000,355,322,1.000,163,386,1.000,318,53,1.000,
461671,260,388,1.000,317,355,1.000,355,322,1.000,164,387,1.000,316,51,1.000,
461705,262,387,1.000,321,354,1.000,355,321,1.000,167,388,1.000,312,48,1.000,
461738,265,387,1.000,323,353,1.000,356,321,1.000,169,389,1.000,307,45,1.000,
461771,267,386,1.000,328,346,1.000,357,320,1.000,169,390,1.000,306,42,1.000,
461805,268,385,1.000,331,344,1.000,357,320,1.000,172,391,1.000,300,40,1.000,
461838,269,385,1.000,335,341,1.000,357,319,1.000,173,392,1.000,296,37,1.000,
461871,271,384,1.000,337,339,1.000,358,318,1.000,175,392,1.000,292,37,1.000,
461905,274,384,1.000,342,337,1.000,358,317,1.000,176,393,1.000,289,34,1.000,
461938,275,383,1.000,347,331,1.000,358,317,1.000,178,393,1.000,286,32,1.000,
461971,277,382,1.000,348,331,1.000,359,316,1.000,178,394,1.000,281,31,1.000,
462005,282,379,1.000,350,326,1.000,358,317,1.000,180,394,1.000,276,29,1.000,
462038,285,377,1.000,353,323,0.967,358,317,1.000,181,394,1.000,273,29,1.000,
462071,289,377,1.000,355,320,0.933,360,315,1.000,183,394,1.000,269,28,1.000,
462105,292,375,1.000,357,317,0.900,362,312,1.000,185,395,1.000,266,26,1.000,
462138,295,374,1.000,359,314,0.867,363,309,1.000,186,395,1.000,262,25,1.000,
462171,298,372,1.000,361,311,0.833,364,307,0.967,188,394,1.000,258,24,1.000,
462205,300,371,1.000,363,308,0.800,365,304,0.933,188,395,1.000,253,22,1.000,
462238,302,369,1.000,365,305,0.767,366,301,0.900,190,395,1.000,248,22,1.000,
462271,304,366,1.000,367,302,0.733,367,298,0.867,192,394,1.000,243,22,1.000,
462305,305,365,1.000,369,299,0.700,368,295,0.833,194,394,1.000,238,20,1.000,
462338,308,364,1.000,371,296,0.667,369,292,0.800,195,394,1.000,233,18,1.000,
462371,309,364,1.000,373,293,0.633,370,289,0.767,195,394,1.000,226,16,1.000,
462405,312,363,1.000,375,290,0.600,371,286,0.733,197,394,1.000,223,19,1.000,
462438,314,362,1.000,377,287,0.567,372,283,0.700,199,393,1.000,217,20,1.000,
462471,315,362,1.000,378,287,1.000,373,280,0.667,200,392,1.000,211,19,1.000,
462505,317,360,1.000,379,287,1.000,374,277,0.633,202,391,1.000,204,17,1.000,
462538,318,358,1.000,379,285,1.000,375,274,0.600,204,391,1.000,197,19,1.000,
462571,321,356,1.000,381,283,1.000,376,271,0.567,206,391,1.000,192,18,1.000,
462605,321,354,1.000,382,282,1.000,377,268,0.533,207,390,1.000,188,20,1.000,
462638,322,353,1.000,383,278,1.000,378,265,0.500,210,390,1.000,182,21,1.000,
462671,327,349,1.000,385,274,1.000,379,262,0.467,212,389,1.000,177,21,1.000,
462705,329,349,1.000,385,270,1.000,380,259,0.433,214,389,1.000,171,23,1.000,
462738,330,347,1.000,385,266,1.000,381,256,0.400,216,388,1.000,166,23,1.000,
462771,333,346,1.000,386,261,1.000,382,253,0.367,218,387,1.000,162,24,1.000,
462805,334,345,1.000,387,259,1.000,383,250,0.333,220,387,1.000,157,26,1.000,
462838,336,343,1.000,387,263,1.000,388,255,1.000,222,386,1.000,153,27,1.000,
462871,338,341,1.000,388,267,1.000,391,251,1.000,224,385,1.000,149,28,1.000,
462905,339,342,1.000,389,265,1.000,391,246,1.000,227,385,1.000,145,30,1.000,
462938,340,340,1.000,389,263,1.000,394,239,1.000,230,383,1.000,141,31,1.000,
462971,343,336,1.000,388,262,1.000,393,236,1.000,233,383,1.000,137,33,1.000,
463005,345,335,1.000,389,261,1.000,393,229,1.000,235,382,1.000,133,35,1.000,
463038,347,332,1.000,391,260,1.000,393,223,1.000,237,381,1.000,127,37,1.000,
463071,349,329,1.000,391,259,1.000,394,217,1.000,238,380,1.000,122,40,1.000,
463105,351,326,1.000,391,257,1.000,396,211,1.000,240,379,1.000,118,42,1.000,
463138,353,322,1.000,392,255,1.000,394,205,1.000,242,378,1.000,112,46,1.000,
463171,355,322,1.000,392,255,1.000,397,199,1.000,244,377,1.000,108,51,1.000,
463205,356,321,1.000,391,254,1.000,394,194,1.000,246,376,1.000,102,54,1.000,
463238,358,319,1.000,392,250,1.000,393,189,1.000,247,375,1.000,94,60,1.000,
463271,359,318,1.000,392,249,1.000,393,183,1.000,249,374,1.000,91,62,1.000,
463305,360,317,1.000,392,248,1.000,390,176,1.000,251,373,1.000,85,66,1.000,
463338,360,315,1.000,392,245,1.000,390,171,1.000,252,371,1.000,80,71,1.000,
463371,362,314,1.000,393,242,1.000,389,165,1.000,254,370,1.000,75,77,1.000,
463405,363,313,1.000,394,240,1.000,388,160,1.000,255,369,1.000,70,81,1.000,
463438,364,310,1.000,394,238,1.000,388,157,1.000,257,367,1.000,67,86,1.000,
463471,366,308,1.000,395,237,1.000,387,151,1.000,259,366,1.000,64,89,1.000,
463505,368,306,1.000,395,235,1.000,386,147,1.000,261,364,1.000,58,93,1.000,
463538,368,302,1.000,395,234,1.000,385,141,1.000,263,363,1.000,56,95,1.000,
463571,370,298,1.000,395,231,1.000,383,138,1.000,265,363,1.000,55,99,1.000,
463605,372,294,1.000,395,230,1.000,381,134,1.000,267,361,1.000,53,102,1.000,
463638,375,290,1.000,395,228,1.000,379,131,1.000,269,360,1.000,51,105,1.000,
463671,376,288,1.000,396,226,1.000,379,126,1.000,272,359,1.000,47,108,1.000,
463705,380,286,1.000,396,225,1.000,376,123,1.000,276,358,1.000,46,112,1.000,
463738,381,283,1.000,395,224,1.000,374,120,1.000,278,356,1.000,44,116,1.000,
463771,382,280,1.000,395,223,1.000,370,115,1.000,280,355,1.000,40,122,1.000,
463805,383,278,1.000,396,222,1.000,368,110,1.000,283,353,1.000,38,127,1.000,
463838,385,274,1.000,396,220,1.000,366,105,1.000,284,352,1.000,35,130,1.000,
463871,385,271,1.000,396,219,1.000,364,102,1.000,285,351,1.000,34,135,1.000,
463905,386,269,1.000,397,217,1.000,360,99,1.000,288,349,1.000,32,141,1.000,
463938,387,265,1.000,397,216,1.000,360,95,1.000,290,348,1.000,30,150,1.000,
463971,387,263,1.000,397,214,1.000,356,93,1.000,292,347,1.000,28,155,1.000,
464005,388,261,1.000,396,212,1.000,355,90,1.000,294,346,1.000,26,159,1.000,
464038,388,257,1.000,396,211,1.000,353,85,1.000,296,344,1.000,25,166,1.000,
464071,390,252,1.000,396,210,1.000,349,83,1.000,298,342,1.000,25,171,1.000,
464105,391,247,1.000,396,208,1.000,347,78,1.000,299,341,1.000,25,178,1.000,
464138,392,242,1.000,397,207,1.000,345,75,1.000,301,339,1.000,25,184,1.000,
464171,392,236,1.000,397,207,1.000,340,74,1.000,303,337,1.000,24,190,1.000,
464205,393,232,1.000,397,205,1.000,338,71,1.000,304,335,1.000,23,196,1.000,
464238,393,229,1.000,397,204,1.000,336,67,1.000,306,335,1.000,23,202,1.000,
464271,394,227,1.000,397,201,1.000,332,65,1.000,309,332,1.000,21,206,1.000,
464305,394,225,1.000,398,203,1.000,329,63,1.000,310,331,1.000,21,210,1.000,
464338,394,223,0.967,398,202,0.967,325,60,1.000,314,329,1.000,22,214,1.000,
464371,394,221,0.933,398,201,0.933,323,60,1.000,316,328,1.000,22,218,1.000,
464405,394,219,0.900,398,201,0.900,320,57,1.000,318,325,1.000,24,221,1.000,
464438,394,217,0.867,398,200,0.867,317,54,1.000,319,323,1.000,22,225,1.000,
464471,394,215,0.833,396,191,1.000,313,51,1.000,321,322,1.000,24,227,1.000,
464505,398,205,1.000,397,191,1.000,309,46,1.000,324,320,1.000,25,233,1.000,
464538,397,203,1.000,397,191,1.000,305,43,1.000,327,318,1.000,28,241,1.000,
464571,397,201,1.000,397,190,1.000,300,41,1.000,329,316,1.000,29,250,1.000,
464605,398,197,1.000,396,189,1.000,297,38,1.000,331,314,1.000,30,256,1.000,
464638,397,198,1.000,395,188,1.000,292,36,1.000,332,311,1.000,31,264,1.000,
464671,398,197,1.000,397,186,1.000,287,34,1.000,333,308,1.000,32,270,1.000,
464705,398,195,1.000,396,186,1.000,284,32,1.000,336,306,1.000,37,277,1.000,
464738,398,195,1.000,395,183,1.000,280,31,1.000,337,303,1.000,38,283,1.000,
464771,398,195,1.000,396,180,1.000,275,30,1.000,340,300,1.000,41,288,1.000,
464805,397,194,1.000,396,178,1.000,272,29,1.000,342,299,1.000,43,292,1.000,
464838,397,194,1.000,396,177,1.000,269,28,1.000,344,295,1.000,46,297,1.000,
464871,396,194,1.000,396,176,1.000,266,26,1.000,346,292,1.000,48,302,1.000,
464905,396,194,1.000,396,176,1.000,261,27,1.000,347,291,1.000,51,306,1.000,

464938,396,194,1.000,396,175,1.000,257,24,1.000,347,287,1.000,53,310,1.000,
464971,396,194,1.000,395,174,1.000,251,23,1.000,349,287,1.000,56,315,1.000,
465005,395,195,1.000,395,172,1.000,247,23,1.000,350,285,1.000,61,318,1.000,
465038,395,194,1.000,395,172,1.000,240,20,1.000,351,284,1.000,64,322,1.000,
465071,395,194,1.000,395,170,1.000,236,20,1.000,352,281,1.000,67,327,1.000,
465105,395,193,1.000,395,172,1.000,229,20,1.000,353,279,1.000,72,332,1.000,
465138,395,194,1.000,394,169,1.000,225,18,1.000,354,277,1.000,76,337,1.000,
465171,395,193,1.000,394,168,0.967,220,19,1.000,355,275,1.000,79,340,1.000,
465205,395,193,0.967,394,167,0.933,215,18,1.000,356,271,1.000,82,343,1.000,
465238,395,193,0.933,394,166,0.900,210,19,1.000,357,268,1.000,85,346,1.000,
465271,395,193,0.900,394,165,0.867,205,21,1.000,359,266,1.000,89,349,1.000,
465305,395,193,0.867,394,164,0.833,200,21,1.000,360,264,1.000,92,352,1.000,
465338,395,193,0.833,394,163,0.800,193,21,1.000,362,261,1.000,95,355,1.000,
465371,395,193,0.800,394,158,1.000,188,21,1.000,362,260,1.000,97,356,1.000,
465405,396,187,1.000,393,158,1.000,183,21,1.000,363,258,1.000,100,359,1.000,
465438,395,188,1.000,391,157,1.000,177,21,1.000,365,255,1.000,102,360,1.000,
465471,395,188,1.000,391,157,1.000,173,22,1.000,366,253,1.000,105,362,1.000,
465505,395,188,1.000,391,156,1.000,169,23,1.000,367,252,1.000,107,364,1.000,
465538,395,188,1.000,390,155,1.000,164,26,1.000,369,248,1.000,110,365,1.000,
465571,394,189,1.000,390,153,1.000,161,26,1.000,370,246,1.000,113,367,1.000,
465605,393,188,1.000,389,152,1.000,156,28,1.000,372,244,1.000,117,369,1.000,
