time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
612351,17,189,1.000,21,240,1.000,225,397,1.000,171,392,1.000,45,112,1.000,
612385,19,188,1.000,23,244,1.000,226,396,1.000,174,393,1.000,43,117,1.000,
612418,20,186,1.000,26,250,1.000,227,395,1.000,178,392,1.000,41,121,1.000,
612451,19,184,1.000,26,253,1.000,231,396,1.000,182,393,1.000,39,125,1.000,
612485,19,183,1.000,28,257,1.000,233,395,1.000,186,394,1.000,36,127,1.000,
612518,19,180,1.000,30,260,1.000,235,395,1.000,188,393,1.000,34,132,1.000,
612551,19,178,1.000,30,266,1.000,237,395,1.000,191,394,1.000,33,135,1.000,
612585,20,178,1.000,33,268,1.000,239,395,1.000,194,395,1.000,31,142,1.000,
612618,22,173,1.000,35,272,1.000,241,394,1.000,197,394,1.000,31,145,1.000,
612651,21,173,1.000,36,277,1.000,244,394,1.000,202,394,1.000,28,150,1.000,
612685,21,172,1.000,38,282,1.000,246,394,1.000,204,394,1.000,26,154,1.000,
612718,22,167,1.000,40,286,1.000,248,392,1.000,206,393,1.000,26,158,1.000,
612751,23,165,1.000,42,290,1.000,250,390,1.000,209,394,1.000,24,161,0.967,
612785,23,163,0.967,45,294,1.000,252,390,1.000,211,395,1.000,23,164,0.933,
612818,24,160,0.933,46,298,1.000,254,390,1.000,213,394,1.000,24,169,1.000,
612851,25,158,0.900,49,302,1.000,257,388,1.000,216,395,1.000,23,167,1.000,
612885,26,156,0.867,52,306,1.000,259,388,1.000,219,394,1.000,22,169,0.967,
612918,27,154,0.833,54,310,1.000,262,388,1.000,220,394,1.000,22,171,0.933,
612951,28,152,0.800,56,314,1.000,266,388,1.000,222,394,1.000,21,172,0.900,
612985,24,159,1.000,59,317,1.000,267,386,1.000,223,395,1.000,20,173,0.867,
613018,24,158,1.000,60,320,1.000,269,386,1.000,225,394,1.000,19,199,1.000,
613051,24,155,1.000,63,322,1.000,271,385,1.000,227,396,1.000,18,203,1.000,
613085,24,155,1.000,65,326,1.000,275,384,1.000,228,396,1.000,19,207,1.000,
613118,25,153,1.000,68,331,1.000,276,383,1.000,230,395,1.000,18,211,1.000,
613151,25,152,1.000,71,335,1.000,279,382,1.000,232,394,1.000,19,214,1.000,
613185,26,149,1.000,74,338,1.000,281,381,1.000,233,394,1.000,19,218,1.000,
613218,29,146,1.000,76,341,1.000,282,381,1.000,234,393,1.000,19,222,1.000,
613251,30,142,1.000,79,346,1.000,284,381,1.000,235,394,1.000,20,225,1.000,
613285,31,139,1.000,83,347,1.000,286,380,1.000,237,394,1.000,21,229,1.000,
613318,33,132,1.000,85,352,1.000,289,380,1.000,239,394,1.000,21,233,1.000,
613351,34,129,1.000,89,354,1.000,290,379,1.000,240,393,1.000,23,238,1.000,
613385,36,125,1.000,92,356,1.000,291,378,1.000,243,393,1.000,23,244,1.000,
613418,39,122,1.000,93,360,1.000,293,377,1.000,244,394,1.000,24,248,1.000,
613451,40,116,1.000,97,360,1.000,294,377,1.000,245,393,1.000,25,252,1.000,
613485,44,110,1.000,101,362,1.000,297,376,1.000,247,392,1.000,25,256,1.000,
613518,45,108,1.000,105,366,1.000,299,374,1.000,250,392,1.000,28,260,1.000,
613551,49,103,1.000,108,368,1.000,300,372,1.000,251,391,1.000,29,265,1.000,
613585,52,99,1.000,111,370,1.000,303,372,1.000,253,392,1.000,29,267,1.000,
613618,53,96,1.000,114,373,1.000,304,370,1.000,254,391,1.000,31,274,1.000,
613651,56,94,1.000,117,376,1.000,306,369,1.000,257,389,1.000,33,277,1.000,
613685,59,89,1.000,120,377,1.000,306,367,1.000,258,389,1.000,35,283,1.000,
613718,62,86,1.000,122,379,1.000,309,365,1.000,260,388,1.000,36,287,1.000,
613751,65,80,1.000,124,381,1.000,312,364,1.000,262,387,1.000,38,291,1.000,
613785,68,77,1.000,127,383,1.000,314,364,1.000,265,386,1.000,40,295,1.000,
613818,73,74,1.000,129,383,1.000,316,362,1.000,267,386,1.000,43,300,1.000,
613851,77,70,1.000,133,384,1.000,318,361,1.000,269,385,1.000,45,305,1.000,
613885,81,68,1.000,139,386,1.000,319,359,1.000,270,385,1.000,48,309,1.000,
613918,83,65,1.000,142,386,1.000,320,357,1.000,273,384,1.000,52,314,1.000,
613951,89,62,1.000,148,389,1.000,321,357,1.000,275,384,1.000,55,318,1.000,
613985,91,61,1.000,153,391,1.000,321,356,1.000,277,384,1.000,58,322,1.000,
614018,93,57,1.000,157,393,1.000,323,355,1.000,279,383,1.000,62,327,1.000,
614051,96,55,1.000,162,393,1.000,325,354,1.000,280,382,1.000,64,329,1.000,
614085,100,52,1.000,166,393,1.000,326,351,1.000,282,381,1.000,68,335,1.000,
614118,102,49,1.000,172,393,1.000,328,350,1.000,283,381,1.000,72,339,1.000,
614151,107,47,1.000,177,396,1.000,330,349,1.000,284,381,1.000,76,343,1.000,
614185,110,45,1.000,180,396,1.000,333,348,1.000,285,380,1.000,79,346,1.000,
614218,113,41,1.000,185,396,1.000,335,347,1.000,287,379,1.000,83,349,1.000,
614251,118,39,1.000,189,398,1.000,336,345,1.000,289,379,1.000,87,353,1.000,
614285,122,38,1.000,193,399,1.000,338,344,1.000,291,378,1.000,92,354,1.000,
614318,126,35,1.000,196,400,1.000,339,341,1.000,292,376,1.000,94,358,1.000,
614351,130,32,1.000,201,400,1.000,341,340,1.000,294,375,1.000,98,360,1.000,
614385,135,30,1.000,204,397,1.000,344,337,1.000,295,374,1.000,102,363,1.000,
614418,139,29,1.000,208,397,1.000,345,336,1.000,297,373,1.000,107,368,1.000,
614451,144,28,1.000,211,397,1.000,347,334,1.000,299,372,1.000,111,371,1.000,
614485,149,26,1.000,214,396,1.000,347,333,1.000,300,370,1.000,116,375,1.000,
614518,155,25,1.000,217,396,1.000,348,333,1.000,303,369,1.000,119,377,1.000,
614551,159,23,1.000,220,396,1.000,349,331,1.000,304,368,1.000,125,380,1.000,
614585,163,20,1.000,223,396,1.000,350,330,1.000,307,367,1.000,129,382,1.000,
614618,168,19,1.000,226,395,1.000,351,329,1.000,308,367,1.000,133,383,1.000,
614651,174,18,1.000,230,395,1.000,353,326,1.000,310,365,1.000,138,385,1.000,
614685,178,18,1.000,235,393,1.000,353,325,1.000,314,363,1.000,143,385,1.000,
614718,182,16,1.000,240,392,1.000,354,324,1.000,315,363,1.000,149,386,1.000,
614751,189,17,1.000,244,392,1.000,354,324,1.000,316,361,1.000,153,388,1.000,
614785,192,16,1.000,248,391,1.000,354,324,1.000,318,359,1.000,157,389,1.000,
614818,197,13,1.000,252,389,1.000,354,324,1.000,319,358,1.000,161,390,1.000,
614851,205,16,1.000,254,389,1.000,355,324,1.000,321,357,1.000,164,393,1.000,
614885,209,14,1.000,258,388,1.000,355,323,1.000,323,355,1.000,169,392,1.000,

614918,217,15,1.000,260,388,1.000,355,324,1.000,325,355,1.000,174,395,1.000,
614950,223,17,1.000,263,388,1.000,355,323,1.000,327,354,1.000,178,396,1.000,
614983,228,16,1.000,265,387,1.000,355,323,1.000,331,350,1.000,182,396,1.000,
615016,236,19,1.000,267,387,1.000,355,323,1.000,330,348,1.000,186,398,1.000,
615050,240,20,1.000,270,385,1.000,356,323,1.000,333,345,1.000,190,398,1.000,
615083,245,21,1.000,274,384,1.000,357,323,1.000,336,345,1.000,194,397,1.000,
615116,251,22,1.000,277,383,1.000,356,323,1.000,337,342,1.000,198,398,1.000,
615150,255,24,1.000,281,382,1.000,356,323,1.000,339,341,1.000,202,397,1.000,
615183,260,25,1.000,284,381,1.000,356,322,1.000,342,339,1.000,205,396,1.000,
615216,265,27,1.000,286,381,1.000,356,322,1.000,344,338,1.000,209,397,1.000,
615250,270,28,1.000,289,380,1.000,356,322,1.000,347,332,1.000,212,395,1.000,
615283,275,30,1.000,291,378,1.000,354,323,1.000,349,329,1.000,217,395,1.000,
615316,279,31,1.000,292,377,1.000,354,322,1.000,350,328,1.000,221,395,1.000,
615350,283,33,1.000,296,375,1.000,355,321,1.000,352,325,0.967,226,392,1.000,
615383,288,35,1.000,298,375,1.000,357,320,1.000,354,323,0.933,230,392,1.000,
615416,292,38,1.000,300,373,1.000,359,321,1.000,356,321,0.900,234,391,1.000,
615450,297,39,1.000,302,372,1.000,360,321,0.967,358,319,0.867,238,390,1.000,
615483,299,41,1.000,304,369,1.000,362,321,0.933,360,317,0.833,243,390,1.000,
615516,304,44,1.000,306,369,1.000,364,321,0.900,363,315,1.000,245,389,1.000,
615550,308,45,1.000,308,367,1.000,366,321,0.867,364,311,1.000,248,388,1.000,
615583,312,49,1.000,309,366,1.000,368,321,0.833,366,309,1.000,251,387,1.000,
615616,315,52,1.000,313,364,1.000,370,321,0.800,367,306,1.000,253,386,1.000,
615650,319,54,1.000,314,363,1.000,372,321,0.767,368,304,1.000,254,385,1.000,
615683,321,57,1.000,316,362,1.000,374,321,0.733,370,302,1.000,257,384,1.000,
615716,322,59,1.000,318,359,1.000,376,321,0.700,372,298,1.000,259,384,1.000,
615750,328,62,1.000,319,357,1.000,378,321,0.667,374,296,1.000,263,383,1.000,
615783,332,64,1.000,322,355,1.000,380,321,0.633,375,294,1.000,264,383,1.000,
615816,336,66,1.000,324,354,1.000,382,321,0.600,376,291,1.000,265,382,1.000,
615850,338,70,1.000,328,353,1.000,384,321,0.567,377,289,1.000,267,381,1.000,
615883,340,73,1.000,327,350,1.000,386,321,0.533,380,287,1.000,268,380,1.000,
615916,344,75,1.000,329,348,1.000,388,321,0.500,380,285,1.000,270,378,1.000,
615950,346,78,1.000,332,347,1.000,390,321,0.467,381,283,1.000,272,378,1.000,
615983,349,82,1.000,334,345,1.000,392,321,0.433,382,281,1.000,274,378,1.000,
616016,353,86,1.000,336,344,1.000,394,321,0.400,383,277,1.000,276,377,1.000,
616050,355,91,1.000,338,342,1.000,396,321,0.367,384,272,1.000,278,376,1.000,
616083,357,93,1.000,340,341,1.000,398,321,0.333,385,272,1.000,279,376,1.000,
616116,359,94,1.000,342,341,1.000,400,321,0.300,386,267,1.000,281,374,1.000,
616150,361,97,1.000,344,339,1.000,402,321,0.267,387,263,1.000,283,374,1.000,
616183,362,99,1.000,345,338,1.000,404,321,0.233,388,261,1.000,284,373,1.000,
616216,365,101,1.000,346,335,1.000,406,321,0.200,389,258,1.000,284,373,1.000,
616250,367,105,1.000,347,334,1.000,408,321,0.167,389,257,1.000,285,372,1.000,
616283,370,110,1.000,349,332,1.000,410,321,0.133,391,254,1.000,286,372,1.000,
616316,372,115,1.000,350,330,1.000,412,321,0.100,392,250,1.000,287,371,1.000,
616350,377,122,1.000,351,329,1.000,392,258,1.000,394,245,1.000,289,369,1.000,
616383,378,126,1.000,353,324,1.000,391,258,1.000,394,240,1.000,289,369,1.000,
616416,381,130,1.000,354,323,1.000,391,258,1.000,396,236,1.000,290,369,1.000,
616450,384,134,1.000,355,323,1.000,389,255,0.967,396,234,1.000,291,367,1.000,
616483,385,139,1.000,356,323,1.000,388,254,0.933,397,231,0.967,292,367,1.000,
616516,385,146,1.000,356,322,1.000,387,253,0.900,395,222,1.000,294,366,1.000,
616550,388,150,1.000,357,322,1.000,392,252,1.000,396,220,1.000,295,366,1.000,
616583,389,154,1.000,358,321,1.000,392,250,1.000,394,218,1.000,295,366,1.000,
616616,391,158,1.000,359,321,1.000,392,251,1.000,395,213,1.000,296,366,1.000,
616650,393,164,1.000,359,321,1.000,392,251,1.000,395,215,1.000,298,365,1.000,
616683,394,169,1.000,360,320,1.000,391,251,1.000,395,212,1.000,298,365,1.000,
616716,396,175,1.000,360,319,1.000,390,250,1.000,395,209,1.000,299,365,1.000,
616750,397,176,1.000,360,318,1.000,390,251,1.000,396,205,1.000,300,364,1.000,
616783,399,176,1.000,361,317,1.000,390,251,1.000,396,202,1.000,301,364,1.000,
616816,398,182,1.000,362,316,1.000,390,251,1.000,397,199,1.000,303,363,1.000,
616850,399,184,0.967,364,313,1.000,390,251,1.000,398,196,0.967,305,363,1.000,
616883,400,187,0.933,365,310,1.000,389,252,1.000,395,192,1.000,307,363,1.000,
616916,400,190,0.900,366,308,1.000,388,252,1.000,395,189,0.967,308,362,1.000,
616950,401,193,0.867,366,306,1.000,389,252,1.000,395,193,1.000,309,362,1.000,
616983,402,196,0.833,368,303,1.000,389,252,1.000,392,190,1.000,310,362,1.000,
617016,400,195,1.000,368,301,1.000,389,251,1.000,393,190,1.000,311,361,1.000,
617050,400,199,1.000,370,299,1.000,389,247,1.000,394,188,1.000,313,361,1.000,
617083,400,206,1.000,371,297,1.000,390,243,1.000,394,186,1.000,314,361,1.000,
617116,399,210,1.000,372,296,1.000,391,240,1.000,393,183,1.000,315,361,1.000,
617150,398,213,1.000,372,295,1.000,390,241,1.000,392,180,1.000,315,360,1.000,
617183,397,214,1.000,374,292,1.000,391,238,1.000,391,179,1.000,316,359,1.000,
617216,397,218,1.000,374,291,1.000,390,237,1.000,392,177,1.000,318,359,1.000,
617250,395,220,1.000,376,290,1.000,389,236,1.000,392,175,1.000,318,358,1.000,
617283,394,222,0.967,377,289,1.000,390,233,1.000,393,173,1.000,318,358,1.000,
617316,393,225,0.933,379,287,1.000,391,233,1.000,393,171,1.000,321,355,1.000,
617350,392,227,0.900,380,286,1.000,390,234,1.000,393,169,1.000,321,355,1.000,
617383,391,229,0.867,381,285,1.000,391,236,1.000,390,168,1.000,322,355,1.000,
617416,390,231,0.833,381,282,1.000,391,236,0.967,391,166,1.000,322,355,1.000,
617450,389,233,0.800,382,280,1.000,391,237,0.933,391,165,1.000,323,354,1.000,
617483,388,235,0.767,382,278,1.000,391,238,0.900,390,164,1.000,324,354,1.000,
617516,387,237,0.733,383,277,1.000,386,265,1.000,390,162,1.000,324,353,1.000,
617550,388,231,1.000,382,277,1.000,385,269,1.000,390,160,1.000,327,352,1.000,
617583,388,231,1.000,382,276,0.967,383,271,0.967,390,159,1.000,327,351,1.000,
617616,388,228,1.000,382,275,0.933,381,274,0.933,390,158,1.000,328,350,1.000,
617650,389,226,1.000,386,272,1.000,379,277,0.900,389,157,1.000,331,347,1.000,
617683,390,223,1.000,386,271,1.000,377,280,0.867,388,155,1.000,334,345,1.000,
617716,390,221,1.000,385,270,1.000,375,283,0.833,388,153,1.000,336,344,1.000,
617750,392,219,1.000,385,269,1.000,383,277,1.000,388,151,1.000,337,340,1.000,
617783,392,217,1.000,387,267,1.000,381,282,1.000,387,150,1.000,340,339,1.000,
617816,392,215,1.000,388,262,1.000,378,291,1.000,386,148,1.000,341,337,1.000,
617850,393,214,1.000,388,261,1.000,374,293,1.000,385,147,1.000,343,335,1.000,
617883,394,212,1.000,389,260,1.000,373,297,1.000,384,145,1.000,344,332,1.000,
617916,393,212,1.000,389,259,1.000,371,300,1.000,384,143,1.000,345,331,1.000,
617950,393,210,1.000,389,258,1.000,372,304,1.000,383,142,1.000,346,328,1.000,
617983,394,207,1.000,389,257,1.000,373,309,1.000,383,140,1.000,348,325,1.000,
618016,393,206,1.000,390,257,1.000,368,315,1.000,382,140,1.000,348,323,1.000,
618050,393,204,1.000,391,255,1.000,360,318,1.000,382,139,1.000,349,321,1.000,
618083,395,202,1.000,392,254,1.000,357,318,1.000,382,137,1.000,350,318,1.000,
618116,395,200,1.000,392,254,1.000,356,321,1.000,381,136,1.000,351,317,1.000,
618150,394,198,1.000,392,253,1.000,356,321,1.000,380,135,1.000,354,314,1.000,
618183,394,197,1.000,391,252,1.000,355,322,1.000,380,133,1.000,354,312,1.000,
618216,396,196,1.000,392,250,1.000,350,330,1.000,379,132,1.000,355,308,1.000,
618250,395,195,1.000,392,249,1.000,349,335,1.000,378,130,1.000,356,306,1.000,
618283,395,193,1.000,393,247,1.000,346,338,1.000,378,128,1.000,356,303,1.000,
618316,395,189,1.000,394,244,1.000,341,340,1.000,377,127,1.000,356,300,1.000,
618350,395,188,1.000,394,243,1.000,337,345,1.000,377,126,1.000,358,296,1.000,
618383,395,186,1.000,394,241,1.000,333,347,1.000,376,125,1.000,358,294,1.000,
618416,395,185,1.000,394,239,1.000,331,352,1.000,375,124,1.000,359,292,1.000,
618450,395,184,1.000,394,237,1.000,327,354,1.000,374,124,1.000,360,289,1.000,
618483,395,182,1.000,396,235,1.000,323,355,1.000,373,122,1.000,362,287,1.000,
618516,396,181,1.000,397,233,1.000,320,357,1.000,372,120,1.000,362,285,1.000,
618550,395,180,1.000,396,232,1.000,318,362,1.000,372,119,1.000,364,282,1.000,
618583,394,180,1.000,395,229,1.000,315,365,1.000,370,117,1.000,363,278,1.000,
618616,394,179,1.000,396,228,1.000,312,368,1.000,369,115,1.000,365,275,1.000,
618650,395,178,1.000,395,226,1.000,308,371,1.000,368,112,1.000,366,272,1.000,
618683,393,176,1.000,395,226,1.000,307,373,1.000,367,109,1.000,366,268,1.000,
618716,394,175,1.000,395,223,1.000,301,375,1.000,365,109,1.000,366,266,1.000,
618750,395,175,1.000,396,222,1.000,299,378,1.000,364,107,1.000,368,263,1.000,
618783,394,175,1.000,396,221,1.000,295,379,1.000,363,105,1.000,368,260,1.000,
618816,394,174,1.000,396,220,1.000,289,381,1.000,363,104,1.000,369,258,1.000,
618850,393,174,1.000,395,218,1.000,286,384,1.000,362,103,1.000,370,256,1.000,
618883,392,173,1.000,396,215,1.000,281,386,1.000,361,102,1.000,371,254,1.000,
618916,392,173,1.000,397,214,1.000,276,388,1.000,361,101,1.000,372,252,1.000,
618950,392,172,1.000,397,212,1.000,270,388,1.000,360,100,1.000,373,249,1.000,
618983,392,172,1.000,397,212,1.000,265,390,1.000,359,99,1.000,373,246,1.000,
619016,392,174,1.000,396,209,1.000,261,393,1.000,359,98,1.000,373,243,1.000,
619050,393,173,1.000,395,206,1.000,254,394,1.000,358,97,1.000,373,241,1.000,
619083,393,172,1.000,395,203,1.000,249,396,1.000,359,97,1.000,373,238,1.000,
619116,393,171,1.000,395,202,1.000,245,396,1.000,357,97,1.000,375,235,1.000,
619150,393,169,1.000,395,200,1.000,239,398,1.000,356,94,1.000,375,234,1.000,
619183,392,168,1.000,395,199,1.000,235,401,1.000,356,94,1.000,376,231,1.000,
619216,391,167,1.000,395,198,1.000,230,402,1.000,355,93,1.000,376,229,1.000,
619250,390,167,1.000,394,197,1.000,226,402,1.000,355,93,1.000,376,227,1.000,
619283,391,166,1.000,394,195,1.000,222,402,1.000,355,91,1.000,376,225,1.000,
619316,390,165,0.967,394,194,0.967,218,401,1.000,354,90,1.000,375,224,1.000,
619350,390,164,0.933,394,193,0.933,213,402,1.000,353,90,1.000,377,223,1.000,
619383,390,163,0.900,394,192,0.900,207,402,1.000,353,89,1.000,377,221,1.000,
619416,390,158,1.000,395,176,1.000,203,403,1.000,351,86,1.000,377,219,1.000,
619450,389,157,1.000,395,180,1.000,196,402,1.000,349,84,1.000,377,218,1.000,
619483,388,156,1.000,394,180,1.000,189,401,1.000,348,84,1.000,377,215,1.000,
619516,388,155,1.000,392,177,1.000,181,402,1.000,347,82,1.000,376,214,1.000,
619550,387,152,1.000,394,172,1.000,175,399,1.000,346,81,1.000,375,212,1.000,
619583,389,150,1.000,394,170,1.000,169,399,1.000,345,80,1.000,375,210,1.000,
619616,388,150,1.000,391,166,1.000,162,394,1.000,344,77,1.000,375,209,1.000,
619650,388,146,1.000,392,164,1.000,158,391,1.000,342,76,1.000,375,208,1.000,
619683,387,145,1.000,391,165,1.000,151,390,1.000,340,75,1.000,375,207,1.000,
619716,385,144,1.000,390,163,1.000,146,387,1.000,339,74,1.000,375,206,1.000,
619750,383,140,1.000,387,151,1.000,142,387,1.000,338,73,1.000,375,205,1.000,
619783,382,137,1.000,390,156,1.000,136,385,1.000,337,71,1.000,376,204,1.000,
619816,382,135,1.000,389,156,1.000,130,383,1.000,335,69,1.000,375,202,1.000,
619850,381,134,1.000,390,154,1.000,125,382,1.000,332,68,1.000,375,201,1.000,
619883,380,131,1.000,389,153,1.000,120,379,1.000,331,67,1.000,375,199,1.000,

619916,381,130,1.000,387,150,1.000,115,376,1.000,330,65,1.000,375,198,1.000,
619950,378,126,1.000,386,148,1.000,108,371,1.000,327,64,1.000,375,197,1.000,
619983,376,125,1.000,386,147,1.000,105,366,1.000,327,63,1.000,375,196,1.000,
620016,376,123,1.000,385,145,1.000,100,363,1.000,325,62,1.000,374,194,1.000,
620050,375,121,1.000,386,141,1.000,95,360,1.000,324,61,1.000,374,193,1.000,
620083,375,119,1.000,386,140,1.000,92,356,1.000,323,60,1.000,373,192,1.000,
620116,374,118,1.000,382,140,1.000,88,354,1.000,323,60,1.000,374,191,1.000,
620150,373,117,1.000,382,139,1.000,82,350,1.000,321,58,1.000,375,191,1.000,
620183,372,112,1.000,382,135,1.000,78,348,1.000,321,58,1.000,375,190,1.000,
620216,369,110,1.000,381,133,1.000,74,343,1.000,319,59,1.000,375,189,1.000,
620250,368,109,1.000,381,133,1.000,69,339,1.000,319,57,1.000,374,188,1.000,
620283,366,106,1.000,380,132,1.000,65,333,1.000,318,56,1.000,374,187,1.000,
620316,365,106,1.000,379,131,1.000,61,327,1.000,317,55,1.000,374,185,1.000,
620350,363,104,0.967,380,130,1.000,58,323,1.000,316,54,1.000,373,183,1.000,
620383,361,102,0.933,380,129,0.967,54,321,1.000,316,53,1.000,373,181,1.000,
620416,359,101,0.900,380,128,0.933,51,317,1.000,315,52,1.000,372,180,1.000,
620450,359,94,1.000,373,122,1.000,47,312,1.000,315,52,1.000,373,179,1.000,
620483,357,94,1.000,374,123,1.000,45,307,1.000,314,51,1.000,372,179,1.000,
620516,356,93,1.000,373,124,1.000,44,303,1.000,312,50,1.000,370,178,1.000,
620550,355,92,1.000,373,124,1.000,41,299,1.000,310,49,1.000,368,177,1.000,
620583,354,91,1.000,372,123,1.000,39,294,1.000,308,48,1.000,366,175,1.000,
620616,353,88,1.000,372,122,1.000,34,291,1.000,307,46,1.000,363,173,1.000,
620650,353,87,1.000,372,121,1.000,33,284,1.000,306,46,1.000,361,171,1.000,
620683,350,84,1.000,373,120,1.000,29,276,1.000,304,44,1.000,358,170,1.000,
620716,350,81,1.000,372,118,1.000,27,265,1.000,302,43,1.000,355,168,1.000,
620750,349,78,1.000,372,119,1.000,25,255,1.000,300,43,1.000,353,166,1.000,
620783,348,78,1.000,372,116,1.000,21,245,1.000,298,42,1.000,352,165,1.000,
620816,346,77,1.000,370,117,1.000,21,235,1.000,296,41,1.000,349,165,1.000,
620850,344,75,1.000,371,115,1.000,17,226,1.000,295,40,1.000,348,164,1.000,
620883,342,75,1.000,370,114,1.000,18,219,1.000,294,40,1.000,346,163,1.000,
620916,341,74,1.000,368,111,1.000,16,212,1.000,292,39,1.000,344,163,1.000,
620950,339,72,1.000,367,108,1.000,18,205,1.000,291,39,1.000,343,162,1.000,
620983,337,70,1.000,366,106,1.000,17,199,1.000,290,38,1.000,341,162,1.000,
621016,336,69,1.000,364,104,1.000,19,194,1.000,289,37,1.000,340,162,1.000,
621050,334,68,1.000,364,102,1.000,21,187,1.000,287,36,1.000,337,160,1.000,
621083,333,68,1.000,363,100,1.000,19,180,1.000,286,36,1.000,336,160,1.000,
621116,333,68,1.000,362,98,1.000,21,175,1.000,285,36,1.000,334,160,1.000,
621150,334,68,1.000,360,97,1.000,23,171,1.000,283,35,1.000,332,159,1.000,
621183,332,67,1.000,358,94,1.000,23,166,1.000,282,35,1.000,331,159,1.000,
621216,332,67,1.000,357,94,1.000,25,162,1.000,280,34,1.000,330,159,1.000,
621250,333,67,1.000,356,93,1.000,26,158,1.000,278,34,1.000,327,159,1.000,
621283,334,67,1.000,356,92,1.000,26,154,1.000,277,33,1.000,325,158,1.000,
621316,335,66,1.000,355,91,1.000,28,149,1.000,276,33,1.000,324,158,1.000,
621350,337,67,1.000,354,91,1.000,30,145,1.000,275,32,1.000,323,158,1.000,
621383,329,63,1.000,354,89,1.000,32,139,1.000,273,32,1.000,321,158,1.000,
621416,329,63,1.000,354,86,1.000,34,134,1.000,273,31,1.000,321,157,1.000,
621450,329,62,1.000,354,85,0.967,36,129,1.000,271,31,1.000,318,156,1.000,
621483,328,62,1.000,347,77,1.000,39,126,1.000,269,31,1.000,316,156,1.000,
621516,327,62,1.000,348,78,1.000,40,121,1.000,267,30,1.000,314,156,1.000,
621550,325,61,1.000,348,80,1.000,44,116,1.000,266,30,1.000,311,156,1.000,
621583,324,60,1.000,348,79,1.000,46,110,1.000,265,30,1.000,308,155,1.000,
621616,323,59,1.000,347,78,1.000,49,106,1.000,264,29,1.000,307,155,1.000,
