time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
504298,364,101,0.933,381,129,1.000,398,203,1.000,332,202,1.000,30,262,1.000,
504331,364,101,0.900,381,129,1.000,398,202,1.000,331,201,1.000,30,263,1.000,
504365,364,101,0.867,380,129,1.000,398,202,1.000,331,200,1.000,30,264,1.000,
504398,364,101,0.833,380,129,0.967,398,202,1.000,331,200,1.000,30,265,1.000,
504431,364,101,0.800,380,129,0.933,397,202,1.000,331,198,1.000,30,266,1.000,
504465,364,101,0.767,380,129,0.900,397,202,1.000,330,197,1.000,30,267,1.000,
504498,364,101,0.733,380,129,0.867,397,202,1.000,330,197,1.000,31,268,1.000,
504531,364,101,0.700,380,129,0.833,397,202,1.000,329,195,1.000,31,268,1.000,
504565,364,101,0.667,380,129,0.800,397,202,1.000,328,195,1.000,31,269,1.000,
504598,364,101,0.633,380,129,0.767,398,202,1.000,328,194,1.000,31,270,1.000,
504631,364,101,0.600,380,129,0.733,398,202,1.000,328,193,1.000,31,271,1.000,
504665,364,101,0.567,380,129,0.700,398,202,1.000,328,192,1.000,31,273,1.000,
504698,364,101,0.533,380,129,0.667,398,201,1.000,328,191,1.000,32,273,1.000,
504731,364,101,0.500,380,129,0.633,398,201,1.000,328,191,1.000,32,274,1.000,
504765,364,101,0.467,380,129,0.600,399,201,1.000,327,190,1.000,32,275,1.000,
504798,359,95,1.000,380,129,0.567,399,201,1.000,327,189,1.000,32,276,1.000,
504831,358,95,1.000,380,129,0.533,400,200,1.000,326,189,1.000,33,278,1.000,
504865,357,94,1.000,371,110,1.000,399,200,1.000,326,187,1.000,33,279,1.000,
504898,357,94,1.000,371,110,1.000,399,200,1.000,325,186,1.000,34,280,1.000,

504931,357,94,1.000,370,109,1.000,399,200,1.000,325,185,1.000,34,282,1.000,
504965,357,94,1.000,370,110,1.000,400,199,1.000,325,184,1.000,34,283,1.000,
504998,357,94,1.000,370,110,1.000,400,199,1.000,325,183,1.000,34,284,1.000,
505031,357,94,1.000,371,110,1.000,400,199,1.000,325,182,1.000,35,285,1.000,
505065,357,93,1.000,371,110,1.000,400,198,1.000,325,181,1.000,36,287,1.000,
505098,357,93,1.000,370,110,1.000,400,199,1.000,324,180,1.000,37,287,1.000,
505131,357,93,1.000,370,110,1.000,400,199,1.000,324,180,1.000,37,289,1.000,
505165,357,93,1.000,370,110,1.000,401,197,1.000,323,179,1.000,38,290,1.000,
505198,356,93,1.000,370,110,1.000,401,197,1.000,323,178,1.000,38,292,1.000,
505231,357,93,1.000,370,110,1.000,400,196,1.000,323,177,1.000,39,292,1.000,
505265,357,93,1.000,370,110,1.000,400,196,1.000,322,176,1.000,40,293,1.000,
505298,357,93,1.000,371,110,1.000,400,196,1.000,322,175,1.000,41,294,1.000,
505331,357,92,1.000,370,110,1.000,400,196,1.000,322,173,1.000,41,295,1.000,
505365,357,92,1.000,370,110,1.000,401,195,1.000,322,172,1.000,42,296,1.000,
505398,357,92,1.000,370,110,1.000,400,195,1.000,322,171,1.000,43,298,1.000,
505431,357,92,1.000,370,110,1.000,401,195,1.000,322,170,1.000,43,298,1.000,
505465,357,92,1.000,370,110,1.000,401,194,1.000,321,169,1.000,43,299,1.000,
505498,357,92,1.000,371,110,1.000,400,194,1.000,321,168,1.000,44,301,1.000,
505531,357,92,1.000,371,110,1.000,399,193,1.000,321,167,1.000,44,302,1.000,
505565,357,91,1.000,370,110,1.000,399,193,1.000,320,166,1.000,45,303,1.000,
505598,356,91,1.000,370,111,1.000,399,193,1.000,320,165,1.000,46,304,1.000,
505631,356,91,1.000,371,111,1.000,399,193,1.000,320,164,1.000,46,305,1.000,
505665,356,91,1.000,371,112,1.000,398,193,1.000,319,163,1.000,46,306,1.000,
505698,356,91,1.000,371,112,1.000,398,193,1.000,319,163,1.000,47,306,1.000,
505731,355,91,1.000,371,112,1.000,398,193,1.000,319,162,1.000,47,308,1.000,
505765,355,90,1.000,371,112,1.000,398,193,1.000,319,161,1.000,48,309,1.000,
505798,356,90,1.000,371,112,1.000,397,193,1.000,319,160,1.000,49,310,1.000,
505831,356,90,1.000,372,112,1.000,397,193,1.000,318,159,1.000,50,311,1.000,
505865,356,90,1.000,371,111,1.000,397,193,1.000,317,159,1.000,51,312,1.000,
505898,356,90,1.000,371,111,1.000,397,193,1.000,317,158,1.000,51,313,1.000,
505931,356,90,1.000,371,111,1.000,398,192,1.000,317,157,1.000,51,314,1.000,
505965,356,90,1.000,371,111,1.000,397,192,1.000,317,156,1.000,52,315,1.000,
505998,356,90,1.000,371,111,1.000,397,192,1.000,316,155,1.000,53,316,1.000,
506031,356,90,1.000,371,110,1.000,397,192,1.000,316,154,1.000,53,318,1.000,
506065,356,90,1.000,371,110,1.000,397,192,1.000,316,153,1.000,54,319,1.000,
506098,356,90,1.000,371,110,1.000,397,192,1.000,315,152,1.000,56,320,1.000,
506131,356,90,1.000,371,109,1.000,397,192,1.000,315,151,1.000,56,321,1.000,
506165,356,90,1.000,371,108,1.000,397,192,1.000,315,150,1.000,58,322,1.000,
506198,356,90,1.000,371,108,1.000,397,192,1.000,315,149,1.000,59,323,1.000,
506231,356,89,1.000,371,107,1.000,397,192,1.000,315,149,1.000,60,324,1.000,
506265,356,89,1.000,371,107,1.000,397,191,1.000,315,148,1.000,60,325,1.000,
506298,356,89,1.000,371,107,1.000,397,191,1.000,314,146,1.000,61,326,1.000,
506331,355,89,1.000,371,106,1.000,397,191,1.000,314,146,1.000,63,327,1.000,
506365,356,88,1.000,370,105,1.000,397,191,1.000,314,145,1.000,63,329,1.000,
506398,355,88,1.000,370,104,1.000,397,191,1.000,313,144,1.000,64,330,1.000,
506431,355,88,1.000,370,104,1.000,397,191,1.000,313,143,1.000,65,331,1.000,
506465,355,88,1.000,370,104,1.000,397,191,1.000,313,142,1.000,66,332,1.000,
506498,355,88,1.000,369,104,1.000,397,191,1.000,313,142,1.000,67,334,1.000,
506531,355,88,1.000,369,103,1.000,397,191,1.000,313,141,1.000,68,335,1.000,
506565,356,88,1.000,367,102,1.000,397,191,1.000,313,140,1.000,69,336,1.000,
506598,356,88,1.000,366,102,1.000,397,190,1.000,313,140,1.000,70,337,1.000,
506631,355,88,1.000,366,101,1.000,397,190,1.000,313,139,1.000,73,339,1.000,
506665,355,88,1.000,366,101,1.000,398,190,1.000,313,138,1.000,75,341,1.000,
506698,355,87,1.000,366,101,1.000,398,190,1.000,312,138,1.000,75,344,1.000,
506731,355,87,1.000,366,101,1.000,398,190,1.000,312,138,1.000,77,346,1.000,
506765,355,87,1.000,365,100,1.000,398,189,1.000,312,137,1.000,79,348,1.000,
506798,355,87,1.000,364,100,1.000,398,189,1.000,312,136,1.000,81,350,1.000,
506831,351,86,1.000,364,100,1.000,398,189,1.000,311,135,1.000,83,351,1.000,
506865,351,85,1.000,365,100,1.000,398,189,1.000,311,135,1.000,86,353,1.000,
506898,351,85,1.000,364,100,1.000,398,189,1.000,311,134,1.000,88,354,1.000,
506931,351,85,1.000,364,100,1.000,398,188,1.000,310,133,1.000,91,355,1.000,
506965,350,85,1.000,364,100,1.000,398,189,1.000,310,133,1.000,92,357,1.000,
506998,350,84,1.000,364,100,1.000,398,189,1.000,310,132,1.000,95,360,1.000,
507031,350,83,1.000,364,100,1.000,398,188,1.000,310,132,1.000,96,361,1.000,
507065,349,83,1.000,364,99,1.000,399,188,1.000,309,131,1.000,99,361,1.000,
507098,349,84,1.000,364,99,1.000,399,188,1.000,309,131,1.000,101,364,1.000,
507131,349,83,1.000,363,99,1.000,399,188,1.000,309,130,1.000,104,365,1.000,
507165,349,83,1.000,363,99,1.000,399,188,1.000,309,130,1.000,106,367,1.000,
507198,349,82,1.000,363,99,1.000,399,188,1.000,309,129,1.000,109,369,1.000,
507231,349,82,1.000,363,98,1.000,399,188,1.000,308,129,1.000,112,371,1.000,
507265,349,82,1.000,363,98,1.000,399,187,1.000,309,129,1.000,116,374,1.000,
507298,349,81,1.000,363,98,1.000,399,188,1.000,308,128,1.000,118,376,1.000,
507331,348,80,1.000,362,97,1.000,400,187,1.000,308,128,1.000,121,377,1.000,
507365,348,81,1.000,360,94,1.000,399,187,1.000,309,127,1.000,125,379,1.000,
507398,348,81,1.000,360,94,1.000,399,187,1.000,309,127,1.000,128,382,1.000,
507431,349,80,1.000,360,93,1.000,399,186,1.000,309,127,1.000,131,384,1.000,
507465,348,80,1.000,361,93,1.000,398,186,1.000,308,127,1.000,135,385,1.000,
507498,347,79,1.000,360,93,1.000,399,185,1.000,308,126,1.000,140,387,1.000,
507531,347,79,1.000,360,93,1.000,398,184,1.000,307,126,1.000,144,387,1.000,
507565,346,79,1.000,360,93,1.000,398,183,1.000,307,125,1.000,149,389,1.000,
507598,345,78,1.000,360,93,1.000,397,182,1.000,307,125,1.000,152,391,1.000,
507631,345,77,1.000,360,93,1.000,397,182,1.000,306,124,1.000,156,393,1.000,
507665,344,77,1.000,360,93,1.000,397,181,1.000,306,124,1.000,161,393,1.000,
507698,344,77,1.000,359,92,1.000,397,180,1.000,306,123,1.000,165,394,1.000,
507731,344,77,1.000,359,93,1.000,397,180,1.000,306,122,1.000,172,394,1.000,
507765,344,77,1.000,359,92,1.000,397,180,1.000,306,122,1.000,177,397,1.000,
507798,343,76,1.000,359,92,1.000,397,180,1.000,306,121,1.000,181,397,1.000,
507831,343,76,1.000,358,93,1.000,397,179,1.000,306,121,1.000,187,399,1.000,
507865,343,76,1.000,357,92,1.000,397,179,1.000,306,120,1.000,191,399,1.000,
507898,344,76,1.000,357,91,1.000,397,179,1.000,306,120,1.000,195,398,1.000,
507931,343,76,1.000,357,91,1.000,397,179,1.000,306,119,1.000,201,399,1.000,
507965,343,76,1.000,356,90,1.000,397,178,1.000,306,118,1.000,204,400,1.000,
507998,343,76,1.000,355,88,1.000,397,177,1.000,305,118,1.000,209,401,1.000,
508031,345,77,1.000,354,86,1.000,397,176,1.000,305,118,1.000,212,400,1.000,
508065,346,77,1.000,354,85,1.000,397,176,1.000,305,117,1.000,218,398,1.000,
508098,348,78,1.000,353,85,1.000,397,176,1.000,305,117,1.000,221,397,1.000,
508131,349,79,1.000,352,84,0.967,397,176,1.000,305,117,1.000,224,396,1.000,
508165,350,80,0.967,351,83,0.933,397,176,1.000,305,117,1.000,229,396,1.000,
508198,351,81,0.933,350,82,0.900,397,175,1.000,305,116,1.000,233,396,1.000,
508231,352,82,0.900,349,81,0.867,397,175,1.000,305,116,1.000,237,397,1.000,
508265,353,83,0.867,346,77,1.000,397,175,1.000,305,116,1.000,241,395,1.000,
508298,354,84,0.833,346,76,1.000,397,175,1.000,305,116,1.000,246,395,1.000,
508331,355,85,0.800,344,76,1.000,396,174,1.000,305,115,1.000,250,393,1.000,
508365,356,86,0.767,345,76,1.000,396,174,1.000,305,115,1.000,255,391,1.000,
508398,357,87,0.733,345,76,1.000,396,174,1.000,305,115,1.000,260,390,1.000,
508431,358,88,0.700,344,76,1.000,396,174,1.000,304,114,1.000,265,389,1.000,
508465,359,89,0.667,344,75,1.000,397,173,1.000,304,113,1.000,270,387,1.000,
508498,360,90,0.633,343,74,1.000,397,173,1.000,304,113,1.000,276,385,1.000,
508531,361,91,0.600,342,74,1.000,397,173,1.000,304,112,1.000,280,381,1.000,
508565,362,92,0.567,341,74,1.000,397,173,1.000,304,111,1.000,286,381,1.000,
508598,363,93,0.533,341,74,1.000,397,172,1.000,304,111,1.000,291,379,1.000,
508631,364,94,0.500,341,74,1.000,397,172,1.000,305,110,1.000,297,376,1.000,
508665,365,95,0.467,341,74,1.000,397,172,1.000,304,109,1.000,300,373,1.000,
508698,366,96,0.433,340,73,1.000,397,172,1.000,304,109,1.000,304,370,1.000,
508731,367,97,0.400,340,72,1.000,396,171,1.000,304,109,1.000,307,367,1.000,
508765,368,98,0.367,340,71,1.000,396,171,1.000,304,108,1.000,312,365,1.000,
508798,369,99,0.333,339,71,1.000,397,171,1.000,304,108,1.000,315,363,1.000,
508831,370,100,0.300,339,71,1.000,396,171,1.000,304,108,1.000,318,362,1.000,
508865,371,101,0.267,339,70,1.000,396,170,1.000,304,107,1.000,321,358,1.000,
508898,372,102,0.233,339,70,1.000,397,170,1.000,304,107,1.000,322,356,1.000,
508931,373,103,0.200,338,69,1.000,397,170,1.000,303,107,1.000,325,354,1.000,
508965,374,104,0.167,339,68,1.000,397,170,1.000,303,106,1.000,329,353,1.000,
508998,375,105,0.133,338,68,1.000,397,169,1.000,303,105,1.000,331,350,1.000,
509031,376,106,0.100,337,67,1.000,397,169,1.000,303,105,1.000,335,346,1.000,
509065,377,107,0.067,337,67,1.000,398,169,1.000,303,105,1.000,338,343,1.000,
509098,378,108,0.033,337,66,1.000,397,168,1.000,302,104,1.000,340,340,1.000,
509131,379,109,0.000,336,66,1.000,396,168,1.000,302,104,1.000,344,338,1.000,
509165,379,109,0.000,337,66,1.000,396,166,1.000,302,103,1.000,348,334,1.000,
509198,379,109,0.000,337,66,1.000,396,165,1.000,302,103,1.000,351,331,1.000,
509231,379,109,0.000,332,61,1.000,395,164,1.000,302,102,1.000,354,326,1.000,
509265,337,67,1.000,330,61,1.000,394,163,1.000,302,102,1.000,356,323,1.000,
509298,338,69,1.000,327,60,1.000,395,162,1.000,301,102,1.000,358,320,1.000,
509331,338,69,1.000,325,58,1.000,395,161,1.000,301,101,1.000,361,316,1.000,
509365,339,70,1.000,324,56,1.000,394,160,1.000,301,101,1.000,365,312,1.000,
509398,339,70,1.000,323,56,1.000,394,159,1.000,301,100,1.000,368,308,1.000,
509431,339,70,1.000,322,54,1.000,394,159,1.000,301,100,1.000,370,303,1.000,
509465,340,70,1.000,321,54,1.000,394,158,1.000,300,99,1.000,373,298,1.000,
509498,340,70,1.000,318,52,1.000,394,157,1.000,300,99,1.000,375,296,1.000,
509531,339,70,1.000,317,50,1.000,393,157,1.000,300,99,1.000,378,291,1.000,
509565,339,70,1.000,315,48,1.000,393,157,1.000,300,98,1.000,380,287,1.000,
509598,338,70,1.000,313,47,1.000,394,156,1.000,300,98,1.000,382,283,1.000,
509631,337,70,1.000,312,46,1.000,394,156,1.000,300,97,1.000,383,279,1.000,
509665,337,70,1.000,311,45,1.000,393,156,1.000,299,97,1.000,386,274,1.000,
509698,337,70,1.000,309,45,1.000,393,155,1.000,299,96,1.000,387,268,1.000,
509731,337,69,1.000,308,44,1.000,392,155,1.000,299,96,1.000,388,263,1.000,
509765,337,69,1.000,306,42,1.000,392,155,1.000,299,96,1.000,389,259,1.000,
509798,338,69,1.000,305,40,1.000,392,155,1.000,298,95,1.000,390,256,1.000,
509831,337,69,1.000,304,39,1.000,393,154,1.000,298,95,1.000,391,251,1.000,
509865,337,69,1.000,302,39,1.000,393,153,1.000,298,95,1.000,394,246,1.000,
509898,337,69,1.000,301,38,1.000,393,154,1.000,297,94,1.000,394,241,1.000,

509931,336,69,1.000,299,38,1.000,393,153,1.000,297,94,1.000,396,235,1.000,
509965,336,69,1.000,298,37,1.000,393,153,1.000,298,94,1.000,395,231,1.000,
509998,336,69,1.000,297,37,1.000,393,153,1.000,298,93,1.000,396,226,1.000,
510031,336,69,1.000,296,37,1.000,393,152,1.000,298,93,1.000,396,222,1.000,
510065,336,69,1.000,295,36,1.000,393,152,1.000,298,93,1.000,396,217,1.000,
510098,336,68,1.000,293,36,1.000,393,151,1.000,298,93,1.000,397,212,1.000,
510131,336,68,1.000,292,35,1.000,393,151,1.000,297,92,1.000,397,208,1.000,
510165,336,68,1.000,291,34,1.000,393,150,1.000,297,91,1.000,397,203,1.000,
510198,336,68,1.000,290,33,1.000,392,150,1.000,296,91,1.000,398,198,1.000,
510231,336,68,1.000,289,33,1.000,392,150,1.000,297,91,1.000,397,195,1.000,
510265,336,68,1.000,289,31,1.000,392,150,1.000,297,90,1.000,396,190,1.000,
510298,336,68,1.000,287,31,1.000,392,150,1.000,297,88,1.000,395,188,1.000,
510331,335,67,1.000,286,31,1.000,392,151,1.000,296,87,1.000,395,182,1.000,
510365,335,67,1.000,285,30,1.000,392,150,1.000,296,87,1.000,394,176,1.000,
510398,335,67,1.000,283,30,1.000,392,151,1.000,296,86,1.000,394,168,1.000,
510431,334,67,1.000,283,30,1.000,392,152,1.000,296,86,1.000,393,164,1.000,
510465,334,66,1.000,282,30,1.000,393,153,1.000,296,86,1.000,392,162,1.000,
510498,334,66,1.000,281,29,1.000,392,153,1.000,295,86,1.000,391,159,0.967,
510531,333,67,1.000,279,28,1.000,391,152,1.000,295,85,1.000,390,156,0.933,
510565,333,66,1.000,278,28,1.000,391,152,0.967,294,85,1.000,389,153,0.900,
510598,333,66,1.000,277,28,1.000,390,147,1.000,294,85,1.000,388,150,0.867,
510631,332,66,1.000,276,28,1.000,389,146,0.967,293,85,1.000,387,147,0.833,
510665,332,65,1.000,275,27,1.000,388,144,0.933,293,85,1.000,386,144,0.800,
510698,332,65,1.000,273,27,1.000,387,142,0.900,293,84,1.000,385,141,0.767,
510731,332,65,1.000,272,26,1.000,386,140,0.867,293,84,1.000,384,138,0.733,
510765,332,65,1.000,271,25,1.000,385,138,0.833,292,83,1.000,383,135,0.700,
510798,331,65,1.000,269,25,1.000,388,146,1.000,292,82,1.000,382,131,1.000,
510831,330,65,1.000,268,25,1.000,388,146,1.000,292,82,1.000,381,130,1.000,
510865,329,64,1.000,266,24,1.000,389,145,1.000,292,81,1.000,379,126,1.000,
510898,328,64,1.000,266,24,1.000,390,146,1.000,292,81,1.000,377,125,1.000,
510931,329,63,1.000,264,23,1.000,389,144,1.000,292,80,1.000,376,122,1.000,
510965,329,63,1.000,263,23,1.000,390,144,1.000,292,80,1.000,375,120,1.000,
510998,329,63,1.000,262,23,1.000,389,144,1.000,292,80,1.000,373,117,1.000,
511031,328,63,1.000,261,22,1.000,389,142,1.000,291,80,1.000,372,115,1.000,
511065,328,62,1.000,259,22,1.000,389,141,1.000,291,80,1.000,370,111,1.000,
511098,328,62,1.000,258,22,1.000,388,140,1.000,291,79,1.000,368,108,1.000,
511131,328,62,1.000,257,21,1.000,388,140,1.000,291,79,1.000,367,107,1.000,
511165,327,62,1.000,255,22,1.000,388,139,1.000,291,78,1.000,365,104,1.000,
511198,327,62,1.000,254,22,1.000,387,139,1.000,291,77,1.000,363,102,1.000,
511231,327,62,1.000,252,21,1.000,387,138,1.000,291,76,1.000,363,100,1.000,
511265,327,62,1.000,250,21,1.000,388,137,1.000,290,76,1.000,361,98,1.000,
511298,328,61,1.000,250,20,1.000,387,136,1.000,290,75,1.000,359,94,1.000,
511331,327,61,1.000,248,20,1.000,387,136,1.000,290,75,1.000,357,93,1.000,
511365,327,61,1.000,245,20,1.000,387,135,1.000,290,74,1.000,357,91,1.000,
511398,327,61,1.000,243,20,1.000,387,134,1.000,290,74,1.000,356,90,1.000,
511431,327,61,1.000,242,19,1.000,387,134,1.000,290,74,1.000,354,87,1.000,
511465,327,61,1.000,240,17,1.000,386,133,1.000,290,73,1.000,353,86,1.000,
511498,326,61,1.000,238,17,1.000,386,133,1.000,290,73,1.000,353,84,1.000,
511531,325,61,1.000,235,16,1.000,386,133,1.000,290,72,1.000,350,85,1.000,
511565,325,61,1.000,233,15,1.000,386,132,1.000,289,71,1.000,349,84,1.000,
511598,326,60,1.000,230,15,1.000,386,132,1.000,288,71,1.000,349,83,1.000,
511631,325,60,1.000,227,15,1.000,386,132,1.000,288,71,1.000,348,82,1.000,
511665,325,60,1.000,226,16,1.000,386,131,1.000,288,70,1.000,348,81,1.000,
511698,325,60,1.000,225,15,1.000,385,131,1.000,287,72,1.000,347,80,1.000,
511731,324,59,1.000,223,16,1.000,385,130,1.000,287,72,1.000,347,78,1.000,
511765,324,59,1.000,221,15,1.000,385,130,1.000,287,72,1.000,345,78,1.000,
511798,323,58,1.000,219,15,1.000,385,130,1.000,287,72,1.000,344,77,1.000,
511831,322,58,1.000,217,14,1.000,385,129,1.000,287,72,1.000,343,77,1.000,
511865,322,58,1.000,214,15,1.000,385,128,1.000,287,71,1.000,342,76,1.000,
511898,322,58,1.000,211,15,1.000,384,128,1.000,287,71,1.000,342,73,1.000,
511931,322,58,1.000,210,15,1.000,384,128,1.000,287,71,1.000,341,72,1.000,
511965,321,59,1.000,207,14,1.000,384,127,1.000,286,71,1.000,340,71,1.000,
511998,322,59,1.000,205,14,1.000,385,127,1.000,286,71,1.000,340,70,1.000,
512031,318,58,1.000,203,14,1.000,383,127,1.000,286,70,1.000,339,70,1.000,
512065,317,57,1.000,201,14,1.000,383,126,1.000,286,70,1.000,338,70,1.000,
512098,317,57,1.000,200,15,1.000,383,127,1.000,286,69,1.000,337,71,1.000,
512131,317,57,1.000,196,16,1.000,383,126,1.000,286,69,1.000,337,72,1.000,
512165,316,57,1.000,194,17,1.000,383,125,1.000,286,68,1.000,335,70,1.000,
512198,315,56,1.000,193,17,1.000,383,125,1.000,286,68,1.000,333,68,1.000,
512231,315,56,1.000,191,18,1.000,382,125,1.000,286,67,1.000,332,68,1.000,
512265,315,54,1.000,190,17,1.000,382,124,1.000,285,67,1.000,331,68,1.000,
512298,315,54,1.000,188,17,1.000,382,124,1.000,285,67,1.000,330,67,1.000,
512331,316,55,1.000,186,17,1.000,381,124,1.000,285,66,1.000,329,66,1.000,
512365,315,55,1.000,183,19,1.000,381,123,1.000,285,66,1.000,328,65,1.000,
512398,315,54,1.000,181,19,1.000,381,123,1.000,285,66,1.000,328,65,1.000,
512431,314,54,1.000,178,19,1.000,381,122,1.000,285,66,1.000,327,65,1.000,
512465,315,53,1.000,177,19,1.000,380,122,1.000,285,66,1.000,327,65,1.000,
512498,314,53,1.000,175,19,1.000,380,121,1.000,284,65,1.000,327,65,1.000,
512531,314,53,1.000,174,19,1.000,380,121,1.000,284,65,1.000,326,65,1.000,
512565,311,53,1.000,172,19,1.000,380,120,1.000,283,65,1.000,326,65,1.000,
512598,311,53,1.000,170,20,1.000,380,120,1.000,283,65,1.000,324,62,1.000,
512631,309,54,1.000,169,21,1.000,379,119,1.000,283,65,1.000,324,62,1.000,
512665,308,54,1.000,168,21,1.000,379,119,1.000,283,65,1.000,324,62,1.000,
512698,306,55,1.000,166,21,1.000,379,118,1.000,283,64,1.000,324,62,1.000,
512731,305,56,0.967,165,21,1.000,378,118,1.000,282,64,1.000,324,62,1.000,
512765,304,57,0.933,164,21,1.000,378,118,1.000,281,64,1.000,324,62,1.000,
512798,305,53,1.000,163,22,1.000,378,117,1.000,281,64,1.000,323,62,1.000,
512831,305,53,1.000,161,22,1.000,378,117,1.000,281,64,1.000,323,61,1.000,
512865,306,52,1.000,161,22,1.000,378,116,1.000,281,64,1.000,323,61,1.000,
512898,306,51,1.000,160,23,1.000,378,116,1.000,282,63,1.000,323,61,1.000,
512931,306,52,1.000,159,24,1.000,377,116,1.000,282,63,1.000,322,61,1.000,
512965,306,50,1.000,158,24,1.000,377,115,1.000,281,63,1.000,322,61,1.000,
512998,307,49,1.000,157,24,1.000,377,114,1.000,281,63,1.000,322,61,1.000,
513031,305,49,1.000,156,24,1.000,377,114,1.000,281,63,1.000,322,61,1.000,
513065,306,47,1.000,155,25,1.000,376,113,1.000,280,63,1.000,322,60,1.000,
513098,308,46,1.000,154,25,1.000,376,113,1.000,280,62,1.000,322,60,1.000,
513131,310,47,1.000,153,26,1.000,376,112,1.000,279,62,1.000,321,60,1.000,
513165,311,50,1.000,152,26,1.000,375,111,1.000,279,62,1.000,321,60,1.000,
513198,311,50,1.000,151,27,1.000,375,111,1.000,279,62,1.000,321,60,1.000,
513231,315,54,1.000,149,27,1.000,375,111,1.000,279,62,1.000,321,60,0.967,
513265,313,53,1.000,148,27,1.000,375,111,1.000,279,62,1.000,321,60,0.933,
513298,313,53,1.000,147,28,1.000,374,111,1.000,279,62,1.000,321,60,0.900,
513331,313,52,1.000,146,28,1.000,374,110,1.000,278,61,1.000,321,60,0.867,
513365,311,51,1.000,146,28,1.000,374,109,1.000,278,61,1.000,321,60,0.833,
513398,311,50,1.000,145,28,1.000,374,109,1.000,278,61,1.000,321,60,0.800,
513431,311,50,1.000,144,29,1.000,374,109,1.000,278,61,1.000,321,60,0.767,
513465,311,50,1.000,143,29,1.000,373,109,1.000,277,61,1.000,321,60,0.733,
513498,312,50,1.000,142,29,1.000,373,108,1.000,277,61,1.000,321,60,0.700,
513531,311,50,1.000,141,29,1.000,373,108,1.000,277,61,1.000,321,60,0.667,
513565,312,49,1.000,140,29,1.000,373,107,1.000,277,60,1.000,321,60,0.633,
