time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
472670,196,199,1,395,255,1,299,378,1,95,62,1,159,28,1
472703,196,199,1,395,255,1,299,378,1,95,62,1,158,28,1
472736,197,200,1,395,255,1,299,378,1,95,61,1,158,28,1
472770,197,199,1,395,255,1,299,378,1,95,61,1,159,28,1
472803,197,199,1,395,255,1,299,378,1,95,62,1,159,28,1
472836,197,200,1,395,255,1,299,378,1,95,62,1,159,28,1
472870,197,200,1,395,255,1,299,378,1,94,62,1,159,29,1
472903,197,200,1,394,255,1,299,378,1,94,62,1,159,29,1
472936,197,200,1,395,255,1,300,378,1,95,61,1,159,29,1
472970,197,200,1,395,255,1,300,378,1,94,61,1,159,29,1
473003,197,200,1,394,255,1,299,378,1,94,61,1,159,29,1
473036,197,200,1,394,255,1,300,378,1,94,61,1,159,28,1
473070,197,200,1,394,255,1,299,378,1,94,60,1,159,28,1
473103,197,200,1,394,255,1,300,378,1,93,60,1,159,28,1
473136,197,200,1,394,255,1,299,378,1,93,60,1,159,28,1
473170,197,200,1,394,255,1,300,378,1,93,60,1,159,28,1
473203,197,200,1,394,255,1,300,378,1,94,60,1,159,28,1
473236,197,200,1,394,255,1,299,378,1,94,60,1,159,28,1
473270,197,200,1,394,255,1,299,378,1,94,60,1,159,28,1
473303,197,200,1,394,255,1,300,378,1,95,60,1,159,28,1
473336,197,200,1,394,255,1,300,378,1,95,60,1,159,28,1
473370,197,200,1,394,255,1,300,378,1,94,60,1,158,28,1
473403,197,201,1,395,255,1,299,378,1,94,61,1,158,28,1
473436,197,200,1,395,255,1,300,378,1,94,61,1,158,28,1
473470,197,200,1,395,255,1,300,378,1,94,61,1,158,28,1
473503,197,200,1,395,255,1,300,378,1,94,61,1,158,28,1
473536,197,201,1,395,255,1,299,378,1,94,61,1,158,28,1
473570,197,200,1,395,255,1,300,378,1,94,61,1,158,28,1
473603,197,200,1,395,255,1,300,378,1,94,61,1,158,28,1
473636,197,200,1,395,255,1,300,378,1,94,61,1,158,28,1
473670,197,200,1,395,255,1,300,378,1,95,61,1,158,28,1
473703,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
473736,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
473770,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
473803,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
473836,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
473870,197,200,1,394,255,1,299,378,1,94,61,1,158,28,1
473903,197,200,1,394,255,1,299,378,1,94,61,1,158,29,1
473936,197,201,1,394,255,1,300,378,1,94,61,1,158,29,1
473970,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
474003,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
474036,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
474070,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
474103,197,201,1,394,255,1,300,378,1,94,61,1,158,28,1
474136,197,200,1,394,255,1,300,378,1,94,61,1,158,28,1
474170,197,200,1,394,255,1,300,378,1,95,61,1,158,28,1
474203,197,200,1,394,255,1,300,378,1,95,61,1,158,28,1
474236,197,201,1,395,255,1,300,378,1,95,61,1,158,28,1
474270,197,201,1,395,255,1,300,378,1,95,61,1,158,29,1
474303,197,201,1,395,255,1,299,378,1,95,61,1,158,29,1
474336,197,201,1,394,255,1,299,378,1,95,61,1,158,29,1
474370,197,201,1,394,255,1,299,378,1,95,61,1,158,29,1
474403,197,201,1,394,255,1,299,378,1,95,61,1,158,29,1
474436,197,201,1,394,255,1,300,378,1,95,61,1,158,29,1
474470,197,201,1,394,255,1,300,378,1,94,61,1,158,29,1
474503,197,201,1,394,255,1,300,378,1,94,61,1,158,29,1
474536,197,201,1,394,255,1,300,378,1,94,61,1,158,29,1
474570,198,201,1,394,255,1,300,378,1,94,61,1,158,29,1
474603,198,201,1,394,255,1,300,378,1,94,61,1,158,29,1
474636,197,201,1,394,254,1,300,378,1,94,61,1,158,29,1
474670,197,201,1,394,254,1,300,378,1,94,61,1,158,29,1
474703,198,201,1,394,254,1,300,378,1,94,61,1,158,29,1
474736,198,201,1,394,254,1,300,378,1,94,62,1,158,29,1
474770,198,201,1,394,254,1,300,378,1,94,62,1,158,29,1
474803,198,201,1,394,255,1,300,378,1,94,62,1,158,29,1
474836,198,201,1,394,254,1,300,378,1,94,62,1,158,29,1
474870,198,201,1,394,255,1,300,378,1,94,62,1,158,29,1
474903,198,201,1,394,254,1,300,378,1,94,62,1,158,29,1
,,,,,,,,,,,,,,,
474936,198,201,1,394,254,1,300,378,1,94,62,1,158,29,1
474970,198,201,1,394,255,1,300,378,1,95,62,1,158,29,1
475003,198,202,1,395,255,1,300,378,1,95,62,1,158,29,1
475036,198,201,1,395,254,1,300,378,1,95,62,1,158,29,1
475070,198,202,1,395,255,1,300,378,1,95,62,1,158,29,1
475103,198,202,1,395,254,1,300,378,1,95,62,1,158,29,1
475136,198,202,1,395,254,1,300,378,1,95,62,1,158,28,1
475170,198,202,1,395,254,1,300,378,1,95,62,1,158,28,1
475203,198,202,1,395,254,1,300,378,1,95,62,1,158,29,1
475236,198,202,1,395,254,1,300,378,1,95,62,1,158,28,1
475270,198,202,1,395,254,1,300,378,1,95,62,1,158,29,1
475303,198,202,1,395,254,1,300,378,1,94,62,1,158,29,1
475336,198,202,1,395,254,1,300,378,1,94,62,1,158,29,1
475370,198,202,1,395,254,1,300,378,1,94,62,1,158,29,1
475403,198,202,1,395,254,1,300,378,1,94,62,1,158,29,1
475436,198,202,1,394,254,1,300,378,1,94,61,1,158,29,1
475470,198,202,1,394,254,1,300,378,1,94,61,1,158,29,1
475503,198,202,1,394,254,1,300,378,1,94,61,1,158,29,1
475536,198,202,1,394,254,1,300,378,1,94,62,1,158,29,1
475570,198,202,1,394,254,1,300,378,1,94,62,1,158,29,1
475603,198,202,1,394,255,1,300,378,1,94,61,1,158,29,1
475636,199,202,1,394,254,1,300,378,1,94,61,1,158,29,1
475670,199,202,1,394,254,1,300,378,1,94,61,1,158,29,1
475703,199,202,1,394,254,1,300,378,1,94,61,1,158,29,1
475736,199,203,1,394,254,1,300,378,1,94,61,1,158,29,1
475770,199,203,1,394,254,1,300,378,1,94,61,1,158,29,1
475803,199,203,1,394,254,1,300,378,1,94,62,1,158,29,1
475836,199,203,1,394,254,1,300,378,1,94,62,1,158,29,1
475870,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
475903,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
475936,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
475970,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476003,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476036,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476070,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476103,199,203,1,395,254,1,300,378,1,94,62,1,158,28,1
476136,199,203,1,394,254,1,300,378,1,94,62,1,158,28,1
476170,199,203,1,395,254,1,300,378,1,94,62,1,158,28,1
476203,199,203,1,395,254,1,300,378,1,94,61,1,158,29,1
476236,199,203,1,395,254,1,300,378,1,94,61,1,158,29,1
476270,199,203,1,395,254,1,300,378,1,93,61,1,158,29,1
476303,199,203,1,394,254,1,300,378,1,94,61,1,158,29,1
476336,199,203,1,394,254,1,300,378,1,94,61,1,158,29,1
476370,199,203,1,394,254,1,300,378,1,94,61,1,157,29,1
476403,199,203,1,394,254,1,300,378,1,94,62,1,157,29,1
476436,199,203,1,394,254,1,300,378,1,94,62,1,157,29,1
476470,199,203,1,394,254,1,300,378,1,94,62,1,157,29,1
476503,199,203,1,394,254,1,300,378,1,94,62,1,158,29,1
476536,199,203,1,394,254,1,300,378,1,94,62,1,157,29,1
476570,200,203,1,394,254,1,300,378,1,94,62,1,158,29,1
476603,199,203,1,394,254,1,300,378,1,94,62,1,158,29,1
476636,199,203,1,394,254,1,300,378,1,94,62,1,158,29,1
476670,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476703,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476736,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476770,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476803,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476836,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476870,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476903,200,204,1,395,254,1,300,378,1,94,62,1,158,29,1
476936,199,203,1,395,254,1,300,378,1,94,62,1,158,29,1
476970,199,204,1,395,254,1,300,378,1,94,62,1,158,29,1
477003,199,204,1,395,254,1,300,378,1,94,62,1,158,29,1
477036,200,204,1,395,254,1,300,378,1,94,62,1,158,29,1
477070,199,204,1,395,254,1,300,378,1,94,62,1,158,29,1
477103,199,204,1,394,254,1,300,378,1,94,62,1,158,29,1
477136,199,204,1,394,254,1,300,378,1,94,62,1,158,29,1
477170,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477203,199,204,1,394,254,1,300,378,1,94,62,1,157,28,1
477236,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477270,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477303,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477336,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477370,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477403,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477436,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477470,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477503,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477536,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477570,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477603,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477636,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477670,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477703,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477736,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477770,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477803,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477836,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477870,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477903,199,204,1,395,254,1,300,378,1,94,62,1,157,29,1
477936,199,204,1,394,254,1,300,378,1,94,62,1,157,29,1
477970,199,204,1,394,254,1,300,378,1,93,62,1,157,29,1
478003,199,204,1,394,254,1,300,378,1,93,62,1,157,29,1
478036,199,204,1,394,254,1,300,378,1,93,61,1,157,29,1
478070,199,204,1,394,254,1,300,378,1,93,61,1,157,29,1
478103,199,204,1,394,254,1,300,378,1,93,61,1,158,29,1
478136,199,204,1,394,254,1,300,378,1,93,61,1,157,29,1
478170,199,204,1,394,254,1,300,378,1,93,61,1,158,29,1
478203,199,203,1,394,254,1,300,378,1,93,61,1,158,29,1
478236,199,203,1,395,254,1,300,378,1,93,61,1,158,29,1
478270,199,203,1,395,254,1,300,378,1,93,61,1,157,29,1
478303,199,203,1,395,254,1,300,378,1,93,61,1,157,29,1
478336,199,203,1,395,254,1,300,378,1,93,61,1,157,29,1
478368,199,203,1,395,254,1,300,378,1,93,61,1,157,29,1
478401,199,204,1,395,254,1,300,378,1,93,61,1,157,29,1
478435,199,204,1,395,254,1,300,378,1,93,61,1,157,29,1
478468,199,204,1,395,254,1,300,378,1,93,61,1,157,29,1
478501,199,204,1,395,254,1,300,378,1,93,61,1,157,29,1
478535,199,203,1,395,254,1,300,378,1,93,61,1,157,29,1
478568,199,203,1,395,254,1,300,378,1,93,61,1,157,29,1
478601,199,203,1,394,254,1,300,378,1,93,61,1,157,29,1
478635,199,203,1,394,254,1,300,378,1,93,61,1,157,29,1
478668,199,203,1,394,254,1,300,378,1,93,61,1,157,29,1
478701,199,203,1,394,254,1,300,378,1,93,61,1,157,29,1
478735,199,203,1,394,254,1,300,377,1,93,61,1,157,29,1
478768,199,204,1,394,254,1,300,378,1,93,61,1,157,29,1
478801,199,204,1,394,254,1,300,378,1,93,61,1,157,29,1
478835,199,204,1,394,254,1,300,378,1,92,61,1,157,29,1
478868,199,203,1,394,254,1,300,378,1,92,61,1,157,29,1
478901,199,203,1,394,254,1,301,378,1,92,62,1,157,29,1
478935,199,203,1,394,254,1,300,378,1,93,62,1,157,29,1
478968,199,203,1,394,254,1,300,378,1,93,62,1,157,29,1
479001,199,203,1,394,254,1,300,378,1,93,62,1,157,29,1
479035,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479068,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479101,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479135,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479168,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479201,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479235,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479268,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479301,199,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479335,198,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479368,198,203,1,394,254,1,300,378,1,93,62,1,157,29,1
479401,198,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479435,198,203,1,395,254,1,300,378,1,93,62,1,157,29,1
479468,199,203,1,394,254,1,300,378,1,93,62,1,157,29,1
479501,199,204,1,394,254,1,300,378,1,93,62,1,157,29,1
479535,199,204,1,395,254,1,300,378,1,93,61,1,157,29,1
479568,199,203,1,394,254,1,300,378,1,92,62,1,157,29,1
479601,199,203,1,394,254,1,300,378,1,92,62,1,157,29,1
479635,199,203,1,394,254,1,300,378,1,93,62,1,157,29,1
479668,199,203,1,394,254,1,300,378,1,93,62,1,156,29,1
479701,199,203,1,394,254,1,300,378,1,93,62,1,157,29,1
479735,199,203,1,394,254,1,300,378,1,93,62,1,157,29,1
479768,199,203,1,394,254,1,301,377,1,93,62,1,157,29,1
479801,199,203,1,394,254,1,301,377,1,93,62,1,157,29,1
479835,199,203,1,395,254,1,300,377,1,93,62,1,157,29,1
479868,198,203,1,395,254,1,301,377,1,93,62,1,157,29,1
479901,198,203,1,395,254,1,300,377,1,93,63,1,157,29,1
,,,,,,,,,,,,,,,
479935,199,203,1,395,254,1,301,377,1,93,63,1,157,29,1
479968,198,203,1,395,254,1,301,377,1,94,63,1,157,29,1
480001,198,203,1,395,254,1,301,377,1,94,63,1,157,29,1
480035,198,203,1,395,254,1,301,377,1,94,63,1,157,29,1
480068,198,203,1,395,254,1,301,377,1,94,63,1,157,29,1
480101,198,203,1,395,254,1,301,377,1,94,63,1,157,29,1
480135,198,203,1,395,254,1,301,377,1,93,63,1,157,29,1
480168,198,203,1,394,254,1,301,377,1,93,63,1,157,29,1
480201,198,203,1,394,254,1,300,378,1,93,63,1,156,29,1
480235,198,203,1,394,254,1,301,378,1,93,63,1,157,29,1
480268,198,203,1,394,254,1,301,378,1,93,63,1,157,29,1
480301,198,203,1,394,254,1,301,378,1,93,63,1,156,29,1
480335,198,203,1,394,254,1,301,378,1,93,63,1,156,29,1
480368,198,203,1,394,254,1,300,378,1,93,63,1,156,30,1
480401,198,203,1,394,254,1,300,377,1,93,63,1,156,29,1
480435,198,203,1,394,254,1,301,378,1,93,63,1,156,29,1
480468,198,203,1,394,254,1,300,378,1,93,63,1,156,29,1
480501,198,203,1,394,254,1,300,378,1,93,63,1,156,29,1
480535,198,203,1,394,254,1,300,378,1,93,63,1,156,29,1
480568,198,203,1,394,254,1,300,378,1,93,63,1,156,29,1
480601,198,203,1,394,254,1,300,377,1,93,63,1,156,29,1
480635,198,203,1,395,254,1,300,377,1,93,63,1,156,29,1
480668,198,204,1,395,254,1,300,377,1,93,63,1,156,29,1
480701,198,203,1,395,254,1,301,377,1,93,63,1,156,29,1
480735,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
480768,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
480801,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
480835,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
480868,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
480901,198,204,1,395,254,1,301,377,1,93,63,1,157,29,1
480935,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
480968,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481001,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481035,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481068,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481101,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481135,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481168,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481201,198,204,1,394,254,1,301,377,1,93,63,1,157,29,1
481235,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481268,198,203,1,394,254,1,301,377,1,93,63,1,157,29,1
481301,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481335,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481368,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481401,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481435,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481468,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
481501,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
481535,198,204,1,395,254,1,300,377,1,93,63,1,156,29,1
481568,198,204,1,395,254,1,300,378,1,93,63,1,156,29,1
481601,198,203,1,395,254,1,300,378,1,93,63,1,156,30,1
481635,198,203,1,395,254,1,300,377,1,93,63,1,156,29,1
481668,198,203,1,395,254,1,300,377,1,93,63,1,156,29,1
481701,198,204,1,395,254,1,301,377,1,93,63,1,156,29,1
481735,198,203,1,394,254,1,300,377,1,93,63,1,156,29,1
481768,198,203,1,394,254,1,301,377,1,93,63,1,156,29,1
481801,198,203,1,394,254,1,301,377,1,93,63,1,156,29,1
481835,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481868,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481901,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481935,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
481968,198,204,1,394,254,1,301,377,1,93,63,1,156,29,1
482001,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482035,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482068,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482101,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482135,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482168,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482201,198,204,1,394,254,1,300,377,1,92,63,1,156,29,1
482235,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482268,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482301,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
482335,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
482368,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
482401,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
482435,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
482468,198,204,1,395,254,1,300,377,1,92,63,1,156,29,1
482501,198,204,1,394,254,1,300,377,1,92,63,1,156,29,1
482535,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482568,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482601,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482635,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482668,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482701,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482735,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482768,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
482801,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
482835,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
482868,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
482901,198,204,1,394,254,1,301,377,1,91,63,1,156,29,1
482935,198,204,1,394,254,1,301,377,1,92,62,1,156,29,1
482968,198,204,1,394,254,1,301,377,1,92,62,1,156,29,1
483001,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483035,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483068,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483101,198,204,1,395,254,1,301,377,1,91,62,1,156,29,1
483135,198,204,1,395,254,1,301,377,1,91,62,1,156,29,1
483168,198,204,1,395,254,1,301,377,1,91,62,1,156,29,1
483201,198,204,1,395,254,1,301,377,1,91,62,1,156,29,1
483235,198,204,1,395,254,1,301,377,1,91,62,1,156,29,1
483268,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483301,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483335,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483368,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483401,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483435,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483468,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483501,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483535,198,204,1,394,254,1,300,377,1,91,62,1,156,29,1
483568,198,204,1,394,254,1,300,377,1,91,62,1,156,29,1
483601,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483635,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483668,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483701,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483735,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483768,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483801,198,204,1,394,254,1,301,377,1,91,62,1,156,29,1
483835,198,204,1,394,254,1,301,377,1,91,63,1,156,29,1
483868,198,204,1,394,254,1,301,377,1,91,63,1,156,29,1
483901,198,204,1,395,254,1,301,377,1,91,63,1,156,29,1
483935,198,204,1,395,254,1,301,377,1,92,63,1,156,30,1
483968,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
484001,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
484035,198,204,1,395,254,1,301,377,1,92,63,1,156,29,1
484068,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
484101,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
484135,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
484168,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
484201,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
484235,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
484268,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
484301,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
484335,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
484368,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
484401,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
484435,198,204,1,394,254,1,300,377,1,92,63,1,156,30,1
484468,198,204,1,394,254,1,300,377,1,92,63,1,156,30,1
484501,198,204,1,394,254,1,300,377,1,92,63,1,156,30,1
484535,198,204,1,394,254,1,300,377,1,92,63,1,156,30,1
484568,199,204,1,394,254,1,300,377,1,92,63,1,156,30,1
484601,199,204,1,394,254,1,300,377,1,92,63,1,156,30,1
484635,199,204,1,394,254,1,300,377,1,92,63,1,156,30,1
484668,199,204,1,394,254,1,301,377,1,92,63,1,156,30,1
484701,198,204,1,395,254,1,301,377,1,92,63,1,156,30,1
484735,198,204,1,395,254,1,301,377,1,92,63,1,156,30,1
484768,198,204,1,395,254,1,301,377,1,92,63,1,156,30,1
484801,198,204,1,395,254,1,301,377,1,92,63,1,156,30,1
484835,198,204,1,395,254,1,301,377,1,92,63,1,156,30,1
484868,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
484901,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
,,,,,,,,,,,,,,,
484935,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
484968,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
485001,198,204,1,394,254,1,301,377,1,92,63,1,156,29,1
485035,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
485068,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
485101,198,204,1,394,254,1,300,377,1,92,63,1,156,30,1
485135,198,204,1,394,254,1,301,377,1,92,63,1,156,30,1
485168,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485201,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485235,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485268,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485301,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485335,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485368,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485401,198,204,1,394,254,1,300,377,1,91,63,1,156,30,1
485435,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485468,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485501,198,204,1,394,254,1,300,377,1,91,63,1,156,30,1
485535,198,204,1,395,254,1,300,377,1,91,63,1,156,30,1
485568,198,204,1,395,254,1,300,377,1,91,63,1,156,30,1
485601,198,204,1,395,254,1,300,377,1,91,63,1,156,30,1
485635,199,204,1,394,254,1,300,377,1,91,63,1,156,30,1
485668,199,204,1,394,254,1,300,377,1,91,63,1,156,30,1
485701,199,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485735,199,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485768,199,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485801,199,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485835,199,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485868,199,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485901,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485935,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
485968,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
486001,198,204,1,394,254,1,301,377,1,91,63,1,156,30,1
486035,198,204,1,394,254,1,301,377,1,90,62,1,155,29,1
486068,198,204,1,394,254,1,301,377,1,90,62,1,156,29,1
486101,198,204,1,394,254,1,301,377,1,90,62,1,156,29,1
486135,198,204,1,394,254,1,301,377,1,90,63,1,156,30,1
486168,198,204,1,394,254,1,301,377,1,90,62,1,156,30,1
486201,198,204,1,394,254,1,300,377,1,90,62,1,156,30,1
486235,198,204,1,394,254,1,301,377,1,90,62,1,156,30,1
486268,198,204,1,394,254,1,301,377,1,90,63,1,156,30,1
486301,198,204,1,394,254,1,301,377,1,90,63,1,156,30,1
486335,198,204,1,394,254,1,301,377,1,90,63,1,156,30,1
